Country,Code,Year,GDP,ID
Upper middle income,UMC,1960,247694503474.294,Upper middle income_1960
Uruguay,URY,1960,1242289239.20493,Uruguay_1960
United States,USA,1960,543300000000.0,United States_1960
Uzbekistan,UZB,1960,,Uzbekistan_1960
St. Vincent and the Grenadines,VCT,1960,13066557.7786852,St. Vincent and the Grenadines_1960
"Venezuela, RB",VEN,1960,7779090909.09091,"Venezuela, RB_1960"
British Virgin Islands,VGB,1960,,British Virgin Islands_1960
Virgin Islands (U.S.),VIR,1960,,Virgin Islands (U.S.)_1960
Vietnam,VNM,1960,,Vietnam_1960
Vanuatu,VUT,1960,,Vanuatu_1960
World,WLD,1960,1387318093950.51,World_1960
Samoa,WSM,1960,,Samoa_1960
Kosovo,XKX,1960,,Kosovo_1960
"Yemen, Rep.",YEM,1960,,"Yemen, Rep._1960"
South Africa,ZAF,1960,7575396973.02288,South Africa_1960
Zambia,ZMB,1960,713000000.0,Zambia_1960
Zimbabwe,ZWE,1960,1052990400.0,Zimbabwe_1960
Aruba,ABW,1961,,Aruba_1961
Africa Eastern and Southern,AFE,1961,19723488056.8439,Africa Eastern and Southern_1961
Afghanistan,AFG,1961,548888895.555556,Afghanistan_1961
Africa Western and Central,AFW,1961,11128050589.2821,Africa Western and Central_1961
Angola,AGO,1961,,Angola_1961
Albania,ALB,1961,,Albania_1961
Andorra,AND,1961,,Andorra_1961
Arab World,ARB,1961,,Arab World_1961
United Arab Emirates,ARE,1961,,United Arab Emirates_1961
Argentina,ARG,1961,,Argentina_1961
Armenia,ARM,1961,,Armenia_1961
American Samoa,ASM,1961,,American Samoa_1961
Antigua and Barbuda,ATG,1961,,Antigua and Barbuda_1961
Australia,AUS,1961,19683055213.3498,Australia_1961
Austria,AUT,1961,7311749633.36229,Austria_1961
Azerbaijan,AZE,1961,,Azerbaijan_1961
Burundi,BDI,1961,202999992.0,Burundi_1961
Belgium,BEL,1961,12400145221.595,Belgium_1961
Benin,BEN,1961,235668222.429984,Benin_1961
Burkina Faso,BFA,1961,350247237.11684,Burkina Faso_1961
Bangladesh,BGD,1961,4817580183.60155,Bangladesh_1961
Bulgaria,BGR,1961,,Bulgaria_1961
Bahrain,BHR,1961,,Bahrain_1961
"Bahamas, The",BHS,1961,190098039.215686,"Bahamas, The_1961"
Bosnia and Herzegovina,BIH,1961,,Bosnia and Herzegovina_1961
Belarus,BLR,1961,,Belarus_1961
Belize,BLZ,1961,29964370.7125857,Belize_1961
Bermuda,BMU,1961,89249986.6972895,Bermuda_1961
Bolivia,BOL,1961,406684585.719294,Bolivia_1961
Brazil,BRA,1961,17275940449.3837,Brazil_1961
Barbados,BRB,1961,,Barbados_1961
Brunei Darussalam,BRN,1961,,Brunei Darussalam_1961
Bhutan,BTN,1961,,Bhutan_1961
Botswana,BWA,1961,32902336.644746,Botswana_1961
Central African Republic,CAF,1961,123134584.467673,Central African Republic_1961
Canada,CAN,1961,40934952063.9468,Canada_1961
Central Europe and the Baltics,CEB,1961,,Central Europe and the Baltics_1961
Switzerland,CHE,1961,10712712465.0522,Switzerland_1961
Channel Islands,CHI,1961,,Channel Islands_1961
Chile,CHL,1961,4609727272.72727,Chile_1961
China,CHN,1961,50056868957.6732,China_1961
Cote d'Ivoire,CIV,1961,618245639.221382,Cote d'Ivoire_1961
Cameroon,CMR,1961,652777613.643638,Cameroon_1961
"Congo, Dem. Rep.",COD,1961,3086746857.14286,"Congo, Dem. Rep._1961"
"Congo, Rep.",COG,1961,151675739.160603,"Congo, Rep._1961"
Colombia,COL,1961,4540447761.19403,Colombia_1961
Comoros,COM,1961,,Comoros_1961
Cabo Verde,CPV,1961,,Cabo Verde_1961
Costa Rica,CRI,1961,490325181.614275,Costa Rica_1961
Caribbean small states,CSS,1961,2038301741.01758,Caribbean small states_1961
Cuba,CUB,1961,,Cuba_1961
Curacao,CUW,1961,,Curacao_1961
Cayman Islands,CYM,1961,,Cayman Islands_1961
Cyprus,CYP,1961,,Cyprus_1961
Czech Republic,CZE,1961,,Czech Republic_1961
Germany,DEU,1961,,Germany_1961
Djibouti,DJI,1961,,Djibouti_1961
Dominica,DMA,1961,,Dominica_1961
Denmark,DNK,1961,,Denmark_1961
Dominican Republic,DOM,1961,654100200.0,Dominican Republic_1961
Algeria,DZA,1961,2434727329.809,Algeria_1961
East Asia & Pacific (excluding high income),EAP,1961,71608358396.3089,East Asia & Pacific (excluding high income)_1961
Early-demographic dividend,EAR,1961,157421828053.542,Early-demographic dividend_1961
East Asia & Pacific,EAS,1961,155148067728.833,East Asia & Pacific_1961
Europe & Central Asia (excluding high income),ECA,1961,,Europe & Central Asia (excluding high income)_1961
Europe & Central Asia,ECS,1961,,Europe & Central Asia_1961
Ecuador,ECU,1961,1753850416.70826,Ecuador_1961
"Egypt, Arab Rep.",EGY,1961,,"Egypt, Arab Rep._1961"
Euro area,EMU,1961,268965157140.85,Euro area_1961
Eritrea,ERI,1961,,Eritrea_1961
Spain,ESP,1961,13834300571.4849,Spain_1961
Estonia,EST,1961,,Estonia_1961
Ethiopia,ETH,1961,,Ethiopia_1961
European Union,EUU,1961,,European Union_1961
Fragile and conflict affected situations,FCS,1961,,Fragile and conflict affected situations_1961
Finland,FIN,1961,5921659485.03284,Finland_1961
Fiji,FJI,1961,116987784.913739,Fiji_1961
France,FRA,1961,67461644222.0352,France_1961
Faroe Islands,FRO,1961,,Faroe Islands_1961
"Micronesia, Fed. Sts.",FSM,1961,,"Micronesia, Fed. Sts._1961"
Gabon,GAB,1961,167637908.489803,Gabon_1961
United Kingdom,GBR,1961,77741965703.3544,United Kingdom_1961
Georgia,GEO,1961,,Georgia_1961
Ghana,GHA,1961,1302674264.19915,Ghana_1961
Gibraltar,GIB,1961,,Gibraltar_1961
Guinea,GIN,1961,,Guinea_1961
"Gambia, The",GMB,1961,,"Gambia, The_1961"
Guinea-Bissau,GNB,1961,,Guinea-Bissau_1961
Equatorial Guinea,GNQ,1961,,Equatorial Guinea_1961
Greece,GRC,1961,4961400439.31722,Greece_1961
Grenada,GRD,1961,,Grenada_1961
Greenland,GRL,1961,,Greenland_1961
Guatemala,GTM,1961,1076699900.0,Guatemala_1961
Guam,GUM,1961,,Guam_1961
Guyana,GUY,1961,185848451.262906,Guyana_1961
High income,HIC,1961,1128188034935.91,High income_1961
"Hong Kong SAR, China",HKG,1961,1383681651.13776,"Hong Kong SAR, China_1961"
Honduras,HND,1961,356200000.0,Honduras_1961
Heavily indebted poor countries (HIPC),HPC,1961,17870143016.8543,Heavily indebted poor countries (HIPC)_1961
Croatia,HRV,1961,,Croatia_1961
Haiti,HTI,1961,271066000.0,Haiti_1961
Hungary,HUN,1961,,Hungary_1961
IBRD only,IBD,1961,306433450443.965,IBRD only_1961
IDA & IBRD total,IBT,1961,346004350824.616,IDA & IBRD total_1961
IDA total,IDA,1961,39171910997.7146,IDA total_1961
IDA blend,IDB,1961,12910168928.611,IDA blend_1961
Indonesia,IDN,1961,,Indonesia_1961
IDA only,IDX,1961,27069024091.7009,IDA only_1961
Isle of Man,IMN,1961,,Isle of Man_1961
India,IND,1961,39232435784.0946,India_1961
Not classified,INX,1961,,Not classified_1961
Ireland,IRL,1961,2088012282.35667,Ireland_1961
"Iran, Islamic Rep.",IRN,1961,4426949094.8403,"Iran, Islamic Rep._1961"
Iraq,IRQ,1961,,Iraq_1961
Iceland,ISL,1961,253885656.329253,Iceland_1961
Israel,ISR,1961,3138500000.0,Israel_1961
Italy,ITA,1961,44842760293.1924,Italy_1961
Jamaica,JAM,1961,748028839.423211,Jamaica_1961
Jordan,JOR,1961,,Jordan_1961
Japan,JPN,1961,53508617739.3778,Japan_1961
Kazakhstan,KAZ,1961,,Kazakhstan_1961
Kenya,KEN,1961,792959472.139024,Kenya_1961
Kyrgyz Republic,KGZ,1961,,Kyrgyz Republic_1961
Cambodia,KHM,1961,642857134.285714,Cambodia_1961
Kiribati,KIR,1961,,Kiribati_1961
St. Kitts and Nevis,KNA,1961,12483229.3064224,St. Kitts and Nevis_1961
"Korea, Rep.",KOR,1961,2417558289.36656,"Korea, Rep._1961"
Kuwait,KWT,1961,,Kuwait_1961
Latin America & Caribbean (excluding high income),LAC,1961,72140210276.4536,Latin America & Caribbean (excluding high income)_1961
Lao PDR,LAO,1961,,Lao PDR_1961
Lebanon,LBN,1961,,Lebanon_1961
Liberia,LBR,1961,,Liberia_1961
Libya,LBY,1961,,Libya_1961
St. Lucia,LCA,1961,,St. Lucia_1961
Latin America & Caribbean,LCN,1961,89564090129.032,Latin America & Caribbean_1961
Least developed countries: UN classification,LDC,1961,,Least developed countries: UN classification_1961
Low income,LIC,1961,,Low income_1961
Liechtenstein,LIE,1961,,Liechtenstein_1961
Sri Lanka,LKA,1961,1444327731.09244,Sri Lanka_1961
Lower middle income,LMC,1961,95151131661.5652,Lower middle income_1961
Low & middle income,LMY,1961,325997141052.614,Low & middle income_1961
Lesotho,LSO,1961,35699286.0142797,Lesotho_1961
Late-demographic dividend,LTE,1961,173217770402.072,Late-demographic dividend_1961
Lithuania,LTU,1961,,Lithuania_1961
Luxembourg,LUX,1961,704145671.350213,Luxembourg_1961
Latvia,LVA,1961,,Latvia_1961
"Macao SAR, China",MAC,1961,,"Macao SAR, China_1961"
St. Martin (French part),MAF,1961,,St. Martin (French part)_1961
Morocco,MAR,1961,2025689536.60705,Morocco_1961
Monaco,MCO,1961,,Monaco_1961
Moldova,MDA,1961,,Moldova_1961
Madagascar,MDG,1961,699161943.857103,Madagascar_1961
Maldives,MDV,1961,,Maldives_1961
Middle East & North Africa,MEA,1961,,Middle East & North Africa_1961
Mexico,MEX,1961,14160000000.0,Mexico_1961
Marshall Islands,MHL,1961,,Marshall Islands_1961
Middle income,MIC,1961,313474478852.452,Middle income_1961
North Macedonia,MKD,1961,,North Macedonia_1961
Mali,MLI,1961,,Mali_1961
Malta,MLT,1961,,Malta_1961
Myanmar,MMR,1961,584351384.445672,Myanmar_1961
Middle East & North Africa (excluding high income),MNA,1961,,Middle East & North Africa (excluding high income)_1961
Montenegro,MNE,1961,,Montenegro_1961
Mongolia,MNG,1961,,Mongolia_1961
Northern Mariana Islands,MNP,1961,,Northern Mariana Islands_1961
Mozambique,MOZ,1961,,Mozambique_1961
Mauritania,MRT,1961,159213140.003286,Mauritania_1961
Mauritius,MUS,1961,,Mauritius_1961
Malawi,MWI,1961,174576508.469831,Malawi_1961
Malaysia,MYS,1961,1901868548.28172,Malaysia_1961
North America,NAC,1961,604324202050.644,North America_1961
Namibia,NAM,1961,,Namibia_1961
New Caledonia,NCL,1961,,New Caledonia_1961
Niger,NER,1961,485785234.940376,Niger_1961
Nigeria,NGA,1961,4467200335.99328,Nigeria_1961
Nicaragua,NIC,1961,240524723.428571,Nicaragua_1961
Netherlands,NLD,1961,13493833739.9949,Netherlands_1961
Norway,NOR,1961,5632460936.54576,Norway_1961
Nepal,NPL,1961,531959561.62226,Nepal_1961
Nauru,NRU,1961,,Nauru_1961
New Zealand,NZL,1961,5670064168.21773,New Zealand_1961
OECD members,OED,1961,1136640781343.86,OECD members_1961
Oman,OMN,1961,,Oman_1961
Other small states,OSS,1961,,Other small states_1961
Pakistan,PAK,1961,4118647627.04746,Pakistan_1961
Panama,PAN,1961,599026300.0,Panama_1961
Peru,PER,1961,2899654840.36567,Peru_1961
Philippines,PHL,1961,8171186334.44451,Philippines_1961
Palau,PLW,1961,,Palau_1961
Papua New Guinea,PNG,1961,244832035.032526,Papua New Guinea_1961
Poland,POL,1961,,Poland_1961
Pre-demographic dividend,PRE,1961,21565864934.1726,Pre-demographic dividend_1961
Puerto Rico,PRI,1961,1865100000.0,Puerto Rico_1961
"Korea, Dem. People's Rep.",PRK,1961,,"Korea, Dem. People's Rep._1961"
Portugal,PRT,1961,3417516639.37596,Portugal_1961
Paraguay,PRY,1961,,Paraguay_1961
West Bank and Gaza,PSE,1961,,West Bank and Gaza_1961
Pacific island small states,PSS,1961,,Pacific island small states_1961
Post-demographic dividend,PST,1961,1106329632253.32,Post-demographic dividend_1961
French Polynesia,PYF,1961,,French Polynesia_1961
Qatar,QAT,1961,,Qatar_1961
Romania,ROU,1961,,Romania_1961
Russian Federation,RUS,1961,,Russian Federation_1961
Rwanda,RWA,1961,122000016.0,Rwanda_1961
South Asia,SAS,1961,50331770780.8139,South Asia_1961
Saudi Arabia,SAU,1961,,Saudi Arabia_1961
Sudan,SDN,1961,1419333333.33333,Sudan_1961
Senegal,SEN,1961,1058975265.58883,Senegal_1961
Singapore,SGP,1961,764634783.744937,Singapore_1961
Solomon Islands,SLB,1961,,Solomon Islands_1961
Sierra Leone,SLE,1961,327834680.557103,Sierra Leone_1961
El Salvador,SLV,1961,,El Salvador_1961
San Marino,SMR,1961,,San Marino_1961
Somalia,SOM,1961,191659914.376034,Somalia_1961
Serbia,SRB,1961,,Serbia_1961
Sub-Saharan Africa (excluding high income),SSA,1961,30399832762.9534,Sub-Saharan Africa (excluding high income)_1961
South Sudan,SSD,1961,,South Sudan_1961
Sub-Saharan Africa,SSF,1961,30410733043.6656,Sub-Saharan Africa_1961
Small states,SST,1961,,Small states_1961
Sao Tome and Principe,STP,1961,,Sao Tome and Principe_1961
Suriname,SUR,1961,107700000.0,Suriname_1961
Slovak Republic,SVK,1961,,Slovak Republic_1961
Slovenia,SVN,1961,,Slovenia_1961
Sweden,SWE,1961,17212686614.5726,Sweden_1961
Eswatini,SWZ,1961,43025199.4960101,Eswatini_1961
Sint Maarten (Dutch part),SXM,1961,,Sint Maarten (Dutch part)_1961
Seychelles,SYC,1961,11592011.5920116,Seychelles_1961
Syrian Arab Republic,SYR,1961,945244972.067039,Syrian Arab Republic_1961
