Country,Code,Year,Unemployment_Rate,ID
Cameroon,CMR,1991,7.5,Cameroon_1991
"Congo, Dem. Rep.",COD,1991,2.93,"Congo, Dem. Rep._1991"
"Congo, Rep.",COG,1991,20.07,"Congo, Rep._1991"
Colombia,COL,1991,10.12,Colombia_1991
Comoros,COM,1991,5.11,Comoros_1991
Cabo Verde,CPV,1991,11.27,Cabo Verde_1991
Costa Rica,CRI,1991,5.37,Costa Rica_1991
Caribbean small states,CSS,1991,16.05,Caribbean small states_1991
Cuba,CUB,1991,7.9,Cuba_1991
Cyprus,CYP,1991,3.0,Cyprus_1991
Czech Republic,CZE,1991,2.27,Czech Republic_1991
Germany,DEU,1991,5.32,Germany_1991
Djibouti,DJI,1991,29.36,Djibouti_1991
Denmark,DNK,1991,9.1,Denmark_1991
Dominican Republic,DOM,1991,6.35,Dominican Republic_1991
Algeria,DZA,1991,20.6,Algeria_1991
East Asia & Pacific (excluding high income),EAP,1991,2.4,East Asia & Pacific (excluding high income)_1991
Early-demographic dividend,EAR,1991,5.36,Early-demographic dividend_1991
East Asia & Pacific,EAS,1991,2.45,East Asia & Pacific_1991
Europe & Central Asia (excluding high income),ECA,1991,4.99,Europe & Central Asia (excluding high income)_1991
Europe & Central Asia,ECS,1991,6.91,Europe & Central Asia_1991
Ecuador,ECU,1991,4.37,Ecuador_1991
"Egypt, Arab Rep.",EGY,1991,9.38,"Egypt, Arab Rep._1991"
Euro area,EMU,1991,8.25,Euro area_1991
Eritrea,ERI,1991,5.32,Eritrea_1991
Spain,ESP,1991,15.93,Spain_1991
Estonia,EST,1991,1.47,Estonia_1991
Ethiopia,ETH,1991,3.08,Ethiopia_1991
European Union,EUU,1991,8.5,European Union_1991
Fragile and conflict affected situations,FCS,1991,4.58,Fragile and conflict affected situations_1991
Finland,FIN,1991,6.5,Finland_1991
Fiji,FJI,1991,4.06,Fiji_1991
France,FRA,1991,9.13,France_1991
Gabon,GAB,1991,17.78,Gabon_1991
United Kingdom,GBR,1991,8.55,United Kingdom_1991
Georgia,GEO,1991,2.7,Georgia_1991
Ghana,GHA,1991,3.49,Ghana_1991
Guinea,GIN,1991,4.45,Guinea_1991
"Gambia, The",GMB,1991,8.83,"Gambia, The_1991"
Guinea-Bissau,GNB,1991,6.19,Guinea-Bissau_1991
Equatorial Guinea,GNQ,1991,8.13,Equatorial Guinea_1991
Greece,GRC,1991,7.66,Greece_1991
Guatemala,GTM,1991,2.59,Guatemala_1991
Guam,GUM,1991,3.51,Guam_1991
Guyana,GUY,1991,11.93,Guyana_1991
High income,HIC,1991,6.75,High income_1991
"Hong Kong SAR, China",HKG,1991,1.8,"Hong Kong SAR, China_1991"
Honduras,HND,1991,4.58,Honduras_1991
Heavily indebted poor countries (HIPC),HPC,1991,4.88,Heavily indebted poor countries (HIPC)_1991
Croatia,HRV,1991,11.14,Croatia_1991
Haiti,HTI,1991,7.51,Haiti_1991
Hungary,HUN,1991,8.5,Hungary_1991
IBRD only,IBD,1991,4.55,IBRD only_1991
IDA & IBRD total,IBT,1991,4.41,IDA & IBRD total_1991
IDA total,IDA,1991,3.67,IDA total_1991
IDA blend,IDB,1991,3.06,IDA blend_1991
Indonesia,IDN,1991,2.62,Indonesia_1991
IDA only,IDX,1991,3.93,IDA only_1991
India,IND,1991,5.6,India_1991
Ireland,IRL,1991,15.78,Ireland_1991
"Iran, Islamic Rep.",IRN,1991,11.1,"Iran, Islamic Rep._1991"
Iraq,IRQ,1991,9.13,Iraq_1991
Iceland,ISL,1991,2.55,Iceland_1991
Israel,ISR,1991,13.39,Israel_1991
Italy,ITA,1991,10.1,Italy_1991
Jamaica,JAM,1991,15.74,Jamaica_1991
Jordan,JOR,1991,19.51,Jordan_1991
Japan,JPN,1991,2.1,Japan_1991
Kazakhstan,KAZ,1991,0.9,Kazakhstan_1991
Kenya,KEN,1991,3.12,Kenya_1991
Kyrgyz Republic,KGZ,1991,1.0,Kyrgyz Republic_1991
Cambodia,KHM,1991,0.73,Cambodia_1991
"Korea, Rep.",KOR,1991,2.41,"Korea, Rep._1991"
Kuwait,KWT,1991,0.88,Kuwait_1991
Latin America & Caribbean (excluding high income),LAC,1991,5.84,Latin America & Caribbean (excluding high income)_1991
Lao PDR,LAO,1991,2.53,Lao PDR_1991
Lebanon,LBN,1991,8.37,Lebanon_1991
Liberia,LBR,1991,2.23,Liberia_1991
Libya,LBY,1991,19.85,Libya_1991
St. Lucia,LCA,1991,16.91,St. Lucia_1991
Latin America & Caribbean,LCN,1991,6.12,Latin America & Caribbean_1991
Least developed countries: UN classification,LDC,1991,3.85,Least developed countries: UN classification_1991
Low income,LIC,1991,4.75,Low income_1991
Sri Lanka,LKA,1991,14.66,Sri Lanka_1991
Lower middle income,LMC,1991,4.75,Lower middle income_1991
Low & middle income,LMY,1991,4.26,Low & middle income_1991
Lesotho,LSO,1991,36.12,Lesotho_1991
Late-demographic dividend,LTE,1991,3.62,Late-demographic dividend_1991
Lithuania,LTU,1991,1.1,Lithuania_1991
Luxembourg,LUX,1991,1.48,Luxembourg_1991
Latvia,LVA,1991,2.7,Latvia_1991
"Macao SAR, China",MAC,1991,3.01,"Macao SAR, China_1991"
Morocco,MAR,1991,12.6,Morocco_1991
Moldova,MDA,1991,1.9,Moldova_1991
Madagascar,MDG,1991,4.95,Madagascar_1991
Maldives,MDV,1991,0.89,Maldives_1991
Middle East & North Africa,MEA,1991,11.13,Middle East & North Africa_1991
Mexico,MEX,1991,3.15,Mexico_1991
Middle income,MIC,1991,4.22,Middle income_1991
North Macedonia,MKD,1991,24.5,North Macedonia_1991
Mali,MLI,1991,3.52,Mali_1991
Malta,MLT,1991,6.15,Malta_1991
Myanmar,MMR,1991,0.75,Myanmar_1991
Middle East & North Africa (excluding high income),MNA,1991,11.86,Middle East & North Africa (excluding high income)_1991
Montenegro,MNE,1991,25.42,Montenegro_1991
Mongolia,MNG,1991,6.39,Mongolia_1991
Mozambique,MOZ,1991,2.71,Mozambique_1991
Mauritania,MRT,1991,9.93,Mauritania_1991
Mauritius,MUS,1991,9.63,Mauritius_1991
Malawi,MWI,1991,5.61,Malawi_1991
Malaysia,MYS,1991,3.65,Malaysia_1991
North America,NAC,1991,7.16,North America_1991
Namibia,NAM,1991,19.14,Namibia_1991
New Caledonia,NCL,1991,18.07,New Caledonia_1991
Niger,NER,1991,1.35,Niger_1991
Nigeria,NGA,1991,4.12,Nigeria_1991
Nicaragua,NIC,1991,6.93,Nicaragua_1991
Netherlands,NLD,1991,7.28,Netherlands_1991
Norway,NOR,1991,5.41,Norway_1991
Nepal,NPL,1991,1.77,Nepal_1991
New Zealand,NZL,1991,10.61,New Zealand_1991
OECD members,OED,1991,6.76,OECD members_1991
Oman,OMN,1991,4.01,Oman_1991
Other small states,OSS,1991,11.71,Other small states_1991
Pakistan,PAK,1991,0.62,Pakistan_1991
Panama,PAN,1991,3.73,Panama_1991
Peru,PER,1991,4.56,Peru_1991
Philippines,PHL,1991,3.78,Philippines_1991
Papua New Guinea,PNG,1991,2.54,Papua New Guinea_1991
Poland,POL,1991,12.98,Poland_1991
Pre-demographic dividend,PRE,1991,5.16,Pre-demographic dividend_1991
Puerto Rico,PRI,1991,16.18,Puerto Rico_1991
"Korea, Dem. People's Rep.",PRK,1991,2.3,"Korea, Dem. People's Rep._1991"
Portugal,PRT,1991,3.92,Portugal_1991
Paraguay,PRY,1991,5.1,Paraguay_1991
West Bank and Gaza,PSE,1991,11.6,West Bank and Gaza_1991
Pacific island small states,PSS,1991,2.75,Pacific island small states_1991
Post-demographic dividend,PST,1991,6.3,Post-demographic dividend_1991
French Polynesia,PYF,1991,11.97,French Polynesia_1991
Qatar,QAT,1991,0.81,Qatar_1991
Romania,ROU,1991,8.07,Romania_1991
Russian Federation,RUS,1991,5.41,Russian Federation_1991
Rwanda,RWA,1991,0.3,Rwanda_1991
South Asia,SAS,1991,5.02,South Asia_1991
Saudi Arabia,SAU,1991,7.07,Saudi Arabia_1991
Sudan,SDN,1991,15.55,Sudan_1991
Senegal,SEN,1991,5.57,Senegal_1991
Singapore,SGP,1991,2.18,Singapore_1991
Solomon Islands,SLB,1991,1.32,Solomon Islands_1991
Sierra Leone,SLE,1991,3.46,Sierra Leone_1991
El Salvador,SLV,1991,7.53,El Salvador_1991
Somalia,SOM,1991,19.19,Somalia_1991
Serbia,SRB,1991,13.33,Serbia_1991
Sub-Saharan Africa (excluding high income),SSA,1991,6.51,Sub-Saharan Africa (excluding high income)_1991
South Sudan,SSD,1991,11.91,South Sudan_1991
Sub-Saharan Africa,SSF,1991,6.51,Sub-Saharan Africa_1991
Small states,SST,1991,12.27,Small states_1991
Sao Tome and Principe,STP,1991,14.38,Sao Tome and Principe_1991
Suriname,SUR,1991,17.07,Suriname_1991
Slovak Republic,SVK,1991,11.58,Slovak Republic_1991
Slovenia,SVN,1991,7.08,Slovenia_1991
Sweden,SWE,1991,3.24,Sweden_1991
Eswatini,SWZ,1991,21.81,Eswatini_1991
Syrian Arab Republic,SYR,1991,6.75,Syrian Arab Republic_1991
Chad,TCD,1991,0.68,Chad_1991
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.4,East Asia & Pacific (IDA & IBRD countries)_1991
Europe & Central Asia (IDA & IBRD countries),TEC,1991,5.97,Europe & Central Asia (IDA & IBRD countries)_1991
Togo,TGO,1991,3.66,Togo_1991
Thailand,THA,1991,2.63,Thailand_1991
Tajikistan,TJK,1991,1.9,Tajikistan_1991
Turkmenistan,TKM,1991,1.4,Turkmenistan_1991
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5.99,Latin America & the Caribbean (IDA & IBRD countries)_1991
Timor-Leste,TLS,1991,3.54,Timor-Leste_1991
Middle East & North Africa (IDA & IBRD countries),TMN,1991,11.86,Middle East & North Africa (IDA & IBRD countries)_1991
Tonga,TON,1991,1.31,Tonga_1991
South Asia (IDA & IBRD),TSA,1991,5.02,South Asia (IDA & IBRD)_1991
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.51,Sub-Saharan Africa (IDA & IBRD countries)_1991
Trinidad and Tobago,TTO,1991,18.52,Trinidad and Tobago_1991
Tunisia,TUN,1991,15.65,Tunisia_1991
Turkiye,TUR,1991,8.21,Turkiye_1991
Tanzania,TZA,1991,3.6,Tanzania_1991
Uganda,UGA,1991,0.94,Uganda_1991
Ukraine,UKR,1991,1.9,Ukraine_1991
Upper middle income,UMC,1991,3.82,Upper middle income_1991
Uruguay,URY,1991,8.95,Uruguay_1991
United States,USA,1991,6.8,United States_1991
Uzbekistan,UZB,1991,1.9,Uzbekistan_1991
St. Vincent and the Grenadines,VCT,1991,19.77,St. Vincent and the Grenadines_1991
"Venezuela, RB",VEN,1991,9.45,"Venezuela, RB_1991"
Virgin Islands (U.S.),VIR,1991,12.35,Virgin Islands (U.S.)_1991
Vietnam,VNM,1991,2.09,Vietnam_1991
Vanuatu,VUT,1991,1.68,Vanuatu_1991
World,WLD,1991,4.8,World_1991
Samoa,WSM,1991,2.1,Samoa_1991
"Yemen, Rep.",YEM,1991,8.32,"Yemen, Rep._1991"
South Africa,ZAF,1991,29.95,South Africa_1991
Zambia,ZMB,1991,18.9,Zambia_1991
Zimbabwe,ZWE,1991,4.94,Zimbabwe_1991
Africa Eastern and Southern,AFE,1992,7.84,Africa Eastern and Southern_1992
Afghanistan,AFG,1992,10.82,Afghanistan_1992
Africa Western and Central,AFW,1992,4.53,Africa Western and Central_1992
Angola,AGO,1992,4.21,Angola_1992
Albania,ALB,1992,30.01,Albania_1992
Arab World,ARB,1992,12.12,Arab World_1992
United Arab Emirates,ARE,1992,1.84,United Arab Emirates_1992
Argentina,ARG,1992,6.36,Argentina_1992
Armenia,ARM,1992,1.8,Armenia_1992
Australia,AUS,1992,10.73,Australia_1992
Austria,AUT,1992,3.59,Austria_1992
Azerbaijan,AZE,1992,1.8,Azerbaijan_1992
Burundi,BDI,1992,1.53,Burundi_1992
Belgium,BEL,1992,6.7,Belgium_1992
Benin,BEN,1992,1.51,Benin_1992
Burkina Faso,BFA,1992,2.61,Burkina Faso_1992
Bangladesh,BGD,1992,2.33,Bangladesh_1992
Bulgaria,BGR,1992,15.3,Bulgaria_1992
Bahrain,BHR,1992,1.05,Bahrain_1992
"Bahamas, The",BHS,1992,14.81,"Bahamas, The_1992"
Bosnia and Herzegovina,BIH,1992,18.3,Bosnia and Herzegovina_1992
Belarus,BLR,1992,3.1,Belarus_1992
Belize,BLZ,1992,9.69,Belize_1992
Bolivia,BOL,1992,3.26,Bolivia_1992
Brazil,BRA,1992,6.42,Brazil_1992
Barbados,BRB,1992,22.94,Barbados_1992
Brunei Darussalam,BRN,1992,4.86,Brunei Darussalam_1992
Bhutan,BTN,1992,1.45,Bhutan_1992
Botswana,BWA,1992,16.3,Botswana_1992
Central African Republic,CAF,1992,5.69,Central African Republic_1992
Canada,CAN,1992,11.2,Canada_1992
Central Europe and the Baltics,CEB,1992,10.13,Central Europe and the Baltics_1992
Switzerland,CHE,1992,2.81,Switzerland_1992
Channel Islands,CHI,1992,6.4,Channel Islands_1992
Chile,CHL,1992,4.35,Chile_1992
China,CHN,1992,2.37,China_1992
Cote d'Ivoire,CIV,1992,6.7,Cote d'Ivoire_1992
Cameroon,CMR,1992,7.61,Cameroon_1992
"Congo, Dem. Rep.",COD,1992,2.94,"Congo, Dem. Rep._1992"
"Congo, Rep.",COG,1992,20.05,"Congo, Rep._1992"
Colombia,COL,1992,9.44,Colombia_1992
Comoros,COM,1992,4.99,Comoros_1992
Cabo Verde,CPV,1992,11.21,Cabo Verde_1992
Costa Rica,CRI,1992,3.93,Costa Rica_1992
Caribbean small states,CSS,1992,16.45,Caribbean small states_1992
Cuba,CUB,1992,8.06,Cuba_1992
Cyprus,CYP,1992,2.09,Cyprus_1992
Czech Republic,CZE,1992,2.6,Czech Republic_1992
Germany,DEU,1992,6.32,Germany_1992
Djibouti,DJI,1992,29.2,Djibouti_1992
Denmark,DNK,1992,9.03,Denmark_1992
Dominican Republic,DOM,1992,6.2,Dominican Republic_1992
Algeria,DZA,1992,24.38,Algeria_1992
East Asia & Pacific (excluding high income),EAP,1992,2.36,East Asia & Pacific (excluding high income)_1992
Early-demographic dividend,EAR,1992,5.49,Early-demographic dividend_1992
East Asia & Pacific,EAS,1992,2.43,East Asia & Pacific_1992
Europe & Central Asia (excluding high income),ECA,1992,5.4,Europe & Central Asia (excluding high income)_1992
Europe & Central Asia,ECS,1992,7.5,Europe & Central Asia_1992
Ecuador,ECU,1992,4.53,Ecuador_1992
"Egypt, Arab Rep.",EGY,1992,8.92,"Egypt, Arab Rep._1992"
Euro area,EMU,1992,8.89,Euro area_1992
Eritrea,ERI,1992,5.54,Eritrea_1992
Spain,ESP,1992,17.7,Spain_1992
Estonia,EST,1992,3.68,Estonia_1992
Ethiopia,ETH,1992,3.1,Ethiopia_1992
European Union,EUU,1992,9.23,European Union_1992
Fragile and conflict affected situations,FCS,1992,4.53,Fragile and conflict affected situations_1992
Finland,FIN,1992,11.6,Finland_1992
Fiji,FJI,1992,3.88,Fiji_1992
France,FRA,1992,10.21,France_1992
Gabon,GAB,1992,17.87,Gabon_1992
United Kingdom,GBR,1992,9.78,United Kingdom_1992
Georgia,GEO,1992,5.4,Georgia_1992
Ghana,GHA,1992,4.7,Ghana_1992
Guinea,GIN,1992,4.46,Guinea_1992
"Gambia, The",GMB,1992,8.86,"Gambia, The_1992"
Guinea-Bissau,GNB,1992,6.3,Guinea-Bissau_1992
Equatorial Guinea,GNQ,1992,8.27,Equatorial Guinea_1992
Greece,GRC,1992,7.84,Greece_1992
Guatemala,GTM,1992,2.57,Guatemala_1992
Guam,GUM,1992,3.84,Guam_1992
Guyana,GUY,1992,11.9,Guyana_1992
High income,HIC,1992,7.32,High income_1992
"Hong Kong SAR, China",HKG,1992,1.96,"Hong Kong SAR, China_1992"
Honduras,HND,1992,3.06,Honduras_1992
Heavily indebted poor countries (HIPC),HPC,1992,4.97,Heavily indebted poor countries (HIPC)_1992
Croatia,HRV,1992,11.01,Croatia_1992
Haiti,HTI,1992,7.59,Haiti_1992
Hungary,HUN,1992,9.94,Hungary_1992
IBRD only,IBD,1992,4.61,IBRD only_1992
IDA & IBRD total,IBT,1992,4.47,IDA & IBRD total_1992
IDA total,IDA,1992,3.75,IDA total_1992
IDA blend,IDB,1992,3.16,IDA blend_1992
Indonesia,IDN,1992,2.73,Indonesia_1992
IDA only,IDX,1992,4.01,IDA only_1992
India,IND,1992,5.73,India_1992
Ireland,IRL,1992,15.03,Ireland_1992
"Iran, Islamic Rep.",IRN,1992,10.83,"Iran, Islamic Rep._1992"
Iraq,IRQ,1992,8.91,Iraq_1992
Iceland,ISL,1992,4.31,Iceland_1992
Israel,ISR,1992,14.08,Israel_1992
Italy,ITA,1992,9.33,Italy_1992
Jamaica,JAM,1992,15.75,Jamaica_1992
Jordan,JOR,1992,19.27,Jordan_1992
Japan,JPN,1992,2.2,Japan_1992
Kazakhstan,KAZ,1992,1.0,Kazakhstan_1992
Kenya,KEN,1992,3.12,Kenya_1992
Kyrgyz Republic,KGZ,1992,1.1,Kyrgyz Republic_1992
Cambodia,KHM,1992,0.75,Cambodia_1992
"Korea, Rep.",KOR,1992,2.51,"Korea, Rep._1992"
Kuwait,KWT,1992,0.81,Kuwait_1992
Latin America & Caribbean (excluding high income),LAC,1992,5.9,Latin America & Caribbean (excluding high income)_1992
Lao PDR,LAO,1992,2.51,Lao PDR_1992
Lebanon,LBN,1992,8.36,Lebanon_1992
Liberia,LBR,1992,2.2,Liberia_1992
Libya,LBY,1992,20.02,Libya_1992
St. Lucia,LCA,1992,16.73,St. Lucia_1992
Latin America & Caribbean,LCN,1992,6.08,Latin America & Caribbean_1992
Least developed countries: UN classification,LDC,1992,3.9,Least developed countries: UN classification_1992
Low income,LIC,1992,4.82,Low income_1992
Sri Lanka,LKA,1992,14.22,Sri Lanka_1992
Lower middle income,LMC,1992,4.84,Lower middle income_1992
Low & middle income,LMY,1992,4.33,Low & middle income_1992
Lesotho,LSO,1992,36.39,Lesotho_1992
Late-demographic dividend,LTE,1992,3.62,Late-demographic dividend_1992
Lithuania,LTU,1992,1.2,Lithuania_1992
Luxembourg,LUX,1992,2.03,Luxembourg_1992
Latvia,LVA,1992,6.6,Latvia_1992
"Macao SAR, China",MAC,1992,2.2,"Macao SAR, China_1992"
Morocco,MAR,1992,12.99,Morocco_1992
Moldova,MDA,1992,3.7,Moldova_1992
Madagascar,MDG,1992,4.99,Madagascar_1992
Maldives,MDV,1992,0.86,Maldives_1992
Middle East & North Africa,MEA,1992,11.52,Middle East & North Africa_1992
Mexico,MEX,1992,3.24,Mexico_1992
Middle income,MIC,1992,4.29,Middle income_1992
North Macedonia,MKD,1992,26.3,North Macedonia_1992
Mali,MLI,1992,3.54,Mali_1992
Malta,MLT,1992,6.16,Malta_1992
Myanmar,MMR,1992,0.66,Myanmar_1992
Middle East & North Africa (excluding high income),MNA,1992,12.14,Middle East & North Africa (excluding high income)_1992
Montenegro,MNE,1992,25.59,Montenegro_1992
Mongolia,MNG,1992,6.42,Mongolia_1992
Mozambique,MOZ,1992,2.76,Mozambique_1992
Mauritania,MRT,1992,9.92,Mauritania_1992
Mauritius,MUS,1992,9.6,Mauritius_1992
Malawi,MWI,1992,5.71,Malawi_1992
Malaysia,MYS,1992,3.71,Malaysia_1992
North America,NAC,1992,7.88,North America_1992
Namibia,NAM,1992,19.21,Namibia_1992
New Caledonia,NCL,1992,18.46,New Caledonia_1992
Niger,NER,1992,1.35,Niger_1992
Nigeria,NGA,1992,4.09,Nigeria_1992
Nicaragua,NIC,1992,6.97,Nicaragua_1992
Netherlands,NLD,1992,5.56,Netherlands_1992
Norway,NOR,1992,5.91,Norway_1992
Nepal,NPL,1992,1.71,Nepal_1992
New Zealand,NZL,1992,10.67,New Zealand_1992
OECD members,OED,1992,7.27,OECD members_1992
Oman,OMN,1992,4.01,Oman_1992
Other small states,OSS,1992,12.3,Other small states_1992
Pakistan,PAK,1992,0.66,Pakistan_1992
Panama,PAN,1992,3.76,Panama_1992
Peru,PER,1992,4.72,Peru_1992
Philippines,PHL,1992,3.75,Philippines_1992
Papua New Guinea,PNG,1992,2.49,Papua New Guinea_1992
Poland,POL,1992,13.65,Poland_1992
Pre-demographic dividend,PRE,1992,5.18,Pre-demographic dividend_1992
Puerto Rico,PRI,1992,16.93,Puerto Rico_1992
"Korea, Dem. People's Rep.",PRK,1992,2.31,"Korea, Dem. People's Rep._1992"
Portugal,PRT,1992,3.98,Portugal_1992
Paraguay,PRY,1992,4.98,Paraguay_1992
West Bank and Gaza,PSE,1992,11.31,West Bank and Gaza_1992
Pacific island small states,PSS,1992,2.66,Pacific island small states_1992
Post-demographic dividend,PST,1992,6.92,Post-demographic dividend_1992
French Polynesia,PYF,1992,12.2,French Polynesia_1992
Qatar,QAT,1992,0.81,Qatar_1992
Romania,ROU,1992,8.26,Romania_1992
Russian Federation,RUS,1992,5.18,Russian Federation_1992
Rwanda,RWA,1992,0.34,Rwanda_1992
South Asia,SAS,1992,5.12,South Asia_1992
Saudi Arabia,SAU,1992,7.2,Saudi Arabia_1992
Sudan,SDN,1992,15.56,Sudan_1992
Senegal,SEN,1992,5.59,Senegal_1992
Singapore,SGP,1992,3.09,Singapore_1992
Solomon Islands,SLB,1992,1.25,Solomon Islands_1992
Sierra Leone,SLE,1992,3.51,Sierra Leone_1992
El Salvador,SLV,1992,7.88,El Salvador_1992
Somalia,SOM,1992,19.27,Somalia_1992
Serbia,SRB,1992,12.94,Serbia_1992
Sub-Saharan Africa (excluding high income),SSA,1992,6.58,Sub-Saharan Africa (excluding high income)_1992
South Sudan,SSD,1992,11.95,South Sudan_1992
Sub-Saharan Africa,SSF,1992,6.58,Sub-Saharan Africa_1992
Small states,SST,1992,12.77,Small states_1992
Sao Tome and Principe,STP,1992,14.39,Sao Tome and Principe_1992
Suriname,SUR,1992,17.28,Suriname_1992
Slovak Republic,SVK,1992,11.87,Slovak Republic_1992
Slovenia,SVN,1992,7.68,Slovenia_1992
Sweden,SWE,1992,5.72,Sweden_1992
Eswatini,SWZ,1992,21.76,Eswatini_1992
Syrian Arab Republic,SYR,1992,7.03,Syrian Arab Republic_1992
Chad,TCD,1992,0.68,Chad_1992
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.36,East Asia & Pacific (IDA & IBRD countries)_1992
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.37,Europe & Central Asia (IDA & IBRD countries)_1992
Togo,TGO,1992,3.71,Togo_1992
Thailand,THA,1992,1.35,Thailand_1992
Tajikistan,TJK,1992,2.1,Tajikistan_1992
Turkmenistan,TKM,1992,1.5,Turkmenistan_1992
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5.93,Latin America & the Caribbean (IDA & IBRD countries)_1992
Timor-Leste,TLS,1992,3.53,Timor-Leste_1992
Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.14,Middle East & North Africa (IDA & IBRD countries)_1992
Tonga,TON,1992,1.38,Tonga_1992
South Asia (IDA & IBRD),TSA,1992,5.12,South Asia (IDA & IBRD)_1992
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.58,Sub-Saharan Africa (IDA & IBRD countries)_1992
Trinidad and Tobago,TTO,1992,19.66,Trinidad and Tobago_1992
Tunisia,TUN,1992,15.58,Tunisia_1992
Turkiye,TUR,1992,8.51,Turkiye_1992
Tanzania,TZA,1992,3.56,Tanzania_1992
Uganda,UGA,1992,0.92,Uganda_1992
Ukraine,UKR,1992,1.9,Ukraine_1992
Upper middle income,UMC,1992,3.87,Upper middle income_1992
Uruguay,URY,1992,8.96,Uruguay_1992
United States,USA,1992,7.5,United States_1992
Uzbekistan,UZB,1992,2.9,Uzbekistan_1992
St. Vincent and the Grenadines,VCT,1992,19.69,St. Vincent and the Grenadines_1992
"Venezuela, RB",VEN,1992,7.69,"Venezuela, RB_1992"
Virgin Islands (U.S.),VIR,1992,12.51,Virgin Islands (U.S.)_1992
Vietnam,VNM,1992,1.91,Vietnam_1992
Vanuatu,VUT,1992,1.69,Vanuatu_1992
World,WLD,1992,4.96,World_1992
Samoa,WSM,1992,2.38,Samoa_1992
"Yemen, Rep.",YEM,1992,8.31,"Yemen, Rep._1992"
South Africa,ZAF,1992,29.98,South Africa_1992
Zambia,ZMB,1992,19.37,Zambia_1992
Zimbabwe,ZWE,1992,4.99,Zimbabwe_1992
Africa Eastern and Southern,AFE,1993,7.85,Africa Eastern and Southern_1993
Afghanistan,AFG,1993,10.72,Afghanistan_1993
Africa Western and Central,AFW,1993,4.55,Africa Western and Central_1993
Angola,AGO,1993,4.23,Angola_1993
Albania,ALB,1993,25.26,Albania_1993
Arab World,ARB,1993,12.86,Arab World_1993
United Arab Emirates,ARE,1993,1.85,United Arab Emirates_1993
Argentina,ARG,1993,10.1,Argentina_1993
Armenia,ARM,1993,5.3,Armenia_1993
Australia,AUS,1993,10.87,Australia_1993
Austria,AUT,1993,4.25,Austria_1993
Azerbaijan,AZE,1993,4.5,Azerbaijan_1993
Burundi,BDI,1993,1.56,Burundi_1993
Belgium,BEL,1993,8.08,Belgium_1993
Benin,BEN,1993,1.41,Benin_1993
Burkina Faso,BFA,1993,2.58,Burkina Faso_1993
Bangladesh,BGD,1993,2.36,Bangladesh_1993
Bulgaria,BGR,1993,16.4,Bulgaria_1993
Bahrain,BHR,1993,1.01,Bahrain_1993
"Bahamas, The",BHS,1993,12.72,"Bahamas, The_1993"
Bosnia and Herzegovina,BIH,1993,19.32,Bosnia and Herzegovina_1993
Belarus,BLR,1993,8.5,Belarus_1993
Belize,BLZ,1993,9.78,Belize_1993
Bolivia,BOL,1993,3.08,Bolivia_1993
