country_name,indicator_name,sex,age_group,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bahamas,Unemployment rate by sex and age,Male,15-24,Youth,26.025,21.536,20.912,16.96,22.215,22.215,27.518,25.109,23.049,21.686,21.446
Bahamas,Unemployment rate by sex and age,Male,25+,Adults,10.061,8.713,8.878,6.461,7.432,7.394,9.942,9.042,7.715,7.231,7.132
Bahamas,Unemployment rate by sex and age,Male,Under 15,Children,13.037,11.09,11.084,8.354,10.048,9.977,12.893,11.734,10.122,9.479,9.337
Bahrain,Unemployment rate by sex and age,Female,15-24,Youth,12.57,12.395,12.591,12.787,12.978,13.125,15.703,14.383,12.924,12.727,12.6
Bahrain,Unemployment rate by sex and age,Female,25+,Adults,2.407,2.422,2.532,2.587,2.629,2.69,3.789,3.409,3.193,3.068,2.968
Bahrain,Unemployment rate by sex and age,Female,Under 15,Children,3.745,3.78,3.885,3.917,3.919,3.946,5.171,4.614,4.252,4.141,4.069
Bahrain,Unemployment rate by sex and age,Male,15-24,Youth,2.643,2.609,2.665,2.735,2.786,2.812,2.868,3.282,2.776,2.696,2.647
Bahrain,Unemployment rate by sex and age,Male,25+,Adults,0.205,0.214,0.237,0.245,0.252,0.269,0.706,0.522,0.379,0.348,0.322
Bahrain,Unemployment rate by sex and age,Male,Under 15,Children,0.438,0.447,0.468,0.472,0.474,0.484,0.874,0.713,0.54,0.513,0.494
Bangladesh,Unemployment rate by sex and age,Female,15-24,Youth,11.802,13,14.112,16.389,16.442,16.524,19.31,18.854,17.284,16.928,16.992
Bangladesh,Unemployment rate by sex and age,Female,25+,Adults,6.35,5.988,5.654,4.275,4.286,4.304,5.06,5.244,4.377,4.365,4.42
Bangladesh,Unemployment rate by sex and age,Female,Under 15,Children,7.441,7.363,7.283,6.656,6.651,6.648,7.732,7.688,6.619,6.504,6.516
Bangladesh,Unemployment rate by sex and age,Male,15-24,Youth,9.67,9.7,9.708,10.223,10.265,10.323,12.14,11.941,10.282,10.027,10.121
Bangladesh,Unemployment rate by sex and age,Male,25+,Adults,1.515,1.528,1.544,1.677,1.684,1.692,2.38,2.334,1.638,1.647,1.676
Bangladesh,Unemployment rate by sex and age,Male,Under 15,Children,3.16,3.125,3.087,3.308,3.306,3.305,4.177,4.055,3.147,3.073,3.074
Barbados,Unemployment rate by sex and age,Female,15-24,Youth,37.176,29.458,27.658,25.438,23.958,20.861,24.128,23.094,21.204,20.08,19.402
Barbados,Unemployment rate by sex and age,Female,25+,Adults,9.347,6.72,6.369,6.939,6.768,5.654,6.446,6.406,5.777,5.425,5.182
Barbados,Unemployment rate by sex and age,Female,Under 15,Children,12.65,8.974,8.65,8.776,8.532,7.278,8.269,8.137,7.358,6.909,6.603
Barbados,Unemployment rate by sex and age,Male,15-24,Youth,28.574,27.973,24.655,26.567,24.119,29.615,34.198,32.223,30.434,28.507,27.327
Barbados,Unemployment rate by sex and age,Male,25+,Adults,9.329,8.275,5.737,6.256,5.918,6.772,8.128,7.927,6.96,6.497,6.203
Barbados,Unemployment rate by sex and age,Male,Under 15,Children,11.69,10.635,7.85,8.466,8.113,9.541,11.208,10.831,9.621,8.985,8.571
Belarus,Unemployment rate by sex and age,Female,15-24,Youth,8.767,8.673,8.561,7.309,8.414,7.39,10.155,9.593,9.818,9.095,8.726
Belarus,Unemployment rate by sex and age,Female,25+,Adults,3.871,3.837,3.792,3.744,3.151,2.852,2.751,2.551,2.369,2.319,2.302
Belarus,Unemployment rate by sex and age,Female,Under 15,Children,4.319,4.261,4.199,4.053,3.568,3.206,3.314,3.075,2.909,2.823,2.793
Belarus,Unemployment rate by sex and age,Male,15-24,Youth,12.718,12.743,12.747,11.341,12.74,12.964,13.822,11.332,10.676,10.659,10.833
Belarus,Unemployment rate by sex and age,Male,25+,Adults,6.898,6.924,6.935,6.839,5.297,4.418,3.959,4.168,3.671,3.527,3.448
Belarus,Unemployment rate by sex and age,Male,Under 15,Children,7.503,7.504,7.495,7.253,5.943,5.12,4.79,4.737,4.238,4.12,4.081
Belgium,Unemployment rate by sex and age,Female,15-24,Youth,22.316,20.047,18.13,18.067,15.268,12.31,15.121,16.162,14.47,10.609,10.439
Belgium,Unemployment rate by sex and age,Female,25+,Adults,6.686,6.748,6.72,6.231,4.789,4.318,4.61,5.029,4.483,4.352,4.374
Belgium,Unemployment rate by sex and age,Female,Under 15,Children,7.938,7.769,7.56,7.058,5.566,4.94,5.353,5.856,5.252,4.846,4.859
Belgium,Unemployment rate by sex and age,Male,15-24,Youth,23.948,23.772,21.707,20.253,16.193,15.98,15.506,19.938,18.187,17.973,18.251
Belgium,Unemployment rate by sex and age,Male,25+,Adults,7.697,7.77,6.928,6.059,5.471,4.863,4.948,5.5,4.801,5.16,4.99
Belgium,Unemployment rate by sex and age,Male,Under 15,Children,9.017,9.089,8.06,7.118,6.287,5.729,5.723,6.615,5.833,6.152,6.024
Belize,Unemployment rate by sex and age,Female,15-24,Youth,29.447,26.036,26.503,25.981,28.542,30.771,33.664,29.45,26.75,26.187,26.236
Belize,Unemployment rate by sex and age,Female,25+,Adults,9.756,7.187,7.46,5.628,7.549,9.305,11.28,11.364,9.824,9.381,9.215
Belize,Unemployment rate by sex and age,Female,Under 15,Children,14.069,11.09,11.181,9.85,11.984,13.905,16.036,15.244,13.268,12.675,12.435
Belize,Unemployment rate by sex and age,Male,15-24,Youth,12.119,11.325,11.288,9.787,11.697,13.414,15.305,14.02,12.464,11.861,11.698
Belize,Unemployment rate by sex and age,Male,25+,Adults,2.499,3.684,2.409,3.157,3.549,3.831,4.887,4.808,3.838,3.561,3.479
Belize,Unemployment rate by sex and age,Male,Under 15,Children,4.767,5.45,4.416,4.609,5.365,6.01,7.222,6.892,5.682,5.309,5.177
Benin,Unemployment rate by sex and age,Female,15-24,Youth,4.807,4.866,4.969,4.9,4.532,4.374,5.148,5.061,4.619,4.432,4.361
Benin,Unemployment rate by sex and age,Female,25+,Adults,1.276,1.296,1.344,1.276,1.036,0.952,1.02,1.295,1.068,1.033,1.013
Benin,Unemployment rate by sex and age,Female,Under 15,Children,2.05,2.062,2.105,2.021,1.74,1.634,1.84,2.052,1.756,1.688,1.656
Benin,Unemployment rate by sex and age,Male,15-24,Youth,3.938,3.849,3.77,3.562,3.171,3.072,3.445,3.575,3.2,3.032,2.976
Benin,Unemployment rate by sex and age,Male,25+,Adults,1.088,1.12,1.182,1.121,0.883,0.799,1.059,1.188,0.889,0.846,0.818
Benin,Unemployment rate by sex and age,Male,Under 15,Children,1.587,1.587,1.615,1.519,1.247,1.156,1.431,1.564,1.241,1.179,1.145
Bhutan,Unemployment rate by sex and age,Female,15-24,Youth,9.826,12.423,13.468,14.518,15.571,13.387,24.736,23.881,33.555,32.987,32.804
Bhutan,Unemployment rate by sex and age,Female,25+,Adults,2.471,1.52,1.905,2.297,2.695,1.967,3.654,4,4.964,5.266,5.44
Bhutan,Unemployment rate by sex and age,Female,Under 15,Children,3.615,3.26,3.584,3.913,4.243,3.317,6.096,6.203,7.975,8.077,8.115
Bhutan,Unemployment rate by sex and age,Male,15-24,Youth,8.257,7.993,10.182,12.491,14.939,9.813,19.195,17.173,25.473,25.725,26.148
Bhutan,Unemployment rate by sex and age,Male,25+,Adults,1.22,1.097,1.17,1.26,1.361,1.535,2.801,2.478,2.641,2.772,2.855
Bhutan,Unemployment rate by sex and age,Male,Under 15,Children,1.979,1.904,2.181,2.46,2.74,2.279,4.217,3.705,4.399,4.472,4.52
Bolivia,Unemployment rate by sex and age,Female,15-24,Youth,6.926,8.486,7.734,7.595,6.891,7.644,16.073,8.908,6.908,7.875,8.171
Bolivia,Unemployment rate by sex and age,Female,25+,Adults,1.823,2.748,3.198,3.259,2.823,3.143,8.335,4.984,3.64,4.153,4.201
Bolivia,Unemployment rate by sex and age,Female,Under 15,Children,2.881,3.807,4.044,4.054,3.615,4,9.837,5.706,4.225,4.813,4.896
Bolivia,Unemployment rate by sex and age,Male,15-24,Youth,2.989,5.75,6.064,5.937,6.645,6.493,14.876,8.101,5.772,6.644,6.728
Bolivia,Unemployment rate by sex and age,Male,25+,Adults,0.913,1.844,2.402,2.735,2.653,2.681,4.336,3.888,2.509,2.849,2.885
Bolivia,Unemployment rate by sex and age,Male,Under 15,Children,1.375,2.632,3.101,3.344,3.445,3.438,6.457,4.635,3.063,3.504,3.555
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,15-24,Youth,65.74,67.615,59.135,51.238,45.831,37.535,43.152,40.96,38.176,36.195,34.572
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,25+,Adults,27.499,26.651,27.331,20.396,17.864,16.564,15.978,16.234,13.891,12.987,12.519
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,Under 15,Children,31.137,30.665,30.009,23.113,20.306,18.754,18.553,18.147,15.463,14.38,13.959
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,15-24,Youth,61.838,60.467,52.954,43.897,35.985,31.632,32.837,31.971,28.194,26.402,25.978
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,25+,Adults,21.256,21.65,19.105,15.987,15.054,11.685,12.304,10.803,9.259,8.603,8.559
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,Under 15,Children,25.154,25.759,22.499,18.856,17.189,13.631,14.13,12.679,10.709,10.021,9.896
Botswana,Unemployment rate by sex and age,Female,15-24,Youth,38.785,38.355,37.799,37.037,35.581,34.908,44.196,50.666,50.836,49.696,48.526
Botswana,Unemployment rate by sex and age,Female,25+,Adults,17.549,18.189,18.783,19.266,19.275,19.828,18.934,21.594,21.477,21.785,21.928
Botswana,Unemployment rate by sex and age,Female,Under 15,Children,21.215,21.524,21.804,21.981,21.672,21.966,22.65,26.158,26.016,26.022,25.898
Botswana,Unemployment rate by sex and age,Male,15-24,Youth,31.301,32.385,33.422,34.319,34.539,35.579,39.342,39.017,37.346,38.63,39.253
Botswana,Unemployment rate by sex and age,Male,25+,Adults,12.367,13.025,13.669,14.247,14.46,15.123,15.89,16.832,18.294,17.951,17.602
Botswana,Unemployment rate by sex and age,Male,Under 15,Children,15.945,16.565,17.168,17.692,17.798,18.422,19.578,20.37,21.451,21.423,21.259
Brazil,Unemployment rate by sex and age,Female,15-24,Youth,18.881,23.633,30.945,33.059,32.167,31.846,35.295,33.496,24.618,20.607,20.981
Brazil,Unemployment rate by sex and age,Female,25+,Adults,5.865,7.303,9.688,10.807,10.544,10.572,12.409,12.882,8.837,7.25,7.021
Brazil,Unemployment rate by sex and age,Female,Under 15,Children,8.33,10.306,13.599,14.876,14.409,14.346,16.247,16.434,11.509,9.415,9.229
Brazil,Unemployment rate by sex and age,Male,15-24,Youth,12.957,16.369,23.181,25.001,24.596,23.295,26.447,24.197,17.616,15.508,15.841
Brazil,Unemployment rate by sex and age,Male,25+,Adults,3.886,5.138,7.158,8.15,7.714,7.228,8.836,7.937,5.425,4.804,4.599
Brazil,Unemployment rate by sex and age,Male,Under 15,Children,5.613,7.231,10.074,11.202,10.734,10.068,11.799,10.676,7.472,6.515,6.35
Brunei Darussalam,Unemployment rate by sex and age,Female,15-24,Youth,26.157,27.434,28.621,29.722,32.978,24.246,33.654,23.132,23.916,23.425,22.854
Brunei Darussalam,Unemployment rate by sex and age,Female,25+,Adults,4.65,5.389,6.136,6.883,6.635,5.653,5.588,4.249,3.731,3.849,3.818
Brunei Darussalam,Unemployment rate by sex and age,Female,Under 15,Children,7.863,8.57,9.278,9.98,10.055,7.865,8.848,6.39,5.994,5.987,5.846
Brunei Darussalam,Unemployment rate by sex and age,Male,15-24,Youth,23.043,25.286,27.464,29.596,30.328,17.987,23.21,11.995,11.899,12.095,12.063
Brunei Darussalam,Unemployment rate by sex and age,Male,25+,Adults,3.39,4.16,4.934,5.707,4.363,3.89,3.997,2.727,2.218,2.227,2.143
Brunei Darussalam,Unemployment rate by sex and age,Male,Under 15,Children,6.138,7.033,7.928,8.818,7.708,5.71,6.395,3.852,3.362,3.375,3.275
Bulgaria,Unemployment rate by sex and age,Female,15-24,Youth,23.753,22.279,16.917,12.459,11.893,8.296,13.678,15.341,10.684,7.755,7.251
Bulgaria,Unemployment rate by sex and age,Female,25+,Adults,9.685,7.748,6.531,5.648,4.364,3.694,4.436,4.707,3.819,4.009,3.762
Bulgaria,Unemployment rate by sex and age,Female,Under 15,Children,10.402,8.416,6.966,5.946,4.651,3.869,4.764,5.033,4.061,4.156,3.903
Bulgaria,Unemployment rate by sex and age,Male,15-24,Youth,23.825,21.264,17.446,13.254,13.204,9.309,14.561,16.15,10.818,12.268,11.862
Bulgaria,Unemployment rate by sex and age,Male,25+,Adults,11.512,9.032,7.555,5.936,5.296,4.299,4.994,4.984,4.133,3.786,3.512
Bulgaria,Unemployment rate by sex and age,Male,Under 15,Children,12.313,9.775,8.095,6.346,5.691,4.539,5.423,5.473,4.451,4.21,3.945
Burkina Faso,Unemployment rate by sex and age,Female,15-24,Youth,7.467,7.724,7.837,7.856,7.83,7.862,8.84,8.745,8.315,8.213,8.091
Burkina Faso,Unemployment rate by sex and age,Female,25+,Adults,3.344,3.504,3.555,3.533,3.478,3.499,3.566,3.949,3.819,3.757,3.699
Burkina Faso,Unemployment rate by sex and age,Female,Under 15,Children,4.458,4.637,4.697,4.679,4.624,4.641,4.948,5.191,4.99,4.919,4.846
Burkina Faso,Unemployment rate by sex and age,Male,15-24,Youth,6.673,7.111,7.407,7.602,7.743,7.775,8.576,8.594,8.199,8.102,8.015
Burkina Faso,Unemployment rate by sex and age,Male,25+,Adults,3.089,3.344,3.482,3.536,3.548,3.57,4.021,4.272,3.915,3.868,3.789
Burkina Faso,Unemployment rate by sex and age,Male,Under 15,Children,4.134,4.435,4.613,4.702,4.744,4.763,5.313,5.499,5.127,5.068,4.987
Burundi,Unemployment rate by sex and age,Female,15-24,Youth,1.918,1.835,1.699,1.571,1.442,1.317,1.388,1.416,1.273,1.2,1.162
Burundi,Unemployment rate by sex and age,Female,25+,Adults,0.906,0.929,0.896,0.871,0.844,0.819,0.842,0.948,0.646,0.617,0.588
Burundi,Unemployment rate by sex and age,Female,Under 15,Children,1.153,1.146,1.087,1.037,0.986,0.939,0.976,1.063,0.803,0.766,0.738
Burundi,Unemployment rate by sex and age,Male,15-24,Youth,4.166,3.86,3.426,3.015,2.608,2.206,2.02,2.155,2.174,2.004,1.912
Burundi,Unemployment rate by sex and age,Male,25+,Adults,1.435,1.38,1.221,1.077,0.934,0.794,0.793,0.918,0.638,0.609,0.57
Burundi,Unemployment rate by sex and age,Male,Under 15,Children,2.02,1.913,1.698,1.502,1.307,1.119,1.086,1.216,1.012,0.956,0.911
Cabo Verde,Unemployment rate by sex and age,Female,15-24,Youth,28.366,30.39,32.359,34.551,31.035,32.518,39.862,37.424,34.846,34.004,33.74
Cabo Verde,Unemployment rate by sex and age,Female,25+,Adults,8.013,8.136,8.199,8.294,7.942,8.279,9.834,9.896,8.901,8.72,8.657
Cabo Verde,Unemployment rate by sex and age,Female,Under 15,Children,12.084,12.371,12.556,12.76,11.553,11.533,13.628,13.286,11.827,11.486,11.319
Cabo Verde,Unemployment rate by sex and age,Male,15-24,Youth,24.959,26.231,27.379,28.644,24.13,24.393,29.298,27.56,25.55,24.833,24.67
Cabo Verde,Unemployment rate by sex and age,Male,25+,Adults,7.929,8.085,8.171,8.285,10.393,10.452,12.911,12.536,11.015,10.731,10.612
Cabo Verde,Unemployment rate by sex and age,Male,Under 15,Children,11.436,11.63,11.717,11.82,12.663,12.64,15.356,14.749,12.931,12.535,12.354
Cambodia,Unemployment rate by sex and age,Female,15-24,Youth,1.009,0.999,1.223,0.44,0.452,0.469,0.56,1.009,0.881,0.815,0.79
Cambodia,Unemployment rate by sex and age,Female,25+,Adults,0.576,0.282,0.75,0.097,0.083,0.068,0.122,0.288,0.114,0.119,0.115
Cambodia,Unemployment rate by sex and age,Female,Under 15,Children,0.69,0.459,0.86,0.172,0.159,0.147,0.206,0.421,0.255,0.247,0.239
Cambodia,Unemployment rate by sex and age,Male,15-24,Youth,1.133,0.547,1.105,0.322,0.322,0.325,0.452,0.75,0.682,0.628,0.612
Cambodia,Unemployment rate by sex and age,Male,25+,Adults,0.559,0.269,0.464,0.059,0.048,0.036,0.069,0.303,0.099,0.095,0.086
Cambodia,Unemployment rate by sex and age,Male,Under 15,Children,0.69,0.329,0.597,0.112,0.1,0.089,0.138,0.381,0.201,0.189,0.179
Cameroon,Unemployment rate by sex and age,Female,15-24,Youth,6.728,6.714,6.749,6.842,6.918,6.972,7.849,7.719,7.177,7.034,6.974
Cameroon,Unemployment rate by sex and age,Female,25+,Adults,3.231,3.214,3.238,3.308,3.366,3.406,3.529,3.806,3.544,3.473,3.435
Cameroon,Unemployment rate by sex and age,Female,Under 15,Children,4.047,4.021,4.038,4.103,4.156,4.19,4.476,4.661,4.329,4.241,4.196
Cameroon,Unemployment rate by sex and age,Male,15-24,Youth,5.708,5.699,5.737,5.83,5.909,5.965,6.54,6.543,6.115,5.969,5.909
Cameroon,Unemployment rate by sex and age,Male,25+,Adults,2.227,2.216,2.236,2.294,2.342,2.376,2.686,2.827,2.469,2.407,2.372
Cameroon,Unemployment rate by sex and age,Male,Under 15,Children,3.073,3.051,3.065,3.12,3.165,3.195,3.563,3.678,3.288,3.209,3.168
Canada,Unemployment rate by sex and age,Female,15-24,Youth,11.495,10.815,10.726,9.597,9.421,9.371,19.464,12.558,8.941,9.692,10.75
Canada,Unemployment rate by sex and age,Female,25+,Adults,5.591,5.515,5.51,5.309,4.88,4.561,7.88,6.483,4.508,4.552,5.129
Canada,Unemployment rate by sex and age,Female,Under 15,Children,6.498,6.315,6.28,5.935,5.535,5.269,9.522,7.345,5.138,5.265,5.896
Canada,Unemployment rate by sex and age,Male,15-24,Youth,14.901,14.672,14.434,12.837,12.002,12.109,20.822,14.545,11.249,11.406,12.42
Canada,Unemployment rate by sex and age,Male,25+,Adults,6.236,6.324,6.627,5.906,5.165,5.097,8.072,6.643,4.525,4.686,5.269
Canada,Unemployment rate by sex and age,Male,Under 15,Children,7.488,7.516,7.72,6.875,6.115,6.068,9.782,7.695,5.408,5.556,6.178
Central African Republic,Unemployment rate by sex and age,Female,15-24,Youth,11.557,11.741,11.769,11.714,11.389,11.508,12.999,13.035,12.056,11.897,11.776
Central African Republic,Unemployment rate by sex and age,Female,25+,Adults,4.54,4.623,4.625,4.63,4.6,4.652,4.79,5.163,4.906,4.831,4.798
Central African Republic,Unemployment rate by sex and age,Female,Under 15,Children,6.767,6.914,6.938,6.932,6.811,6.884,7.48,7.736,7.276,7.17,7.1
Central African Republic,Unemployment rate by sex and age,Male,15-24,Youth,9.49,9.712,9.732,9.877,9.675,9.745,10.759,10.696,9.798,9.683,9.622
Central African Republic,Unemployment rate by sex and age,Male,25+,Adults,3.406,3.555,3.626,3.681,3.667,3.706,4.08,4.18,3.849,3.788,3.737
Central African Republic,Unemployment rate by sex and age,Male,Under 15,Children,5.078,5.281,5.349,5.436,5.37,5.415,5.982,6.044,5.566,5.497,5.442
Chad,Unemployment rate by sex and age,Female,15-24,Youth,0.591,0.614,0.643,0.669,0.685,0.676,0.902,0.87,0.683,0.616,0.591
Chad,Unemployment rate by sex and age,Female,25+,Adults,0.583,0.624,0.695,0.765,0.786,0.735,1.049,1.155,0.778,0.704,0.671
