id,country,code,year,gdp_ppp_per_capita
Africa Western and Central_2008,Africa Western and Central,AFW,2008,3230.71908428466
Africa Western and Central_2009,Africa Western and Central,AFW,2009,3359.36265521762
Africa Western and Central_2010,Africa Western and Central,AFW,2010,3532.1429859982
Africa Western and Central_2011,Africa Western and Central,AFW,2011,3675.39244102586
Africa Western and Central_2012,Africa Western and Central,AFW,2012,3772.32380201759
Africa Western and Central_2013,Africa Western and Central,AFW,2013,4013.19652314325
Africa Western and Central_2014,Africa Western and Central,AFW,2014,4208.73177986288
Africa Western and Central_2015,Africa Western and Central,AFW,2015,4139.32336449764
Africa Western and Central_2016,Africa Western and Central,AFW,2016,4069.00566669605
Africa Western and Central_2017,Africa Western and Central,AFW,2017,4115.64548016502
Africa Western and Central_2018,Africa Western and Central,AFW,2018,4231.8157735629
Africa Western and Central_2019,Africa Western and Central,AFW,2019,4335.19954736606
Africa Western and Central_2020,Africa Western and Central,AFW,2020,4242.11448887284
Albania_1960,Albania,ALB,1960,
Albania_1961,Albania,ALB,1961,
Albania_1962,Albania,ALB,1962,
Albania_1963,Albania,ALB,1963,
Albania_1964,Albania,ALB,1964,
Albania_1965,Albania,ALB,1965,
Albania_1966,Albania,ALB,1966,
Albania_1967,Albania,ALB,1967,
Albania_1968,Albania,ALB,1968,
Albania_1969,Albania,ALB,1969,
Albania_1970,Albania,ALB,1970,
Albania_1971,Albania,ALB,1971,
Albania_1972,Albania,ALB,1972,
Albania_1973,Albania,ALB,1973,
Albania_1974,Albania,ALB,1974,
Albania_1975,Albania,ALB,1975,
Albania_1976,Albania,ALB,1976,
Albania_1977,Albania,ALB,1977,
Albania_1978,Albania,ALB,1978,
Albania_1979,Albania,ALB,1979,
Albania_1980,Albania,ALB,1980,
Albania_1981,Albania,ALB,1981,
Albania_1982,Albania,ALB,1982,
Albania_1983,Albania,ALB,1983,
Albania_1984,Albania,ALB,1984,
Albania_1985,Albania,ALB,1985,
Albania_1986,Albania,ALB,1986,
Albania_1987,Albania,ALB,1987,
Albania_1988,Albania,ALB,1988,
Albania_1989,Albania,ALB,1989,
Albania_1990,Albania,ALB,1990,2548.11243689941
Albania_1991,Albania,ALB,1991,1908.09530432666
Albania_1992,Albania,ALB,1992,1822.33476086485
Albania_1993,Albania,ALB,1993,2056.37308669894
Albania_1994,Albania,ALB,1994,2288.6759563705
Albania_1995,Albania,ALB,1995,2664.37301811108
Albania_1996,Albania,ALB,1996,2978.50845068672
Albania_1997,Albania,ALB,1997,2717.6443480695
Albania_1998,Albania,ALB,1998,3021.04157736341
Albania_1999,Albania,ALB,1999,3471.66150890924
Albania_2000,Albania,ALB,2000,3860.80462705845
Albania_2001,Albania,ALB,2001,4299.54649293767
Albania_2002,Albania,ALB,2002,4661.40269532788
Albania_2003,Albania,ALB,2003,5000.04936305629
Albania_2004,Albania,ALB,2004,5427.73266241123
Albania_2005,Albania,ALB,2005,5865.30190379844
Albania_2006,Albania,ALB,2006,6566.57282794654
Albania_2007,Albania,ALB,2007,7283.34263812006
Albania_2008,Albania,ALB,2008,8228.34804111345
Albania_2009,Albania,ALB,2009,8813.02946080293
Albania_2010,Albania,ALB,2010,9628.72196177826
Albania_2011,Albania,ALB,2011,10207.7675731705
Albania_2012,Albania,ALB,2012,10526.2591833762
Albania_2013,Albania,ALB,2013,10570.963733047
Albania_2014,Albania,ALB,2014,11259.2675137673
Albania_2015,Albania,ALB,2015,11658.9055171112
Albania_2016,Albania,ALB,2016,12078.8431361843
Albania_2017,Albania,ALB,2017,12770.9642910053
Albania_2018,Albania,ALB,2018,13483.0116137185
Albania_2019,Albania,ALB,2019,14012.9764354305
Albania_2020,Albania,ALB,2020,13439.6652780757
Algeria_1960,Algeria,DZA,1960,
Algeria_1961,Algeria,DZA,1961,
Algeria_1962,Algeria,DZA,1962,
Algeria_1963,Algeria,DZA,1963,
Algeria_1964,Algeria,DZA,1964,
Algeria_1965,Algeria,DZA,1965,
Algeria_1966,Algeria,DZA,1966,
Algeria_1967,Algeria,DZA,1967,
Algeria_1968,Algeria,DZA,1968,
Algeria_1969,Algeria,DZA,1969,
Algeria_1970,Algeria,DZA,1970,
Algeria_1971,Algeria,DZA,1971,
Algeria_1972,Algeria,DZA,1972,
Algeria_1973,Algeria,DZA,1973,
Algeria_1974,Algeria,DZA,1974,
Algeria_1975,Algeria,DZA,1975,
Algeria_1976,Algeria,DZA,1976,
Algeria_1977,Algeria,DZA,1977,
Algeria_1978,Algeria,DZA,1978,
Algeria_1979,Algeria,DZA,1979,
Algeria_1980,Algeria,DZA,1980,
Algeria_1981,Algeria,DZA,1981,
Algeria_1982,Algeria,DZA,1982,
Algeria_1983,Algeria,DZA,1983,
Algeria_1984,Algeria,DZA,1984,
Algeria_1985,Algeria,DZA,1985,
Algeria_1986,Algeria,DZA,1986,
Algeria_1987,Algeria,DZA,1987,
Algeria_1988,Algeria,DZA,1988,
Algeria_1989,Algeria,DZA,1989,
Algeria_1990,Algeria,DZA,1990,6912.08714117256
Algeria_1991,Algeria,DZA,1991,6888.50994981191
Algeria_1992,Algeria,DZA,1992,7005.70076285362
Algeria_1993,Algeria,DZA,1993,6866.88911745849
Algeria_1994,Algeria,DZA,1994,6807.95166232568
Algeria_1995,Algeria,DZA,1995,7078.35117951258
Algeria_1996,Algeria,DZA,1996,7373.07499715188
Algeria_1997,Algeria,DZA,1997,7465.89958356471
Algeria_1998,Algeria,DZA,1998,7816.77214903166
Algeria_1999,Algeria,DZA,1999,8068.2966884468
Algeria_2000,Algeria,DZA,2000,8446.58774102862
Algeria_2001,Algeria,DZA,2001,8775.11790745312
Algeria_2002,Algeria,DZA,2002,9293.83714349081
Algeria_2003,Algeria,DZA,2003,10019.3578919395
Algeria_2004,Algeria,DZA,2004,10591.0381897757
Algeria_2005,Algeria,DZA,2005,11405.6425223873
Algeria_2006,Algeria,DZA,2006,11776.0404022627
Algeria_2007,Algeria,DZA,2007,12311.0384280957
Algeria_2008,Algeria,DZA,2008,12643.1514779138
Algeria_2009,Algeria,DZA,2009,12722.3786946243
Algeria_2010,Algeria,DZA,2010,13095.449178663
Algeria_2011,Algeria,DZA,2011,13500.0447902878
Algeria_2012,Algeria,DZA,2012,13303.3275185881
Algeria_2013,Algeria,DZA,2013,13056.8025915699
Algeria_2014,Algeria,DZA,2014,13003.2668603131
Algeria_2015,Algeria,DZA,2015,12015.6405282427
Algeria_2016,Algeria,DZA,2016,11624.3407751545
Algeria_2017,Algeria,DZA,2017,11737.4012353821
Algeria_2018,Algeria,DZA,2018,11909.9298247204
Algeria_2019,Algeria,DZA,2019,12009.248207942
Algeria_2020,Algeria,DZA,2020,11324.2358133821
American Samoa_1960,American Samoa,ASM,1960,
American Samoa_1961,American Samoa,ASM,1961,
American Samoa_1962,American Samoa,ASM,1962,
American Samoa_1963,American Samoa,ASM,1963,
American Samoa_1964,American Samoa,ASM,1964,
American Samoa_1965,American Samoa,ASM,1965,
American Samoa_1966,American Samoa,ASM,1966,
American Samoa_1967,American Samoa,ASM,1967,
American Samoa_1968,American Samoa,ASM,1968,
American Samoa_1969,American Samoa,ASM,1969,
American Samoa_1970,American Samoa,ASM,1970,
American Samoa_1971,American Samoa,ASM,1971,
American Samoa_1972,American Samoa,ASM,1972,
American Samoa_1973,American Samoa,ASM,1973,
American Samoa_1974,American Samoa,ASM,1974,
American Samoa_1975,American Samoa,ASM,1975,
American Samoa_1976,American Samoa,ASM,1976,
American Samoa_1977,American Samoa,ASM,1977,
American Samoa_1978,American Samoa,ASM,1978,
American Samoa_1979,American Samoa,ASM,1979,
American Samoa_1980,American Samoa,ASM,1980,
American Samoa_1981,American Samoa,ASM,1981,
American Samoa_1982,American Samoa,ASM,1982,
American Samoa_1983,American Samoa,ASM,1983,
American Samoa_1984,American Samoa,ASM,1984,
American Samoa_1985,American Samoa,ASM,1985,
American Samoa_1986,American Samoa,ASM,1986,
American Samoa_1987,American Samoa,ASM,1987,
American Samoa_1988,American Samoa,ASM,1988,
American Samoa_1989,American Samoa,ASM,1989,
American Samoa_1990,American Samoa,ASM,1990,
American Samoa_1991,American Samoa,ASM,1991,
American Samoa_1992,American Samoa,ASM,1992,
American Samoa_1993,American Samoa,ASM,1993,
American Samoa_1994,American Samoa,ASM,1994,
American Samoa_1995,American Samoa,ASM,1995,
American Samoa_1996,American Samoa,ASM,1996,
American Samoa_1997,American Samoa,ASM,1997,
American Samoa_1998,American Samoa,ASM,1998,
American Samoa_1999,American Samoa,ASM,1999,
American Samoa_2000,American Samoa,ASM,2000,
American Samoa_2001,American Samoa,ASM,2001,
American Samoa_2002,American Samoa,ASM,2002,
American Samoa_2003,American Samoa,ASM,2003,
American Samoa_2004,American Samoa,ASM,2004,
American Samoa_2005,American Samoa,ASM,2005,
American Samoa_2006,American Samoa,ASM,2006,
American Samoa_2007,American Samoa,ASM,2007,
American Samoa_2008,American Samoa,ASM,2008,
American Samoa_2009,American Samoa,ASM,2009,
American Samoa_2010,American Samoa,ASM,2010,
American Samoa_2011,American Samoa,ASM,2011,
American Samoa_2012,American Samoa,ASM,2012,
American Samoa_2013,American Samoa,ASM,2013,
American Samoa_2014,American Samoa,ASM,2014,
American Samoa_2015,American Samoa,ASM,2015,
American Samoa_2016,American Samoa,ASM,2016,
American Samoa_2017,American Samoa,ASM,2017,
American Samoa_2018,American Samoa,ASM,2018,
American Samoa_2019,American Samoa,ASM,2019,
American Samoa_2020,American Samoa,ASM,2020,
Andorra_1960,Andorra,AND,1960,
Andorra_1961,Andorra,AND,1961,
Andorra_1962,Andorra,AND,1962,
Andorra_1963,Andorra,AND,1963,
Andorra_1964,Andorra,AND,1964,
Andorra_1965,Andorra,AND,1965,
Andorra_1966,Andorra,AND,1966,
Andorra_1967,Andorra,AND,1967,
Andorra_1968,Andorra,AND,1968,
Andorra_1969,Andorra,AND,1969,
Andorra_1970,Andorra,AND,1970,
Andorra_1971,Andorra,AND,1971,
Andorra_1972,Andorra,AND,1972,
Andorra_1973,Andorra,AND,1973,
Andorra_1974,Andorra,AND,1974,
Andorra_1975,Andorra,AND,1975,
Andorra_1976,Andorra,AND,1976,
Andorra_1977,Andorra,AND,1977,
Andorra_1978,Andorra,AND,1978,
Andorra_1979,Andorra,AND,1979,
Andorra_1980,Andorra,AND,1980,
Andorra_1981,Andorra,AND,1981,
Andorra_1982,Andorra,AND,1982,
Andorra_1983,Andorra,AND,1983,
Andorra_1984,Andorra,AND,1984,
Andorra_1985,Andorra,AND,1985,
Andorra_1986,Andorra,AND,1986,
Andorra_1987,Andorra,AND,1987,
Andorra_1988,Andorra,AND,1988,
Andorra_1989,Andorra,AND,1989,
Andorra_1990,Andorra,AND,1990,
Andorra_1991,Andorra,AND,1991,
Andorra_1992,Andorra,AND,1992,
Andorra_1993,Andorra,AND,1993,
Andorra_1994,Andorra,AND,1994,
Andorra_1995,Andorra,AND,1995,
Andorra_1996,Andorra,AND,1996,
Andorra_1997,Andorra,AND,1997,
Andorra_1998,Andorra,AND,1998,
Andorra_1999,Andorra,AND,1999,
Andorra_2000,Andorra,AND,2000,
Andorra_2001,Andorra,AND,2001,
Andorra_2002,Andorra,AND,2002,
Andorra_2003,Andorra,AND,2003,
Andorra_2004,Andorra,AND,2004,
Andorra_2005,Andorra,AND,2005,
Andorra_2006,Andorra,AND,2006,
Andorra_2007,Andorra,AND,2007,
Andorra_2008,Andorra,AND,2008,
Andorra_2009,Andorra,AND,2009,
Andorra_2010,Andorra,AND,2010,
Andorra_2011,Andorra,AND,2011,
Andorra_2012,Andorra,AND,2012,
Andorra_2013,Andorra,AND,2013,
Andorra_2014,Andorra,AND,2014,
Andorra_2015,Andorra,AND,2015,
Andorra_2016,Andorra,AND,2016,
Andorra_2017,Andorra,AND,2017,
Andorra_2018,Andorra,AND,2018,
Andorra_2019,Andorra,AND,2019,
Andorra_2020,Andorra,AND,2020,
Angola_1960,Angola,AGO,1960,
Angola_1961,Angola,AGO,1961,
Angola_1962,Angola,AGO,1962,
Angola_1963,Angola,AGO,1963,
Angola_1964,Angola,AGO,1964,
Angola_1965,Angola,AGO,1965,
Angola_1966,Angola,AGO,1966,
Angola_1967,Angola,AGO,1967,
Angola_1968,Angola,AGO,1968,
Angola_1969,Angola,AGO,1969,
Angola_1970,Angola,AGO,1970,
Angola_1971,Angola,AGO,1971,
Angola_1972,Angola,AGO,1972,
Angola_1973,Angola,AGO,1973,
Angola_1974,Angola,AGO,1974,
Angola_1975,Angola,AGO,1975,
Angola_1976,Angola,AGO,1976,
Angola_1977,Angola,AGO,1977,
Angola_1978,Angola,AGO,1978,
Angola_1979,Angola,AGO,1979,
Angola_1980,Angola,AGO,1980,
Angola_1981,Angola,AGO,1981,
Angola_1982,Angola,AGO,1982,
Angola_1983,Angola,AGO,1983,
Angola_1984,Angola,AGO,1984,
Angola_1985,Angola,AGO,1985,
Angola_1986,Angola,AGO,1986,
Angola_1987,Angola,AGO,1987,
Angola_1988,Angola,AGO,1988,
Angola_1989,Angola,AGO,1989,
Angola_1990,Angola,AGO,1990,3279.22212168333
Angola_1991,Angola,AGO,1991,3311.77645207868
Angola_1992,Angola,AGO,1992,3086.56511625428
Angola_1993,Angola,AGO,1993,2325.18727026949
Angola_1994,Angola,AGO,1994,2330.24281167317
Angola_1995,Angola,AGO,1995,2649.36112085334
Angola_1996,Angola,AGO,1996,2966.383322399
Angola_1997,Angola,AGO,1997,3136.51628626983
Angola_1998,Angola,AGO,1998,3215.10561889009
Angola_1999,Angola,AGO,1999,3226.1281422107
Angola_2000,Angola,AGO,2000,3289.40954946819
Angola_2001,Angola,AGO,2001,3389.19696691951
Angola_2002,Angola,AGO,2002,3785.1503220062
Angola_2003,Angola,AGO,2003,3838.7950524777
Angola_2004,Angola,AGO,2004,4225.4679269176
Angola_2005,Angola,AGO,2005,4837.70982676046
Angola_2006,Angola,AGO,2006,5362.01984289893
Angola_2007,Angola,AGO,2007,6050.61055453052
Angola_2008,Angola,AGO,2008,6607.29163426752
Angola_2009,Angola,AGO,2009,6470.67524420331
Angola_2010,Angola,AGO,2010,6587.98693898257
Angola_2011,Angola,AGO,2011,6710.75062298751
Angola_2012,Angola,AGO,2012,7412.96703464311
Angola_2013,Angola,AGO,2013,7682.47538648506
Angola_2014,Angola,AGO,2014,8179.29782812609
Angola_2015,Angola,AGO,2015,7337.56982204938
Angola_2016,Angola,AGO,2016,7103.22643061091
Angola_2017,Angola,AGO,2017,7310.89658895511
Angola_2018,Angola,AGO,2018,7099.97195809928
Angola_2019,Angola,AGO,2019,6952.41936236851
Angola_2020,Angola,AGO,2020,6445.43287270595
Antigua and Barbuda_1960,Antigua and Barbuda,ATG,1960,
Antigua and Barbuda_1961,Antigua and Barbuda,ATG,1961,
Antigua and Barbuda_1962,Antigua and Barbuda,ATG,1962,
Antigua and Barbuda_1963,Antigua and Barbuda,ATG,1963,
Antigua and Barbuda_1964,Antigua and Barbuda,ATG,1964,
Antigua and Barbuda_1965,Antigua and Barbuda,ATG,1965,
Antigua and Barbuda_1966,Antigua and Barbuda,ATG,1966,
Antigua and Barbuda_1967,Antigua and Barbuda,ATG,1967,
Antigua and Barbuda_1968,Antigua and Barbuda,ATG,1968,
Antigua and Barbuda_1969,Antigua and Barbuda,ATG,1969,
Antigua and Barbuda_1970,Antigua and Barbuda,ATG,1970,
Antigua and Barbuda_1971,Antigua and Barbuda,ATG,1971,
Antigua and Barbuda_1972,Antigua and Barbuda,ATG,1972,
Antigua and Barbuda_1973,Antigua and Barbuda,ATG,1973,
Antigua and Barbuda_1974,Antigua and Barbuda,ATG,1974,
Antigua and Barbuda_1975,Antigua and Barbuda,ATG,1975,
Antigua and Barbuda_1976,Antigua and Barbuda,ATG,1976,
Antigua and Barbuda_1977,Antigua and Barbuda,ATG,1977,
Antigua and Barbuda_1978,Antigua and Barbuda,ATG,1978,
Antigua and Barbuda_1979,Antigua and Barbuda,ATG,1979,
Antigua and Barbuda_1980,Antigua and Barbuda,ATG,1980,
Antigua and Barbuda_1981,Antigua and Barbuda,ATG,1981,
Antigua and Barbuda_1982,Antigua and Barbuda,ATG,1982,
Antigua and Barbuda_1983,Antigua and Barbuda,ATG,1983,
Antigua and Barbuda_1984,Antigua and Barbuda,ATG,1984,
Antigua and Barbuda_1985,Antigua and Barbuda,ATG,1985,
Antigua and Barbuda_1986,Antigua and Barbuda,ATG,1986,
Antigua and Barbuda_1987,Antigua and Barbuda,ATG,1987,
Antigua and Barbuda_1988,Antigua and Barbuda,ATG,1988,
Antigua and Barbuda_1989,Antigua and Barbuda,ATG,1989,
Antigua and Barbuda_1990,Antigua and Barbuda,ATG,1990,11586.7797917738
Antigua and Barbuda_1991,Antigua and Barbuda,ATG,1991,12079.0163856155
