country_name,indicator_name,year,inflation_rate
Greece,Annual average inflation (consumer prices) rate,1980,24.9
Grenada,Annual average inflation (consumer prices) rate,1980,21.8
Guatemala,Annual average inflation (consumer prices) rate,1980,10.7
Guinea,Annual average inflation (consumer prices) rate,1980,40.0
Guinea-Bissau,Annual average inflation (consumer prices) rate,1980,64.8
Guyana,Annual average inflation (consumer prices) rate,1980,14.1
Haiti,Annual average inflation (consumer prices) rate,1980,19.1
Honduras,Annual average inflation (consumer prices) rate,1980,18.1
Hong Kong SAR,Annual average inflation (consumer prices) rate,1980,4.4
Hungary,Annual average inflation (consumer prices) rate,1980,9.3
Iceland,Annual average inflation (consumer prices) rate,1980,58.5
India,Annual average inflation (consumer prices) rate,1980,11.3
Indonesia,Annual average inflation (consumer prices) rate,1980,18.0
Iran,Annual average inflation (consumer prices) rate,1980,20.6
Iraq,Annual average inflation (consumer prices) rate,1980,
Ireland,Annual average inflation (consumer prices) rate,1980,18.3
Israel,Annual average inflation (consumer prices) rate,1980,316.6
Italy,Annual average inflation (consumer prices) rate,1980,21.8
Jamaica,Annual average inflation (consumer prices) rate,1980,18.0
Japan,Annual average inflation (consumer prices) rate,1980,7.8
Jordan,Annual average inflation (consumer prices) rate,1980,10.9
Kazakhstan,Annual average inflation (consumer prices) rate,1980,
Kenya,Annual average inflation (consumer prices) rate,1980,13.9
Kiribati,Annual average inflation (consumer prices) rate,1980,16.1
"Korea, Republic of",Annual average inflation (consumer prices) rate,1980,28.7
Kosovo,Annual average inflation (consumer prices) rate,1980,
Kuwait,Annual average inflation (consumer prices) rate,1980,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1980,
Lao P.D.R.,Annual average inflation (consumer prices) rate,1980,188.8
Latvia,Annual average inflation (consumer prices) rate,1980,
Lebanon,Annual average inflation (consumer prices) rate,1980,23.9
Lesotho,Annual average inflation (consumer prices) rate,1980,19.6
Liberia,Annual average inflation (consumer prices) rate,1980,
Libya,Annual average inflation (consumer prices) rate,1980,14.3
Lithuania,Annual average inflation (consumer prices) rate,1980,
Luxembourg,Annual average inflation (consumer prices) rate,1980,6.3
Macao SAR,Annual average inflation (consumer prices) rate,1980,
Madagascar,Annual average inflation (consumer prices) rate,1980,18.3
Malawi,Annual average inflation (consumer prices) rate,1980,19.2
Malaysia,Annual average inflation (consumer prices) rate,1980,6.7
Maldives,Annual average inflation (consumer prices) rate,1980,27.9
Mali,Annual average inflation (consumer prices) rate,1980,20.3
Malta,Annual average inflation (consumer prices) rate,1980,2.7
Marshall Islands,Annual average inflation (consumer prices) rate,1980,
Mauritania,Annual average inflation (consumer prices) rate,1980,
Mauritius,Annual average inflation (consumer prices) rate,1980,33.0
Mexico,Annual average inflation (consumer prices) rate,1980,26.5
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,1980,
Moldova,Annual average inflation (consumer prices) rate,1980,
Mongolia,Annual average inflation (consumer prices) rate,1980,
Montenegro,Annual average inflation (consumer prices) rate,1980,
Morocco,Annual average inflation (consumer prices) rate,1980,9.4
Mozambique,Annual average inflation (consumer prices) rate,1980,2.0
Myanmar,Annual average inflation (consumer prices) rate,1980,
Namibia,Annual average inflation (consumer prices) rate,1980,
Nauru,Annual average inflation (consumer prices) rate,1980,
Nepal,Annual average inflation (consumer prices) rate,1980,9.8
Netherlands,Annual average inflation (consumer prices) rate,1980,
New Zealand,Annual average inflation (consumer prices) rate,1980,17.1
Nicaragua,Annual average inflation (consumer prices) rate,1980,35.1
Niger,Annual average inflation (consumer prices) rate,1980,7.3
Nigeria,Annual average inflation (consumer prices) rate,1980,
North Macedonia ,Annual average inflation (consumer prices) rate,1980,
Norway,Annual average inflation (consumer prices) rate,1980,10.9
Oman,Annual average inflation (consumer prices) rate,1980,10.0
Pakistan,Annual average inflation (consumer prices) rate,1980,11.9
Palau,Annual average inflation (consumer prices) rate,1980,
Panama,Annual average inflation (consumer prices) rate,1980,13.8
Papua New Guinea,Annual average inflation (consumer prices) rate,1980,12.1
Paraguay,Annual average inflation (consumer prices) rate,1980,22.5
Peru,Annual average inflation (consumer prices) rate,1980,59.1
Philippines,Annual average inflation (consumer prices) rate,1980,18.2
Poland,Annual average inflation (consumer prices) rate,1980,9.4
Portugal,Annual average inflation (consumer prices) rate,1980,5.9
Puerto Rico,Annual average inflation (consumer prices) rate,1980,
Qatar,Annual average inflation (consumer prices) rate,1980,6.8
Romania,Annual average inflation (consumer prices) rate,1980,1.5
Russian Federation,Annual average inflation (consumer prices) rate,1980,
Rwanda,Annual average inflation (consumer prices) rate,1980,7.2
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1980,19.3
Saint Lucia,Annual average inflation (consumer prices) rate,1980,19.4
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1980,17.2
Samoa,Annual average inflation (consumer prices) rate,1980,33.0
San Marino,Annual average inflation (consumer prices) rate,1980,
Saudi Arabia,Annual average inflation (consumer prices) rate,1980,4.4
Senegal,Annual average inflation (consumer prices) rate,1980,8.8
Serbia,Annual average inflation (consumer prices) rate,1980,
Seychelles,Annual average inflation (consumer prices) rate,1980,13.5
Sierra Leone,Annual average inflation (consumer prices) rate,1980,12.9
Singapore,Annual average inflation (consumer prices) rate,1980,8.5
Slovak Republic,Annual average inflation (consumer prices) rate,1980,
Slovenia,Annual average inflation (consumer prices) rate,1980,
Solomon Islands,Annual average inflation (consumer prices) rate,1980,8.2
Somalia,Annual average inflation (consumer prices) rate,1980,
South Africa,Annual average inflation (consumer prices) rate,1980,14.2
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,1980,
Spain,Annual average inflation (consumer prices) rate,1980,15.6
Sri Lanka,Annual average inflation (consumer prices) rate,1980,26.1
Sudan,Annual average inflation (consumer prices) rate,1980,26.5
Suriname,Annual average inflation (consumer prices) rate,1980,14.2
Sweden,Annual average inflation (consumer prices) rate,1980,17.5
Switzerland,Annual average inflation (consumer prices) rate,1980,4.0
Syria,Annual average inflation (consumer prices) rate,1980,19.3
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,1980,0.2
Taiwan Province of China,Annual average inflation (consumer prices) rate,1980,19.0
Tajikistan,Annual average inflation (consumer prices) rate,1980,
Tanzania,Annual average inflation (consumer prices) rate,1980,30.2
Thailand,Annual average inflation (consumer prices) rate,1980,19.7
Timor-Leste,Annual average inflation (consumer prices) rate,1980,
Togo,Annual average inflation (consumer prices) rate,1980,12.3
Tonga,Annual average inflation (consumer prices) rate,1980,-7.3
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1980,17.5
Tunisia,Annual average inflation (consumer prices) rate,1980,10.0
Turkmenistan,Annual average inflation (consumer prices) rate,1980,
Tuvalu,Annual average inflation (consumer prices) rate,1980,
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,1980,110.6
Uganda,Annual average inflation (consumer prices) rate,1980,99.2
Ukraine,Annual average inflation (consumer prices) rate,1980,
United Arab Emirates,Annual average inflation (consumer prices) rate,1980,10.1
United Kingdom,Annual average inflation (consumer prices) rate,1980,16.8
United States,Annual average inflation (consumer prices) rate,1980,13.5
Uruguay,Annual average inflation (consumer prices) rate,1980,63.5
Uzbekistan,Annual average inflation (consumer prices) rate,1980,
Vanuatu,Annual average inflation (consumer prices) rate,1980,11.2
Venezuela,Annual average inflation (consumer prices) rate,1980,21.4
Vietnam,Annual average inflation (consumer prices) rate,1980,25.2
West Bank and Gaza,Annual average inflation (consumer prices) rate,1980,
Yemen,Annual average inflation (consumer prices) rate,1980,
Zambia,Annual average inflation (consumer prices) rate,1980,11.7
Zimbabwe,Annual average inflation (consumer prices) rate,1980,
Afghanistan,Annual average inflation (consumer prices) rate,1981,22.2
Albania,Annual average inflation (consumer prices) rate,1981,
Algeria,Annual average inflation (consumer prices) rate,1981,14.6
Andorra,Annual average inflation (consumer prices) rate,1981,
Angola,Annual average inflation (consumer prices) rate,1981,1.4
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1981,11.5
Argentina,Annual average inflation (consumer prices) rate,1981,
Armenia,Annual average inflation (consumer prices) rate,1981,
Aruba,Annual average inflation (consumer prices) rate,1981,
Australia,Annual average inflation (consumer prices) rate,1981,9.5
Austria,Annual average inflation (consumer prices) rate,1981,6.8
Azerbaijan,Annual average inflation (consumer prices) rate,1981,
"Bahamas, The",Annual average inflation (consumer prices) rate,1981,11.0
Bahrain,Annual average inflation (consumer prices) rate,1981,11.4
Bangladesh,Annual average inflation (consumer prices) rate,1981,14.9
Barbados,Annual average inflation (consumer prices) rate,1981,14.6
Belarus,Annual average inflation (consumer prices) rate,1981,
Belgium,Annual average inflation (consumer prices) rate,1981,7.6
Belize,Annual average inflation (consumer prices) rate,1981,11.2
Benin,Annual average inflation (consumer prices) rate,1981,0.8
Bhutan,Annual average inflation (consumer prices) rate,1981,5.0
Bolivia,Annual average inflation (consumer prices) rate,1981,32.1
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1981,
Botswana,Annual average inflation (consumer prices) rate,1981,16.3
Brazil,Annual average inflation (consumer prices) rate,1981,101.7
Brunei Darussalam,Annual average inflation (consumer prices) rate,1981,
Bulgaria,Annual average inflation (consumer prices) rate,1981,0.0
Burkina Faso,Annual average inflation (consumer prices) rate,1981,7.6
Burundi,Annual average inflation (consumer prices) rate,1981,12.2
Cabo Verde,Annual average inflation (consumer prices) rate,1981,20.7
Cambodia,Annual average inflation (consumer prices) rate,1981,
Cameroon,Annual average inflation (consumer prices) rate,1981,7.5
Canada,Annual average inflation (consumer prices) rate,1981,12.5
Central African Republic,Annual average inflation (consumer prices) rate,1981,14.7
Chad,Annual average inflation (consumer prices) rate,1981,8.1
Chile,Annual average inflation (consumer prices) rate,1981,19.7
"China, People's Republic of",Annual average inflation (consumer prices) rate,1981,2.5
Colombia,Annual average inflation (consumer prices) rate,1981,27.4
Comoros,Annual average inflation (consumer prices) rate,1981,6.5
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1981,34.9
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1981,0.8
Costa Rica,Annual average inflation (consumer prices) rate,1981,36.8
Croatia,Annual average inflation (consumer prices) rate,1981,
Cyprus,Annual average inflation (consumer prices) rate,1981,10.7
Czech Republic,Annual average inflation (consumer prices) rate,1981,
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1981,8.7
Denmark,Annual average inflation (consumer prices) rate,1981,11.7
Djibouti,Annual average inflation (consumer prices) rate,1981,
Dominica,Annual average inflation (consumer prices) rate,1981,13.3
Dominican Republic,Annual average inflation (consumer prices) rate,1981,7.5
Ecuador,Annual average inflation (consumer prices) rate,1981,16.4
Egypt,Annual average inflation (consumer prices) rate,1981,10.4
El Salvador,Annual average inflation (consumer prices) rate,1981,14.8
Equatorial Guinea,Annual average inflation (consumer prices) rate,1981,16.7
Eritrea,Annual average inflation (consumer prices) rate,1981,
Estonia,Annual average inflation (consumer prices) rate,1981,
Eswatini,Annual average inflation (consumer prices) rate,1981,20.1
Ethiopia,Annual average inflation (consumer prices) rate,1981,1.9
Fiji,Annual average inflation (consumer prices) rate,1981,11.2
Finland,Annual average inflation (consumer prices) rate,1981,12.0
France,Annual average inflation (consumer prices) rate,1981,13.3
Gabon,Annual average inflation (consumer prices) rate,1981,8.6
"Gambia, The",Annual average inflation (consumer prices) rate,1981,7.9
Georgia,Annual average inflation (consumer prices) rate,1981,
Germany,Annual average inflation (consumer prices) rate,1981,6.3
Ghana,Annual average inflation (consumer prices) rate,1981,116.5
Greece,Annual average inflation (consumer prices) rate,1981,24.5
Grenada,Annual average inflation (consumer prices) rate,1981,18.8
Guatemala,Annual average inflation (consumer prices) rate,1981,11.4
Guinea,Annual average inflation (consumer prices) rate,1981,35.0
Guinea-Bissau,Annual average inflation (consumer prices) rate,1981,41.9
Guyana,Annual average inflation (consumer prices) rate,1981,22.2
Haiti,Annual average inflation (consumer prices) rate,1981,10.9
Honduras,Annual average inflation (consumer prices) rate,1981,9.4
Hong Kong SAR,Annual average inflation (consumer prices) rate,1981,9.5
Hungary,Annual average inflation (consumer prices) rate,1981,4.5
Iceland,Annual average inflation (consumer prices) rate,1981,50.9
India,Annual average inflation (consumer prices) rate,1981,12.7
Indonesia,Annual average inflation (consumer prices) rate,1981,12.2
Iran,Annual average inflation (consumer prices) rate,1981,24.2
Iraq,Annual average inflation (consumer prices) rate,1981,
Ireland,Annual average inflation (consumer prices) rate,1981,20.2
Israel,Annual average inflation (consumer prices) rate,1981,116.8
Italy,Annual average inflation (consumer prices) rate,1981,19.5
Jamaica,Annual average inflation (consumer prices) rate,1981,9.2
Japan,Annual average inflation (consumer prices) rate,1981,4.9
Jordan,Annual average inflation (consumer prices) rate,1981,7.7
Kazakhstan,Annual average inflation (consumer prices) rate,1981,
Kenya,Annual average inflation (consumer prices) rate,1981,11.6
Kiribati,Annual average inflation (consumer prices) rate,1981,7.7
"Korea, Republic of",Annual average inflation (consumer prices) rate,1981,21.4
Kosovo,Annual average inflation (consumer prices) rate,1981,
Kuwait,Annual average inflation (consumer prices) rate,1981,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1981,
Lao P.D.R.,Annual average inflation (consumer prices) rate,1981,33.7
Latvia,Annual average inflation (consumer prices) rate,1981,
Lebanon,Annual average inflation (consumer prices) rate,1981,19.3
Lesotho,Annual average inflation (consumer prices) rate,1981,12.2
Liberia,Annual average inflation (consumer prices) rate,1981,
Libya,Annual average inflation (consumer prices) rate,1981,13.2
Lithuania,Annual average inflation (consumer prices) rate,1981,
Luxembourg,Annual average inflation (consumer prices) rate,1981,8.1
Macao SAR,Annual average inflation (consumer prices) rate,1981,
Madagascar,Annual average inflation (consumer prices) rate,1981,30.5
Malawi,Annual average inflation (consumer prices) rate,1981,12.0
Malaysia,Annual average inflation (consumer prices) rate,1981,9.7
Maldives,Annual average inflation (consumer prices) rate,1981,11.1
Mali,Annual average inflation (consumer prices) rate,1981,12.7
Malta,Annual average inflation (consumer prices) rate,1981,11.6
Marshall Islands,Annual average inflation (consumer prices) rate,1981,
Mauritania,Annual average inflation (consumer prices) rate,1981,
Mauritius,Annual average inflation (consumer prices) rate,1981,26.4
Mexico,Annual average inflation (consumer prices) rate,1981,28.0
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,1981,
Moldova,Annual average inflation (consumer prices) rate,1981,
Mongolia,Annual average inflation (consumer prices) rate,1981,
Montenegro,Annual average inflation (consumer prices) rate,1981,
Morocco,Annual average inflation (consumer prices) rate,1981,12.5
Mozambique,Annual average inflation (consumer prices) rate,1981,4.2
Myanmar,Annual average inflation (consumer prices) rate,1981,
Namibia,Annual average inflation (consumer prices) rate,1981,
Nauru,Annual average inflation (consumer prices) rate,1981,
Nepal,Annual average inflation (consumer prices) rate,1981,13.4
Netherlands,Annual average inflation (consumer prices) rate,1981,6.8
New Zealand,Annual average inflation (consumer prices) rate,1981,15.5
Nicaragua,Annual average inflation (consumer prices) rate,1981,23.8
Niger,Annual average inflation (consumer prices) rate,1981,24.3
Nigeria,Annual average inflation (consumer prices) rate,1981,
North Macedonia ,Annual average inflation (consumer prices) rate,1981,
Norway,Annual average inflation (consumer prices) rate,1981,13.6
Oman,Annual average inflation (consumer prices) rate,1981,6.4
Pakistan,Annual average inflation (consumer prices) rate,1981,11.9
Palau,Annual average inflation (consumer prices) rate,1981,
Panama,Annual average inflation (consumer prices) rate,1981,7.3
Papua New Guinea,Annual average inflation (consumer prices) rate,1981,8.1
Paraguay,Annual average inflation (consumer prices) rate,1981,13.8
Peru,Annual average inflation (consumer prices) rate,1981,75.4
Philippines,Annual average inflation (consumer prices) rate,1981,13.1
Poland,Annual average inflation (consumer prices) rate,1981,21.2
Portugal,Annual average inflation (consumer prices) rate,1981,21.2
Puerto Rico,Annual average inflation (consumer prices) rate,1981,9.5
Qatar,Annual average inflation (consumer prices) rate,1981,8.5
Romania,Annual average inflation (consumer prices) rate,1981,2.2
Russian Federation,Annual average inflation (consumer prices) rate,1981,
Rwanda,Annual average inflation (consumer prices) rate,1981,6.4
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1981,8.6
Saint Lucia,Annual average inflation (consumer prices) rate,1981,15.1
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1981,17.5
Samoa,Annual average inflation (consumer prices) rate,1981,20.5
San Marino,Annual average inflation (consumer prices) rate,1981,
Saudi Arabia,Annual average inflation (consumer prices) rate,1981,3.6
Senegal,Annual average inflation (consumer prices) rate,1981,5.8
Serbia,Annual average inflation (consumer prices) rate,1981,
Seychelles,Annual average inflation (consumer prices) rate,1981,10.5
Sierra Leone,Annual average inflation (consumer prices) rate,1981,23.4
Singapore,Annual average inflation (consumer prices) rate,1981,8.2
Slovak Republic,Annual average inflation (consumer prices) rate,1981,
Slovenia,Annual average inflation (consumer prices) rate,1981,
Solomon Islands,Annual average inflation (consumer prices) rate,1981,13.1
Somalia,Annual average inflation (consumer prices) rate,1981,
South Africa,Annual average inflation (consumer prices) rate,1981,15.3
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,1981,
Spain,Annual average inflation (consumer prices) rate,1981,14.5
Sri Lanka,Annual average inflation (consumer prices) rate,1981,18.0
Sudan,Annual average inflation (consumer prices) rate,1981,24.0
Suriname,Annual average inflation (consumer prices) rate,1981,8.7
Sweden,Annual average inflation (consumer prices) rate,1981,12.1
Switzerland,Annual average inflation (consumer prices) rate,1981,6.5
Syria,Annual average inflation (consumer prices) rate,1981,18.4
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,1981,11.5
Taiwan Province of China,Annual average inflation (consumer prices) rate,1981,10.9
Tajikistan,Annual average inflation (consumer prices) rate,1981,
Tanzania,Annual average inflation (consumer prices) rate,1981,25.7
Thailand,Annual average inflation (consumer prices) rate,1981,12.7
Timor-Leste,Annual average inflation (consumer prices) rate,1981,
Togo,Annual average inflation (consumer prices) rate,1981,19.7
Tonga,Annual average inflation (consumer prices) rate,1981,14.9
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1981,14.3
Tunisia,Annual average inflation (consumer prices) rate,1981,8.9
Turkmenistan,Annual average inflation (consumer prices) rate,1981,
Tuvalu,Annual average inflation (consumer prices) rate,1981,
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,1981,36.4
Uganda,Annual average inflation (consumer prices) rate,1981,100.0
Ukraine,Annual average inflation (consumer prices) rate,1981,
United Arab Emirates,Annual average inflation (consumer prices) rate,1981,7.9
United Kingdom,Annual average inflation (consumer prices) rate,1981,12.2
United States,Annual average inflation (consumer prices) rate,1981,10.4
Uruguay,Annual average inflation (consumer prices) rate,1981,34.0
Uzbekistan,Annual average inflation (consumer prices) rate,1981,
Vanuatu,Annual average inflation (consumer prices) rate,1981,26.8
Venezuela,Annual average inflation (consumer prices) rate,1981,16.2
Vietnam,Annual average inflation (consumer prices) rate,1981,69.6
West Bank and Gaza,Annual average inflation (consumer prices) rate,1981,
Yemen,Annual average inflation (consumer prices) rate,1981,
Zambia,Annual average inflation (consumer prices) rate,1981,14.0
Zimbabwe,Annual average inflation (consumer prices) rate,1981,5.6
Afghanistan,Annual average inflation (consumer prices) rate,1982,18.2
Albania,Annual average inflation (consumer prices) rate,1982,
Algeria,Annual average inflation (consumer prices) rate,1982,6.6
Andorra,Annual average inflation (consumer prices) rate,1982,
Angola,Annual average inflation (consumer prices) rate,1982,1.8
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1982,4.2
Argentina,Annual average inflation (consumer prices) rate,1982,
Armenia,Annual average inflation (consumer prices) rate,1982,
Aruba,Annual average inflation (consumer prices) rate,1982,
Australia,Annual average inflation (consumer prices) rate,1982,11.4
Austria,Annual average inflation (consumer prices) rate,1982,5.4
Azerbaijan,Annual average inflation (consumer prices) rate,1982,
"Bahamas, The",Annual average inflation (consumer prices) rate,1982,6.1
Bahrain,Annual average inflation (consumer prices) rate,1982,8.7
Bangladesh,Annual average inflation (consumer prices) rate,1982,13.7
Barbados,Annual average inflation (consumer prices) rate,1982,10.3
Belarus,Annual average inflation (consumer prices) rate,1982,
Belgium,Annual average inflation (consumer prices) rate,1982,8.7
Belize,Annual average inflation (consumer prices) rate,1982,6.8
Benin,Annual average inflation (consumer prices) rate,1982,4.1
Bhutan,Annual average inflation (consumer prices) rate,1982,9.9
Bolivia,Annual average inflation (consumer prices) rate,1982,123.6
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1982,
Botswana,Annual average inflation (consumer prices) rate,1982,11.2
Brazil,Annual average inflation (consumer prices) rate,1982,100.6
Brunei Darussalam,Annual average inflation (consumer prices) rate,1982,0.0
Bulgaria,Annual average inflation (consumer prices) rate,1982,2.8
Burkina Faso,Annual average inflation (consumer prices) rate,1982,12.1
Burundi,Annual average inflation (consumer prices) rate,1982,5.9
Cabo Verde,Annual average inflation (consumer prices) rate,1982,21.1
Cambodia,Annual average inflation (consumer prices) rate,1982,
Cameroon,Annual average inflation (consumer prices) rate,1982,15.3
Canada,Annual average inflation (consumer prices) rate,1982,10.8
Central African Republic,Annual average inflation (consumer prices) rate,1982,13.2
Chad,Annual average inflation (consumer prices) rate,1982,6.4
Chile,Annual average inflation (consumer prices) rate,1982,9.9
"China, People's Republic of",Annual average inflation (consumer prices) rate,1982,2.0
Colombia,Annual average inflation (consumer prices) rate,1982,24.9
Comoros,Annual average inflation (consumer prices) rate,1982,15.2
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1982,37.1
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1982,3.5
Costa Rica,Annual average inflation (consumer prices) rate,1982,90.3
Croatia,Annual average inflation (consumer prices) rate,1982,
Cyprus,Annual average inflation (consumer prices) rate,1982,6.4
Czech Republic,Annual average inflation (consumer prices) rate,1982,
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1982,7.4
Denmark,Annual average inflation (consumer prices) rate,1982,10.1
Djibouti,Annual average inflation (consumer prices) rate,1982,
Dominica,Annual average inflation (consumer prices) rate,1982,4.4
Dominican Republic,Annual average inflation (consumer prices) rate,1982,7.6
Ecuador,Annual average inflation (consumer prices) rate,1982,16.3
Egypt,Annual average inflation (consumer prices) rate,1982,14.9
El Salvador,Annual average inflation (consumer prices) rate,1982,11.7
Equatorial Guinea,Annual average inflation (consumer prices) rate,1982,38.3
Eritrea,Annual average inflation (consumer prices) rate,1982,
Estonia,Annual average inflation (consumer prices) rate,1982,
Eswatini,Annual average inflation (consumer prices) rate,1982,10.8
Ethiopia,Annual average inflation (consumer prices) rate,1982,7.8
Fiji,Annual average inflation (consumer prices) rate,1982,7.0
Finland,Annual average inflation (consumer prices) rate,1982,9.3
France,Annual average inflation (consumer prices) rate,1982,12.0
Gabon,Annual average inflation (consumer prices) rate,1982,16.7
"Gambia, The",Annual average inflation (consumer prices) rate,1982,8.2
Georgia,Annual average inflation (consumer prices) rate,1982,
Germany,Annual average inflation (consumer prices) rate,1982,5.3
Ghana,Annual average inflation (consumer prices) rate,1982,22.5
Greece,Annual average inflation (consumer prices) rate,1982,21.1
Grenada,Annual average inflation (consumer prices) rate,1982,7.8
Guatemala,Annual average inflation (consumer prices) rate,1982,4.9
Guinea,Annual average inflation (consumer prices) rate,1982,29.9
Guinea-Bissau,Annual average inflation (consumer prices) rate,1982,16.5
Guyana,Annual average inflation (consumer prices) rate,1982,20.6
Haiti,Annual average inflation (consumer prices) rate,1982,7.4
Honduras,Annual average inflation (consumer prices) rate,1982,9.0
Hong Kong SAR,Annual average inflation (consumer prices) rate,1982,11.0
Hungary,Annual average inflation (consumer prices) rate,1982,7.0
Iceland,Annual average inflation (consumer prices) rate,1982,51.0
India,Annual average inflation (consumer prices) rate,1982,7.7
Indonesia,Annual average inflation (consumer prices) rate,1982,9.5
Iran,Annual average inflation (consumer prices) rate,1982,18.7
Iraq,Annual average inflation (consumer prices) rate,1982,
Ireland,Annual average inflation (consumer prices) rate,1982,17.2
