Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
Austria,Unemployment rate by sex and age,Male,15-24,Youth,2014,10.907,Austria_Male_15-24_Youth_2014
Austria,Unemployment rate by sex and age,Male,25+,Adults,2014,5.147,Austria_Male_25+_Adults_2014
Austria,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.887,Austria_Male_Under 15_Children_2014
Azerbaijan,Unemployment rate by sex and age,Female,15-24,Youth,2014,15.562,Azerbaijan_Female_15-24_Youth_2014
Azerbaijan,Unemployment rate by sex and age,Female,25+,Adults,2014,4.44,Azerbaijan_Female_25+_Adults_2014
Azerbaijan,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.817,Azerbaijan_Female_Under 15_Children_2014
Azerbaijan,Unemployment rate by sex and age,Male,15-24,Youth,2014,11.216,Azerbaijan_Male_15-24_Youth_2014
Azerbaijan,Unemployment rate by sex and age,Male,25+,Adults,2014,2.872,Azerbaijan_Male_25+_Adults_2014
Azerbaijan,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.004,Azerbaijan_Male_Under 15_Children_2014
Bahamas,Unemployment rate by sex and age,Female,15-24,Youth,2014,33.868,Bahamas_Female_15-24_Youth_2014
Bahamas,Unemployment rate by sex and age,Female,25+,Adults,2014,11.521,Bahamas_Female_25+_Adults_2014
Bahamas,Unemployment rate by sex and age,Female,Under 15,Children,2014,14.642,Bahamas_Female_Under 15_Children_2014
Bahamas,Unemployment rate by sex and age,Male,15-24,Youth,2014,26.025,Bahamas_Male_15-24_Youth_2014
Bahamas,Unemployment rate by sex and age,Male,25+,Adults,2014,10.061,Bahamas_Male_25+_Adults_2014
Bahamas,Unemployment rate by sex and age,Male,Under 15,Children,2014,13.037,Bahamas_Male_Under 15_Children_2014
Bahrain,Unemployment rate by sex and age,Female,15-24,Youth,2014,12.57,Bahrain_Female_15-24_Youth_2014
Bahrain,Unemployment rate by sex and age,Female,25+,Adults,2014,2.407,Bahrain_Female_25+_Adults_2014
Bahrain,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.745,Bahrain_Female_Under 15_Children_2014
Bahrain,Unemployment rate by sex and age,Male,15-24,Youth,2014,2.643,Bahrain_Male_15-24_Youth_2014
Bahrain,Unemployment rate by sex and age,Male,25+,Adults,2014,0.205,Bahrain_Male_25+_Adults_2014
Bahrain,Unemployment rate by sex and age,Male,Under 15,Children,2014,0.438,Bahrain_Male_Under 15_Children_2014
Bangladesh,Unemployment rate by sex and age,Female,15-24,Youth,2014,11.802,Bangladesh_Female_15-24_Youth_2014
Bangladesh,Unemployment rate by sex and age,Female,25+,Adults,2014,6.35,Bangladesh_Female_25+_Adults_2014
Bangladesh,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.441,Bangladesh_Female_Under 15_Children_2014
Bangladesh,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.67,Bangladesh_Male_15-24_Youth_2014
Bangladesh,Unemployment rate by sex and age,Male,25+,Adults,2014,1.515,Bangladesh_Male_25+_Adults_2014
Bangladesh,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.16,Bangladesh_Male_Under 15_Children_2014
Barbados,Unemployment rate by sex and age,Female,15-24,Youth,2014,37.176,Barbados_Female_15-24_Youth_2014
Barbados,Unemployment rate by sex and age,Female,25+,Adults,2014,9.347,Barbados_Female_25+_Adults_2014
Barbados,Unemployment rate by sex and age,Female,Under 15,Children,2014,12.65,Barbados_Female_Under 15_Children_2014
Barbados,Unemployment rate by sex and age,Male,15-24,Youth,2014,28.574,Barbados_Male_15-24_Youth_2014
Barbados,Unemployment rate by sex and age,Male,25+,Adults,2014,9.329,Barbados_Male_25+_Adults_2014
Barbados,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.69,Barbados_Male_Under 15_Children_2014
Belarus,Unemployment rate by sex and age,Female,15-24,Youth,2014,8.767,Belarus_Female_15-24_Youth_2014
Belarus,Unemployment rate by sex and age,Female,25+,Adults,2014,3.871,Belarus_Female_25+_Adults_2014
Belarus,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.319,Belarus_Female_Under 15_Children_2014
Belarus,Unemployment rate by sex and age,Male,15-24,Youth,2014,12.718,Belarus_Male_15-24_Youth_2014
Belarus,Unemployment rate by sex and age,Male,25+,Adults,2014,6.898,Belarus_Male_25+_Adults_2014
Belarus,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.503,Belarus_Male_Under 15_Children_2014
Belgium,Unemployment rate by sex and age,Female,15-24,Youth,2014,22.316,Belgium_Female_15-24_Youth_2014
Belgium,Unemployment rate by sex and age,Female,25+,Adults,2014,6.686,Belgium_Female_25+_Adults_2014
Belgium,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.938,Belgium_Female_Under 15_Children_2014
Belgium,Unemployment rate by sex and age,Male,15-24,Youth,2014,23.948,Belgium_Male_15-24_Youth_2014
Belgium,Unemployment rate by sex and age,Male,25+,Adults,2014,7.697,Belgium_Male_25+_Adults_2014
Belgium,Unemployment rate by sex and age,Male,Under 15,Children,2014,9.017,Belgium_Male_Under 15_Children_2014
Belize,Unemployment rate by sex and age,Female,15-24,Youth,2014,29.447,Belize_Female_15-24_Youth_2014
Belize,Unemployment rate by sex and age,Female,25+,Adults,2014,9.756,Belize_Female_25+_Adults_2014
Belize,Unemployment rate by sex and age,Female,Under 15,Children,2014,14.069,Belize_Female_Under 15_Children_2014
Belize,Unemployment rate by sex and age,Male,15-24,Youth,2014,12.119,Belize_Male_15-24_Youth_2014
Belize,Unemployment rate by sex and age,Male,25+,Adults,2014,2.499,Belize_Male_25+_Adults_2014
Belize,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.767,Belize_Male_Under 15_Children_2014
Benin,Unemployment rate by sex and age,Female,15-24,Youth,2014,4.807,Benin_Female_15-24_Youth_2014
Benin,Unemployment rate by sex and age,Female,25+,Adults,2014,1.276,Benin_Female_25+_Adults_2014
Benin,Unemployment rate by sex and age,Female,Under 15,Children,2014,2.05,Benin_Female_Under 15_Children_2014
Benin,Unemployment rate by sex and age,Male,15-24,Youth,2014,3.938,Benin_Male_15-24_Youth_2014
Benin,Unemployment rate by sex and age,Male,25+,Adults,2014,1.088,Benin_Male_25+_Adults_2014
Benin,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.587,Benin_Male_Under 15_Children_2014
Bhutan,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.826,Bhutan_Female_15-24_Youth_2014
Bhutan,Unemployment rate by sex and age,Female,25+,Adults,2014,2.471,Bhutan_Female_25+_Adults_2014
Bhutan,Unemployment rate by sex and age,Female,Under 15,Children,2014,3.615,Bhutan_Female_Under 15_Children_2014
Bhutan,Unemployment rate by sex and age,Male,15-24,Youth,2014,8.257,Bhutan_Male_15-24_Youth_2014
Bhutan,Unemployment rate by sex and age,Male,25+,Adults,2014,1.22,Bhutan_Male_25+_Adults_2014
Bhutan,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.979,Bhutan_Male_Under 15_Children_2014
Bolivia,Unemployment rate by sex and age,Female,15-24,Youth,2014,6.926,Bolivia_Female_15-24_Youth_2014
Bolivia,Unemployment rate by sex and age,Female,25+,Adults,2014,1.823,Bolivia_Female_25+_Adults_2014
Bolivia,Unemployment rate by sex and age,Female,Under 15,Children,2014,2.881,Bolivia_Female_Under 15_Children_2014
Bolivia,Unemployment rate by sex and age,Male,15-24,Youth,2014,2.989,Bolivia_Male_15-24_Youth_2014
Bolivia,Unemployment rate by sex and age,Male,25+,Adults,2014,0.913,Bolivia_Male_25+_Adults_2014
Bolivia,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.375,Bolivia_Male_Under 15_Children_2014
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,15-24,Youth,2014,65.74,Bosnia and Herzegovina_Female_15-24_Youth_2014
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,25+,Adults,2014,27.499,Bosnia and Herzegovina_Female_25+_Adults_2014
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,Under 15,Children,2014,31.137,Bosnia and Herzegovina_Female_Under 15_Children_2014
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,15-24,Youth,2014,61.838,Bosnia and Herzegovina_Male_15-24_Youth_2014
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,25+,Adults,2014,21.256,Bosnia and Herzegovina_Male_25+_Adults_2014
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,Under 15,Children,2014,25.154,Bosnia and Herzegovina_Male_Under 15_Children_2014
Botswana,Unemployment rate by sex and age,Female,15-24,Youth,2014,38.785,Botswana_Female_15-24_Youth_2014
Botswana,Unemployment rate by sex and age,Female,25+,Adults,2014,17.549,Botswana_Female_25+_Adults_2014
Botswana,Unemployment rate by sex and age,Female,Under 15,Children,2014,21.215,Botswana_Female_Under 15_Children_2014
Botswana,Unemployment rate by sex and age,Male,15-24,Youth,2014,31.301,Botswana_Male_15-24_Youth_2014
Botswana,Unemployment rate by sex and age,Male,25+,Adults,2014,12.367,Botswana_Male_25+_Adults_2014
Botswana,Unemployment rate by sex and age,Male,Under 15,Children,2014,15.945,Botswana_Male_Under 15_Children_2014
Brazil,Unemployment rate by sex and age,Female,15-24,Youth,2014,18.881,Brazil_Female_15-24_Youth_2014
Brazil,Unemployment rate by sex and age,Female,25+,Adults,2014,5.865,Brazil_Female_25+_Adults_2014
Brazil,Unemployment rate by sex and age,Female,Under 15,Children,2014,8.33,Brazil_Female_Under 15_Children_2014
Brazil,Unemployment rate by sex and age,Male,15-24,Youth,2014,12.957,Brazil_Male_15-24_Youth_2014
Brazil,Unemployment rate by sex and age,Male,25+,Adults,2014,3.886,Brazil_Male_25+_Adults_2014
Brazil,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.613,Brazil_Male_Under 15_Children_2014
Brunei Darussalam,Unemployment rate by sex and age,Female,15-24,Youth,2014,26.157,Brunei Darussalam_Female_15-24_Youth_2014
Brunei Darussalam,Unemployment rate by sex and age,Female,25+,Adults,2014,4.65,Brunei Darussalam_Female_25+_Adults_2014
Brunei Darussalam,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.863,Brunei Darussalam_Female_Under 15_Children_2014
Brunei Darussalam,Unemployment rate by sex and age,Male,15-24,Youth,2014,23.043,Brunei Darussalam_Male_15-24_Youth_2014
Brunei Darussalam,Unemployment rate by sex and age,Male,25+,Adults,2014,3.39,Brunei Darussalam_Male_25+_Adults_2014
Brunei Darussalam,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.138,Brunei Darussalam_Male_Under 15_Children_2014
Bulgaria,Unemployment rate by sex and age,Female,15-24,Youth,2014,23.753,Bulgaria_Female_15-24_Youth_2014
Bulgaria,Unemployment rate by sex and age,Female,25+,Adults,2014,9.685,Bulgaria_Female_25+_Adults_2014
Bulgaria,Unemployment rate by sex and age,Female,Under 15,Children,2014,10.402,Bulgaria_Female_Under 15_Children_2014
Bulgaria,Unemployment rate by sex and age,Male,15-24,Youth,2014,23.825,Bulgaria_Male_15-24_Youth_2014
Bulgaria,Unemployment rate by sex and age,Male,25+,Adults,2014,11.512,Bulgaria_Male_25+_Adults_2014
Bulgaria,Unemployment rate by sex and age,Male,Under 15,Children,2014,12.313,Bulgaria_Male_Under 15_Children_2014
Burkina Faso,Unemployment rate by sex and age,Female,15-24,Youth,2014,7.467,Burkina Faso_Female_15-24_Youth_2014
Burkina Faso,Unemployment rate by sex and age,Female,25+,Adults,2014,3.344,Burkina Faso_Female_25+_Adults_2014
Burkina Faso,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.458,Burkina Faso_Female_Under 15_Children_2014
Burkina Faso,Unemployment rate by sex and age,Male,15-24,Youth,2014,6.673,Burkina Faso_Male_15-24_Youth_2014
Burkina Faso,Unemployment rate by sex and age,Male,25+,Adults,2014,3.089,Burkina Faso_Male_25+_Adults_2014
Burkina Faso,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.134,Burkina Faso_Male_Under 15_Children_2014
Burundi,Unemployment rate by sex and age,Female,15-24,Youth,2014,1.918,Burundi_Female_15-24_Youth_2014
Burundi,Unemployment rate by sex and age,Female,25+,Adults,2014,0.906,Burundi_Female_25+_Adults_2014
Burundi,Unemployment rate by sex and age,Female,Under 15,Children,2014,1.153,Burundi_Female_Under 15_Children_2014
Burundi,Unemployment rate by sex and age,Male,15-24,Youth,2014,4.166,Burundi_Male_15-24_Youth_2014
Burundi,Unemployment rate by sex and age,Male,25+,Adults,2014,1.435,Burundi_Male_25+_Adults_2014
Burundi,Unemployment rate by sex and age,Male,Under 15,Children,2014,2.02,Burundi_Male_Under 15_Children_2014
Cabo Verde,Unemployment rate by sex and age,Female,15-24,Youth,2014,28.366,Cabo Verde_Female_15-24_Youth_2014
Cabo Verde,Unemployment rate by sex and age,Female,25+,Adults,2014,8.013,Cabo Verde_Female_25+_Adults_2014
Cabo Verde,Unemployment rate by sex and age,Female,Under 15,Children,2014,12.084,Cabo Verde_Female_Under 15_Children_2014
Cabo Verde,Unemployment rate by sex and age,Male,15-24,Youth,2014,24.959,Cabo Verde_Male_15-24_Youth_2014
Cabo Verde,Unemployment rate by sex and age,Male,25+,Adults,2014,7.929,Cabo Verde_Male_25+_Adults_2014
Cabo Verde,Unemployment rate by sex and age,Male,Under 15,Children,2014,11.436,Cabo Verde_Male_Under 15_Children_2014
Cambodia,Unemployment rate by sex and age,Female,15-24,Youth,2014,1.009,Cambodia_Female_15-24_Youth_2014
Cambodia,Unemployment rate by sex and age,Female,25+,Adults,2014,0.576,Cambodia_Female_25+_Adults_2014
Cambodia,Unemployment rate by sex and age,Female,Under 15,Children,2014,0.69,Cambodia_Female_Under 15_Children_2014
Cambodia,Unemployment rate by sex and age,Male,15-24,Youth,2014,1.133,Cambodia_Male_15-24_Youth_2014
Cambodia,Unemployment rate by sex and age,Male,25+,Adults,2014,0.559,Cambodia_Male_25+_Adults_2014
Cambodia,Unemployment rate by sex and age,Male,Under 15,Children,2014,0.69,Cambodia_Male_Under 15_Children_2014
Cameroon,Unemployment rate by sex and age,Female,15-24,Youth,2014,6.728,Cameroon_Female_15-24_Youth_2014
Cameroon,Unemployment rate by sex and age,Female,25+,Adults,2014,3.231,Cameroon_Female_25+_Adults_2014
Cameroon,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.047,Cameroon_Female_Under 15_Children_2014
Cameroon,Unemployment rate by sex and age,Male,15-24,Youth,2014,5.708,Cameroon_Male_15-24_Youth_2014
Cameroon,Unemployment rate by sex and age,Male,25+,Adults,2014,2.227,Cameroon_Male_25+_Adults_2014
Cameroon,Unemployment rate by sex and age,Male,Under 15,Children,2014,3.073,Cameroon_Male_Under 15_Children_2014
Canada,Unemployment rate by sex and age,Female,15-24,Youth,2014,11.495,Canada_Female_15-24_Youth_2014
Canada,Unemployment rate by sex and age,Female,25+,Adults,2014,5.591,Canada_Female_25+_Adults_2014
Canada,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.498,Canada_Female_Under 15_Children_2014
Canada,Unemployment rate by sex and age,Male,15-24,Youth,2014,14.901,Canada_Male_15-24_Youth_2014
Canada,Unemployment rate by sex and age,Male,25+,Adults,2014,6.236,Canada_Male_25+_Adults_2014
Canada,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.488,Canada_Male_Under 15_Children_2014
Central African Republic,Unemployment rate by sex and age,Female,15-24,Youth,2014,11.557,Central African Republic_Female_15-24_Youth_2014
Central African Republic,Unemployment rate by sex and age,Female,25+,Adults,2014,4.54,Central African Republic_Female_25+_Adults_2014
Central African Republic,Unemployment rate by sex and age,Female,Under 15,Children,2014,6.767,Central African Republic_Female_Under 15_Children_2014
Central African Republic,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.49,Central African Republic_Male_15-24_Youth_2014
Central African Republic,Unemployment rate by sex and age,Male,25+,Adults,2014,3.406,Central African Republic_Male_25+_Adults_2014
Central African Republic,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.078,Central African Republic_Male_Under 15_Children_2014
Chad,Unemployment rate by sex and age,Female,15-24,Youth,2014,0.591,Chad_Female_15-24_Youth_2014
Chad,Unemployment rate by sex and age,Female,25+,Adults,2014,0.583,Chad_Female_25+_Adults_2014
Chad,Unemployment rate by sex and age,Female,Under 15,Children,2014,0.585,Chad_Female_Under 15_Children_2014
Chad,Unemployment rate by sex and age,Male,15-24,Youth,2014,1.946,Chad_Male_15-24_Youth_2014
Chad,Unemployment rate by sex and age,Male,25+,Adults,2014,0.838,Chad_Male_25+_Adults_2014
Chad,Unemployment rate by sex and age,Male,Under 15,Children,2014,1.093,Chad_Male_Under 15_Children_2014
Channel Islands,Unemployment rate by sex and age,Female,15-24,Youth,2014,19.492,Channel Islands_Female_15-24_Youth_2014
Channel Islands,Unemployment rate by sex and age,Female,25+,Adults,2014,6.921,Channel Islands_Female_25+_Adults_2014
Channel Islands,Unemployment rate by sex and age,Female,Under 15,Children,2014,8.458,Channel Islands_Female_Under 15_Children_2014
Channel Islands,Unemployment rate by sex and age,Male,15-24,Youth,2014,21.165,Channel Islands_Male_15-24_Youth_2014
Channel Islands,Unemployment rate by sex and age,Male,25+,Adults,2014,6.622,Channel Islands_Male_25+_Adults_2014
Channel Islands,Unemployment rate by sex and age,Male,Under 15,Children,2014,8.272,Channel Islands_Male_Under 15_Children_2014
Chile,Unemployment rate by sex and age,Female,15-24,Youth,2014,19.864,Chile_Female_15-24_Youth_2014
Chile,Unemployment rate by sex and age,Female,25+,Adults,2014,5.337,Chile_Female_25+_Adults_2014
Chile,Unemployment rate by sex and age,Female,Under 15,Children,2014,7.11,Chile_Female_Under 15_Children_2014
Chile,Unemployment rate by sex and age,Male,15-24,Youth,2014,14.981,Chile_Male_15-24_Youth_2014
Chile,Unemployment rate by sex and age,Male,25+,Adults,2014,5.174,Chile_Male_25+_Adults_2014
Chile,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.33,Chile_Male_Under 15_Children_2014
China,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.397,China_Female_15-24_Youth_2014
China,Unemployment rate by sex and age,Female,25+,Adults,2014,3.211,China_Female_25+_Adults_2014
China,Unemployment rate by sex and age,Female,Under 15,Children,2014,4.018,China_Female_Under 15_Children_2014
China,Unemployment rate by sex and age,Male,15-24,Youth,2014,11.441,China_Male_15-24_Youth_2014
China,Unemployment rate by sex and age,Male,25+,Adults,2014,4.167,China_Male_25+_Adults_2014
China,Unemployment rate by sex and age,Male,Under 15,Children,2014,5.123,China_Male_Under 15_Children_2014
Colombia,Unemployment rate by sex and age,Female,15-24,Youth,2014,23.59,Colombia_Female_15-24_Youth_2014
Colombia,Unemployment rate by sex and age,Female,25+,Adults,2014,8.592,Colombia_Female_25+_Adults_2014
Colombia,Unemployment rate by sex and age,Female,Under 15,Children,2014,11.304,Colombia_Female_Under 15_Children_2014
Colombia,Unemployment rate by sex and age,Male,15-24,Youth,2014,14.566,Colombia_Male_15-24_Youth_2014
Colombia,Unemployment rate by sex and age,Male,25+,Adults,2014,5.221,Colombia_Male_25+_Adults_2014
Colombia,Unemployment rate by sex and age,Male,Under 15,Children,2014,6.987,Colombia_Male_Under 15_Children_2014
Comoros,Unemployment rate by sex and age,Female,15-24,Youth,2014,9.962,Comoros_Female_15-24_Youth_2014
Comoros,Unemployment rate by sex and age,Female,25+,Adults,2014,4.676,Comoros_Female_25+_Adults_2014
Comoros,Unemployment rate by sex and age,Female,Under 15,Children,2014,5.325,Comoros_Female_Under 15_Children_2014
Comoros,Unemployment rate by sex and age,Male,15-24,Youth,2014,9.768,Comoros_Male_15-24_Youth_2014
Comoros,Unemployment rate by sex and age,Male,25+,Adults,2014,3.803,Comoros_Male_25+_Adults_2014
Comoros,Unemployment rate by sex and age,Male,Under 15,Children,2014,4.433,Comoros_Male_Under 15_Children_2014
Congo,Unemployment rate by sex and age,Female,15-24,Youth,2014,39.528,Congo_Female_15-24_Youth_2014
Congo,Unemployment rate by sex and age,Female,25+,Adults,2014,16.201,Congo_Female_25+_Adults_2014
Congo,Unemployment rate by sex and age,Female,Under 15,Children,2014,20.988,Congo_Female_Under 15_Children_2014
Congo,Unemployment rate by sex and age,Male,15-24,Youth,2014,41.91,Congo_Male_15-24_Youth_2014
Congo,Unemployment rate by sex and age,Male,25+,Adults,2014,12.935,Congo_Male_25+_Adults_2014
Congo,Unemployment rate by sex and age,Male,Under 15,Children,2014,18.457,Congo_Male_Under 15_Children_2014
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,15-24,Youth,2014,6.467,"Congo, Democratic Republic of the_Female_15-24_Youth_2014"
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,25+,Adults,2014,2.737,"Congo, Democratic Republic of the_Female_25+_Adults_2014"
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,Under 15,Children,2014,3.562,"Congo, Democratic Republic of the_Female_Under 15_Children_2014"
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,15-24,Youth,2014,10.628,"Congo, Democratic Republic of the_Male_15-24_Youth_2014"
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,25+,Adults,2014,4.106,"Congo, Democratic Republic of the_Male_25+_Adults_2014"
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,Under 15,Children,2014,5.227,"Congo, Democratic Republic of the_Male_Under 15_Children_2014"
Costa Rica,Unemployment rate by sex and age,Female,15-24,Youth,2014,29.622,Costa Rica_Female_15-24_Youth_2014
Costa Rica,Unemployment rate by sex and age,Female,25+,Adults,2014,6.799,Costa Rica_Female_25+_Adults_2014
Costa Rica,Unemployment rate by sex and age,Female,Under 15,Children,2014,10.515,Costa Rica_Female_Under 15_Children_2014
Costa Rica,Unemployment rate by sex and age,Male,15-24,Youth,2014,20.825,Costa Rica_Male_15-24_Youth_2014
Costa Rica,Unemployment rate by sex and age,Male,25+,Adults,2014,4.411,Costa Rica_Male_25+_Adults_2014
Costa Rica,Unemployment rate by sex and age,Male,Under 15,Children,2014,7.16,Costa Rica_Male_Under 15_Children_2014
Croatia,Unemployment rate by sex and age,Female,15-24,Youth,2014,46.396,Croatia_Female_15-24_Youth_2014
Croatia,Unemployment rate by sex and age,Female,25+,Adults,2014,15.894,Croatia_Female_25+_Adults_2014
Croatia,Unemployment rate by sex and age,Female,Under 15,Children,2014,18.268,Croatia_Female_Under 15_Children_2014
Croatia,Unemployment rate by sex and age,Male,15-24,Youth,2014,44.938,Croatia_Male_15-24_Youth_2014
Croatia,Unemployment rate by sex and age,Male,25+,Adults,2014,13.466,Croatia_Male_25+_Adults_2014
Croatia,Unemployment rate by sex and age,Male,Under 15,Children,2014,16.448,Croatia_Male_Under 15_Children_2014
Cuba,Unemployment rate by sex and age,Female,15-24,Youth,2014,6.583,Cuba_Female_15-24_Youth_2014
