Country Name,Code,year,gdp_growth
Rwanda,RWA,1960,
South Asia,SAS,1960,
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,
Senegal,SEN,1960,
Singapore,SGP,1960,
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,
Eswatini,SWZ,1960,
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,
Syrian Arab Republic,SYR,1960,
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,
East Asia & Pacific (IDA & IBRD countries),TEA,1960,
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,
Thailand,THA,1960,
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,
Trinidad and Tobago,TTO,1960,
Tunisia,TUN,1960,
Turkey,TUR,1960,
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,
Ukraine,UKR,1960,
Upper middle income,UMC,1960,
Uruguay,URY,1960,
United States,USA,1960,
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,
"Venezuela, RB",VEN,1960,
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Vietnam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,
Zambia,ZMB,1960,
Zimbabwe,ZWE,1960,
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,
Afghanistan,AFG,1961,
Africa Western and Central,AFW,1961,-0.232405050758828
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,3.72877851709588
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,0.464272841729567
Austria,AUT,1961,4.96071718349175
Azerbaijan,AZE,1961,
Burundi,BDI,1961,-15.3945344028489
Belgium,BEL,1961,4.63025713410768
Benin,BEN,1961,1.70876790302243
Burkina Faso,BFA,1961,2.65603931161904
Bangladesh,BGD,1961,3.15906973827778
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,5.29615889308693
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,1.97700294616017
Bermuda,BMU,1961,2.14927472527209
Bolivia,BOL,1961,0.118310323755338
Brazil,BRA,1961,5.48410420224177
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,4.27838774015777
Central African Republic,CAF,1961,3.27621656641493
Canada,CAN,1961,1.11938696476608
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,
Channel Islands,CHI,1961,
Chile,CHL,1961,3.08029106946208
China,CHN,1961,-26.5276436064275
Cote d'Ivoire,CIV,1961,6.0581600654703
Cameroon,CMR,1961,-0.885840273349444
"Congo, Dem. Rep.",COD,1961,-13.071548915475
"Congo, Rep.",COG,1961,5.76795254420371
Colombia,COL,1961,1.85364739407609
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,-1.83833411847692
Caribbean small states,CSS,1961,
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czech Republic,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,5.63874355341882
Dominican Republic,DOM,1961,-5.52695135708517
Algeria,DZA,1961,-15.7276848394503
East Asia & Pacific (excluding high income),EAP,1961,-13.4327460975046
Early-demographic dividend,EAR,1961,2.05923986940731
East Asia & Pacific,EAS,1961,3.57920985757477
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,
Ecuador,ECU,1961,2.18900372325723
"Egypt, Arab Rep.",EGY,1961,2.34305453773456
Euro area,EMU,1961,
Eritrea,ERI,1961,
Spain,ESP,1961,10.8044868564993
Estonia,EST,1961,
Ethiopia,ETH,1961,
European Union,EUU,1961,
Fragile and conflict affected situations,FCS,1961,
Finland,FIN,1961,6.84796518131154
Fiji,FJI,1961,0.018903082525739
France,FRA,1961,3.60490103001044
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,13.6615900631975
United Kingdom,GBR,1961,1.89926198176089
Georgia,GEO,1961,
Ghana,GHA,1961,0.211800646727227
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,12.3097949842447
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,1.28059275837545
Guam,GUM,1961,
Guyana,GUY,1961,1.58742955544686
High income,HIC,1961,3.04283189820663
"Hong Kong SAR, China",HKG,1961,
Honduras,HND,1961,-0.951192256484518
Heavily indebted poor countries (HIPC),HPC,1961,
Croatia,HRV,1961,
Haiti,HTI,1961,-4.79835664897207
Hungary,HUN,1961,
IBRD only,IBD,1961,0.0670879849030968
IDA & IBRD total,IBT,1961,-0.153989257189991
IDA total,IDA,1961,-1.25917598853589
IDA blend,IDB,1961,-1.08197031862012
Indonesia,IDN,1961,2.98578889759122
IDA only,IDX,1961,
Isle of Man,IMN,1961,
India,IND,1961,1.67048184332761
Not classified,INX,1961,
Ireland,IRL,1961,
"Iran, Islamic Rep.",IRN,1961,8.60210821423932
Iraq,IRQ,1961,
Iceland,ISL,1961,-2.01288303324222
Israel,ISR,1961,7.5914133972726
Italy,ITA,1961,7.48641883914016
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,11.0440730403403
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,-10.6105311977403
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
"Korea, Rep.",KOR,1961,3.80955476222881
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,3.31509718715462
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,3.29557365824826
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,
Lower middle income,LMC,1961,1.30991829335734
Low & middle income,LMY,1961,-0.276391637470269
Lesotho,LSO,1961,-0.0017284017979619
Late-demographic dividend,LTE,1961,-4.45023684474818
Lithuania,LTU,1961,
Luxembourg,LUX,1961,2.88784674125478
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,-0.377628921166149
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,
Mexico,MEX,1961,1.78207713827783
Marshall Islands,MHL,1961,
Middle income,MIC,1961,-0.0751883330991348
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,
Middle East & North Africa (excluding high income),MNA,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,
Mauritius,MUS,1961,
Malawi,MWI,1961,5.11852028838322
Malaysia,MYS,1961,4.25572574788772
North America,NAC,1961,0.587885312433059
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,1.6211636549552
Nigeria,NGA,1961,-1.82038966953945
Nicaragua,NIC,1961,4.17018554557949
Netherlands,NLD,1961,-1.01499757251717
Norway,NOR,1961,5.43249315473311
Nepal,NPL,1961,0.298340756487377
Nauru,NRU,1961,
New Zealand,NZL,1961,
OECD members,OED,1961,2.89540170483511
Oman,OMN,1961,
Other small states,OSS,1961,
Pakistan,PAK,1961,3.51043456182687
Panama,PAN,1961,7.68420264371935
Peru,PER,1961,4.35060840398225
Philippines,PHL,1961,2.22699204733668
Palau,PLW,1961,
Papua New Guinea,PNG,1961,4.27692116816985
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,
Puerto Rico,PRI,1961,5.18069147674503
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,4.68866854694605
Paraguay,PRY,1961,4.13489874721809
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,3.08974538284286
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,-6.30070233261193
South Asia,SAS,1961,2.03972214994259
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,-2.58359112566421
Senegal,SEN,1961,0.226676077861924
Singapore,SGP,1961,4.57975324961446
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,0.305865180761316
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,-5.26121353823017
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,-1.32683694466553
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,-1.33043397045176
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,1.95150601697125
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,5.18461870799318
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,-7.5191989616706
Syrian Arab Republic,SYR,1961,7.35028714321682
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,-0.549159007773866
East Asia & Pacific (IDA & IBRD countries),TEA,1961,-13.408582861685
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,10.9746172411502
Thailand,THA,1961,2.27500051033442
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,3.22397610350681
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,2.03972214994256
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,-1.33043397045174
Trinidad and Tobago,TTO,1961,11.8163640871334
Tunisia,TUN,1961,
Turkey,TUR,1961,-1.26824121031736
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,
Ukraine,UKR,1961,
Upper middle income,UMC,1961,-0.485292680434597
Uruguay,URY,1961,1.17648516630709
United States,USA,1961,0.618121192654741
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,3.00328749691445
"Venezuela, RB",VEN,1961,-0.444259363960668
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,2.46800620537412
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,1.32813350673824
Zambia,ZMB,1961,-1.63525782968865
Zimbabwe,ZWE,1961,2.82153426419143
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,
Afghanistan,AFG,1962,
Africa Western and Central,AFW,1962,1.60229912712373
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,-2.42584315296762
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,-1.14783926662849
Austria,AUT,1962,2.02146966677637
Azerbaijan,AZE,1962,
Burundi,BDI,1962,7.00435318184604
Belgium,BEL,1962,4.79403451766454
Benin,BEN,1962,-4.85527932547188
Burkina Faso,BFA,1962,4.72208610793423
Bangladesh,BGD,1962,2.56630433513938
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,5.00380332379702
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,1.99332759849773
Bermuda,BMU,1962,2.00396995708473
Bolivia,BOL,1962,3.52336107184912
Brazil,BRA,1962,3.53078611981283
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,4.40840393549841
Central African Republic,CAF,1962,-5.31769329595718
Canada,CAN,1962,5.44585823647479
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,
Channel Islands,CHI,1962,
Chile,CHL,1962,1.90254901080584
China,CHN,1962,-6.35150486427221
Cote d'Ivoire,CIV,1962,-2.51010986720325
Cameroon,CMR,1962,0.871165108824698
"Congo, Dem. Rep.",COD,1962,18.1521135267232
"Congo, Rep.",COG,1962,2.63265279258256
Colombia,COL,1962,2.17358993804586
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,1.60537665933805
Caribbean small states,CSS,1962,
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czech Republic,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,4.84744696606228
Dominican Republic,DOM,1962,13.2331359664787
Algeria,DZA,1962,-21.6445069845012
East Asia & Pacific (excluding high income),EAP,1962,-1.96492764761153
Early-demographic dividend,EAR,1962,1.0709055301249
East Asia & Pacific,EAS,1962,4.04971163661365
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,
Ecuador,ECU,1962,1.97354454303805
"Egypt, Arab Rep.",EGY,1962,1.11905466690298
Euro area,EMU,1962,
Eritrea,ERI,1962,
Spain,ESP,1962,8.94647028978719
Estonia,EST,1962,
Ethiopia,ETH,1962,
European Union,EUU,1962,
Fragile and conflict affected situations,FCS,1962,
Finland,FIN,1962,2.28404856663754
Fiji,FJI,1962,0.0608610473159246
France,FRA,1962,5.36174659302979
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,6.29503912929997
United Kingdom,GBR,1962,0.24851886345067
Georgia,GEO,1962,
Ghana,GHA,1962,0.81635204415376
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,-0.231362328611098
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,0.540717686348984
Guam,GUM,1962,
Guyana,GUY,1962,-1.73201417770001
High income,HIC,1962,4.31176047714557
"Hong Kong SAR, China",HKG,1962,9.55061148802969
Honduras,HND,1962,2.85824197332802
Heavily indebted poor countries (HIPC),HPC,1962,4.93176364997527
Croatia,HRV,1962,
Haiti,HTI,1962,5.81487503798195
Hungary,HUN,1962,
IBRD only,IBD,1962,1.3513933082689
IDA & IBRD total,IBT,1962,1.63779417692066
IDA total,IDA,1962,3.43214295992895
IDA blend,IDB,1962,1.86616696036033
Indonesia,IDN,1962,-0.821874197342837
IDA only,IDX,1962,
Isle of Man,IMN,1962,
India,IND,1962,0.860769633331188
Not classified,INX,1962,
Ireland,IRL,1962,
"Iran, Islamic Rep.",IRN,1962,5.80736800873058
Iraq,IRQ,1962,
Iceland,ISL,1962,6.32475232148448
Israel,ISR,1962,4.96777845158294
Italy,ITA,1962,5.48747776983932
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,7.90171442068974
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,6.04833306725826
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
"Korea, Rep.",KOR,1962,0.966642374457535
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,1.50548032336989
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,1.48928045271745
Least developed countries: UN classification,LDC,1962,
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,1.40572666490422
Lower middle income,LMC,1962,0.836212443370798
Low & middle income,LMY,1962,1.67930267024094
Lesotho,LSO,1962,13.1768037336896
Late-demographic dividend,LTE,1962,1.66650962872832
Lithuania,LTU,1962,
Luxembourg,LUX,1962,0.12467724599145
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,-0.192532359844876
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,
Mexico,MEX,1962,1.46352643651512
Marshall Islands,MHL,1962,
Middle income,MIC,1962,1.41529727747682
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,0.0932147357262778
Middle East & North Africa (excluding high income),MNA,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,-2.18943525757605
Mauritius,MUS,1962,
Malawi,MWI,1962,-1.72543620524786
Malaysia,MYS,1962,3.06010660732984
North America,NAC,1962,4.44921006805914
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,7.14678804882793
Nigeria,NGA,1962,1.96415147383719
Nicaragua,NIC,1962,7.50348773650774
Netherlands,NLD,1962,5.33233687414135
Norway,NOR,1962,1.99124551879441
Nepal,NPL,1962,0.289946309482488
Nauru,NRU,1962,
New Zealand,NZL,1962,
OECD members,OED,1962,4.16921475932268
Oman,OMN,1962,
Other small states,OSS,1962,
Pakistan,PAK,1962,1.97331371865145
Panama,PAN,1962,5.06458682558637
Peru,PER,1962,6.93526513655196
Philippines,PHL,1962,1.4246770288491
Palau,PLW,1962,
Papua New Guinea,PNG,1962,4.40615377607007
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,
Puerto Rico,PRI,1962,6.08639851899879
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,5.847863243365
Paraguay,PRY,1962,0.617054025364467
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,4.38645833498188
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,9.34254883087256
South Asia,SAS,1962,1.22358505960622
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,4.08484451624372
Senegal,SEN,1962,-2.83489581803586
Singapore,SGP,1962,4.61662015892499
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,2.9484492546096
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,4.83804898856921
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,3.56770019283945
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,3.56896937113412
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,1.1713317801606
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,3.68560501298462
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,5.57049276060928
Syrian Arab Republic,SYR,1962,20.5998982789762
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,3.30569197351794
East Asia & Pacific (IDA & IBRD countries),TEA,1962,-1.95939842957748
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,2.79315856093176
Thailand,THA,1962,4.38557903215275
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,1.34812772683095
Timor-Leste,TLS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,1.22358505960625
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,3.56896937113412
Trinidad and Tobago,TTO,1962,1.03420888068133
Tunisia,TUN,1962,
Turkey,TUR,1962,3.05992475355819
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,
Ukraine,UKR,1962,
Upper middle income,UMC,1962,1.90152561092172
Uruguay,URY,1962,-2.79173024922159
United States,USA,1962,4.48066935423358
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,2.36007284638814
"Venezuela, RB",VEN,1962,4.76504671521936
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,3.53497815361885
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,3.57038124600797
Zambia,ZMB,1962,-5.37112690111886
Zimbabwe,ZWE,1962,-1.93489286525225
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,
Afghanistan,AFG,1963,
Africa Western and Central,AFW,1963,4.99067477982766
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,
