Country Name,Code,year,gdp_growth,id
Caribbean small states,CSS,1960,,Caribbean small states_1960
Cuba,CUB,1960,,Cuba_1960
Curacao,CUW,1960,,Curacao_1960
Cayman Islands,CYM,1960,,Cayman Islands_1960
Cyprus,CYP,1960,,Cyprus_1960
Czech Republic,CZE,1960,,Czech Republic_1960
Germany,DEU,1960,,Germany_1960
Djibouti,DJI,1960,,Djibouti_1960
Dominica,DMA,1960,,Dominica_1960
Denmark,DNK,1960,,Denmark_1960
Dominican Republic,DOM,1960,,Dominican Republic_1960
Algeria,DZA,1960,,Algeria_1960
East Asia & Pacific (excluding high income),EAP,1960,,East Asia & Pacific (excluding high income)_1960
Early-demographic dividend,EAR,1960,,Early-demographic dividend_1960
East Asia & Pacific,EAS,1960,,East Asia & Pacific_1960
Europe & Central Asia (excluding high income),ECA,1960,,Europe & Central Asia (excluding high income)_1960
Europe & Central Asia,ECS,1960,,Europe & Central Asia_1960
Ecuador,ECU,1960,,Ecuador_1960
"Egypt, Arab Rep.",EGY,1960,,"Egypt, Arab Rep._1960"
Euro area,EMU,1960,,Euro area_1960
Eritrea,ERI,1960,,Eritrea_1960
Spain,ESP,1960,,Spain_1960
Estonia,EST,1960,,Estonia_1960
Ethiopia,ETH,1960,,Ethiopia_1960
European Union,EUU,1960,,European Union_1960
Fragile and conflict affected situations,FCS,1960,,Fragile and conflict affected situations_1960
Finland,FIN,1960,,Finland_1960
Fiji,FJI,1960,,Fiji_1960
France,FRA,1960,,France_1960
Faroe Islands,FRO,1960,,Faroe Islands_1960
"Micronesia, Fed. Sts.",FSM,1960,,"Micronesia, Fed. Sts._1960"
Gabon,GAB,1960,,Gabon_1960
United Kingdom,GBR,1960,,United Kingdom_1960
Georgia,GEO,1960,,Georgia_1960
Ghana,GHA,1960,,Ghana_1960
Gibraltar,GIB,1960,,Gibraltar_1960
Guinea,GIN,1960,,Guinea_1960
"Gambia, The",GMB,1960,,"Gambia, The_1960"
Guinea-Bissau,GNB,1960,,Guinea-Bissau_1960
Equatorial Guinea,GNQ,1960,,Equatorial Guinea_1960
Greece,GRC,1960,,Greece_1960
Grenada,GRD,1960,,Grenada_1960
Greenland,GRL,1960,,Greenland_1960
Guatemala,GTM,1960,,Guatemala_1960
Guam,GUM,1960,,Guam_1960
Guyana,GUY,1960,,Guyana_1960
High income,HIC,1960,,High income_1960
"Hong Kong SAR, China",HKG,1960,,"Hong Kong SAR, China_1960"
Honduras,HND,1960,,Honduras_1960
Heavily indebted poor countries (HIPC),HPC,1960,,Heavily indebted poor countries (HIPC)_1960
Croatia,HRV,1960,,Croatia_1960
Haiti,HTI,1960,,Haiti_1960
Hungary,HUN,1960,,Hungary_1960
IBRD only,IBD,1960,,IBRD only_1960
IDA & IBRD total,IBT,1960,,IDA & IBRD total_1960
IDA total,IDA,1960,,IDA total_1960
IDA blend,IDB,1960,,IDA blend_1960
Indonesia,IDN,1960,,Indonesia_1960
IDA only,IDX,1960,,IDA only_1960
Isle of Man,IMN,1960,,Isle of Man_1960
India,IND,1960,,India_1960
Not classified,INX,1960,,Not classified_1960
Ireland,IRL,1960,,Ireland_1960
"Iran, Islamic Rep.",IRN,1960,,"Iran, Islamic Rep._1960"
Iraq,IRQ,1960,,Iraq_1960
Iceland,ISL,1960,,Iceland_1960
Israel,ISR,1960,,Israel_1960
Italy,ITA,1960,,Italy_1960
Jamaica,JAM,1960,,Jamaica_1960
Jordan,JOR,1960,,Jordan_1960
Japan,JPN,1960,,Japan_1960
Kazakhstan,KAZ,1960,,Kazakhstan_1960
Kenya,KEN,1960,,Kenya_1960
Kyrgyz Republic,KGZ,1960,,Kyrgyz Republic_1960
Cambodia,KHM,1960,,Cambodia_1960
Kiribati,KIR,1960,,Kiribati_1960
St. Kitts and Nevis,KNA,1960,,St. Kitts and Nevis_1960
"Korea, Rep.",KOR,1960,,"Korea, Rep._1960"
Kuwait,KWT,1960,,Kuwait_1960
Latin America & Caribbean (excluding high income),LAC,1960,,Latin America & Caribbean (excluding high income)_1960
Lao PDR,LAO,1960,,Lao PDR_1960
Lebanon,LBN,1960,,Lebanon_1960
Liberia,LBR,1960,,Liberia_1960
Libya,LBY,1960,,Libya_1960
St. Lucia,LCA,1960,,St. Lucia_1960
Latin America & Caribbean,LCN,1960,,Latin America & Caribbean_1960
Least developed countries: UN classification,LDC,1960,,Least developed countries: UN classification_1960
Low income,LIC,1960,,Low income_1960
Liechtenstein,LIE,1960,,Liechtenstein_1960
Sri Lanka,LKA,1960,,Sri Lanka_1960
Lower middle income,LMC,1960,,Lower middle income_1960
Low & middle income,LMY,1960,,Low & middle income_1960
Lesotho,LSO,1960,,Lesotho_1960
Late-demographic dividend,LTE,1960,,Late-demographic dividend_1960
Lithuania,LTU,1960,,Lithuania_1960
Luxembourg,LUX,1960,,Luxembourg_1960
Latvia,LVA,1960,,Latvia_1960
"Macao SAR, China",MAC,1960,,"Macao SAR, China_1960"
St. Martin (French part),MAF,1960,,St. Martin (French part)_1960
Morocco,MAR,1960,,Morocco_1960
Monaco,MCO,1960,,Monaco_1960
Moldova,MDA,1960,,Moldova_1960
Madagascar,MDG,1960,,Madagascar_1960
Maldives,MDV,1960,,Maldives_1960
Middle East & North Africa,MEA,1960,,Middle East & North Africa_1960
Mexico,MEX,1960,,Mexico_1960
Marshall Islands,MHL,1960,,Marshall Islands_1960
Middle income,MIC,1960,,Middle income_1960
North Macedonia,MKD,1960,,North Macedonia_1960
Mali,MLI,1960,,Mali_1960
Malta,MLT,1960,,Malta_1960
Myanmar,MMR,1960,,Myanmar_1960
Middle East & North Africa (excluding high income),MNA,1960,,Middle East & North Africa (excluding high income)_1960
Montenegro,MNE,1960,,Montenegro_1960
Mongolia,MNG,1960,,Mongolia_1960
Northern Mariana Islands,MNP,1960,,Northern Mariana Islands_1960
Mozambique,MOZ,1960,,Mozambique_1960
Mauritania,MRT,1960,,Mauritania_1960
Mauritius,MUS,1960,,Mauritius_1960
Malawi,MWI,1960,,Malawi_1960
Malaysia,MYS,1960,,Malaysia_1960
North America,NAC,1960,,North America_1960
Namibia,NAM,1960,,Namibia_1960
New Caledonia,NCL,1960,,New Caledonia_1960
Niger,NER,1960,,Niger_1960
Nigeria,NGA,1960,,Nigeria_1960
Nicaragua,NIC,1960,,Nicaragua_1960
Netherlands,NLD,1960,,Netherlands_1960
Norway,NOR,1960,,Norway_1960
Nepal,NPL,1960,,Nepal_1960
Nauru,NRU,1960,,Nauru_1960
New Zealand,NZL,1960,,New Zealand_1960
OECD members,OED,1960,,OECD members_1960
Oman,OMN,1960,,Oman_1960
Other small states,OSS,1960,,Other small states_1960
Pakistan,PAK,1960,,Pakistan_1960
Panama,PAN,1960,,Panama_1960
Peru,PER,1960,,Peru_1960
Philippines,PHL,1960,,Philippines_1960
Palau,PLW,1960,,Palau_1960
Papua New Guinea,PNG,1960,,Papua New Guinea_1960
Poland,POL,1960,,Poland_1960
Pre-demographic dividend,PRE,1960,,Pre-demographic dividend_1960
Puerto Rico,PRI,1960,,Puerto Rico_1960
"Korea, Dem. People's Rep.",PRK,1960,,"Korea, Dem. People's Rep._1960"
Portugal,PRT,1960,,Portugal_1960
Paraguay,PRY,1960,,Paraguay_1960
West Bank and Gaza,PSE,1960,,West Bank and Gaza_1960
Pacific island small states,PSS,1960,,Pacific island small states_1960
Post-demographic dividend,PST,1960,,Post-demographic dividend_1960
French Polynesia,PYF,1960,,French Polynesia_1960
Qatar,QAT,1960,,Qatar_1960
Romania,ROU,1960,,Romania_1960
Russian Federation,RUS,1960,,Russian Federation_1960
Rwanda,RWA,1960,,Rwanda_1960
South Asia,SAS,1960,,South Asia_1960
Saudi Arabia,SAU,1960,,Saudi Arabia_1960
Sudan,SDN,1960,,Sudan_1960
Senegal,SEN,1960,,Senegal_1960
Singapore,SGP,1960,,Singapore_1960
Solomon Islands,SLB,1960,,Solomon Islands_1960
Sierra Leone,SLE,1960,,Sierra Leone_1960
El Salvador,SLV,1960,,El Salvador_1960
San Marino,SMR,1960,,San Marino_1960
Somalia,SOM,1960,,Somalia_1960
Serbia,SRB,1960,,Serbia_1960
Sub-Saharan Africa (excluding high income),SSA,1960,,Sub-Saharan Africa (excluding high income)_1960
South Sudan,SSD,1960,,South Sudan_1960
Sub-Saharan Africa,SSF,1960,,Sub-Saharan Africa_1960
Small states,SST,1960,,Small states_1960
Sao Tome and Principe,STP,1960,,Sao Tome and Principe_1960
Suriname,SUR,1960,,Suriname_1960
Slovak Republic,SVK,1960,,Slovak Republic_1960
Slovenia,SVN,1960,,Slovenia_1960
Sweden,SWE,1960,,Sweden_1960
Eswatini,SWZ,1960,,Eswatini_1960
Sint Maarten (Dutch part),SXM,1960,,Sint Maarten (Dutch part)_1960
Seychelles,SYC,1960,,Seychelles_1960
Syrian Arab Republic,SYR,1960,,Syrian Arab Republic_1960
Turks and Caicos Islands,TCA,1960,,Turks and Caicos Islands_1960
Chad,TCD,1960,,Chad_1960
East Asia & Pacific (IDA & IBRD countries),TEA,1960,,East Asia & Pacific (IDA & IBRD countries)_1960
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,Europe & Central Asia (IDA & IBRD countries)_1960
Togo,TGO,1960,,Togo_1960
Thailand,THA,1960,,Thailand_1960
Tajikistan,TJK,1960,,Tajikistan_1960
Turkmenistan,TKM,1960,,Turkmenistan_1960
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,,Latin America & the Caribbean (IDA & IBRD countries)_1960
Timor-Leste,TLS,1960,,Timor-Leste_1960
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,Middle East & North Africa (IDA & IBRD countries)_1960
Tonga,TON,1960,,Tonga_1960
South Asia (IDA & IBRD),TSA,1960,,South Asia (IDA & IBRD)_1960
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,Sub-Saharan Africa (IDA & IBRD countries)_1960
Trinidad and Tobago,TTO,1960,,Trinidad and Tobago_1960
Tunisia,TUN,1960,,Tunisia_1960
Turkey,TUR,1960,,Turkey_1960
Tuvalu,TUV,1960,,Tuvalu_1960
Tanzania,TZA,1960,,Tanzania_1960
Uganda,UGA,1960,,Uganda_1960
Ukraine,UKR,1960,,Ukraine_1960
Upper middle income,UMC,1960,,Upper middle income_1960
Uruguay,URY,1960,,Uruguay_1960
United States,USA,1960,,United States_1960
Uzbekistan,UZB,1960,,Uzbekistan_1960
St. Vincent and the Grenadines,VCT,1960,,St. Vincent and the Grenadines_1960
"Venezuela, RB",VEN,1960,,"Venezuela, RB_1960"
British Virgin Islands,VGB,1960,,British Virgin Islands_1960
Virgin Islands (U.S.),VIR,1960,,Virgin Islands (U.S.)_1960
Vietnam,VNM,1960,,Vietnam_1960
Vanuatu,VUT,1960,,Vanuatu_1960
World,WLD,1960,,World_1960
Samoa,WSM,1960,,Samoa_1960
Kosovo,XKX,1960,,Kosovo_1960
"Yemen, Rep.",YEM,1960,,"Yemen, Rep._1960"
South Africa,ZAF,1960,,South Africa_1960
Zambia,ZMB,1960,,Zambia_1960
Zimbabwe,ZWE,1960,,Zimbabwe_1960
Aruba,ABW,1961,,Aruba_1961
Africa Eastern and Southern,AFE,1961,,Africa Eastern and Southern_1961
Afghanistan,AFG,1961,,Afghanistan_1961
Africa Western and Central,AFW,1961,-0.232405050758828,Africa Western and Central_1961
Angola,AGO,1961,,Angola_1961
Albania,ALB,1961,,Albania_1961
Andorra,AND,1961,,Andorra_1961
Arab World,ARB,1961,,Arab World_1961
United Arab Emirates,ARE,1961,,United Arab Emirates_1961
Argentina,ARG,1961,3.72877851709588,Argentina_1961
Armenia,ARM,1961,,Armenia_1961
American Samoa,ASM,1961,,American Samoa_1961
Antigua and Barbuda,ATG,1961,,Antigua and Barbuda_1961
Australia,AUS,1961,0.464272841729567,Australia_1961
Austria,AUT,1961,4.96071718349175,Austria_1961
Azerbaijan,AZE,1961,,Azerbaijan_1961
Burundi,BDI,1961,-15.3945344028489,Burundi_1961
Belgium,BEL,1961,4.63025713410768,Belgium_1961
Benin,BEN,1961,1.70876790302243,Benin_1961
Burkina Faso,BFA,1961,2.65603931161904,Burkina Faso_1961
Bangladesh,BGD,1961,3.15906973827778,Bangladesh_1961
Bulgaria,BGR,1961,,Bulgaria_1961
Bahrain,BHR,1961,,Bahrain_1961
"Bahamas, The",BHS,1961,5.29615889308693,"Bahamas, The_1961"
Bosnia and Herzegovina,BIH,1961,,Bosnia and Herzegovina_1961
Belarus,BLR,1961,,Belarus_1961
Belize,BLZ,1961,1.97700294616017,Belize_1961
Bermuda,BMU,1961,2.14927472527209,Bermuda_1961
Bolivia,BOL,1961,0.118310323755338,Bolivia_1961
Brazil,BRA,1961,5.48410420224177,Brazil_1961
Barbados,BRB,1961,,Barbados_1961
Brunei Darussalam,BRN,1961,,Brunei Darussalam_1961
Bhutan,BTN,1961,,Bhutan_1961
Botswana,BWA,1961,4.27838774015777,Botswana_1961
Central African Republic,CAF,1961,3.27621656641493,Central African Republic_1961
Canada,CAN,1961,1.11938696476608,Canada_1961
Central Europe and the Baltics,CEB,1961,,Central Europe and the Baltics_1961
Switzerland,CHE,1961,,Switzerland_1961
Channel Islands,CHI,1961,,Channel Islands_1961
Chile,CHL,1961,3.08029106946208,Chile_1961
China,CHN,1961,-26.5276436064275,China_1961
Cote d'Ivoire,CIV,1961,6.0581600654703,Cote d'Ivoire_1961
Cameroon,CMR,1961,-0.885840273349444,Cameroon_1961
"Congo, Dem. Rep.",COD,1961,-13.071548915475,"Congo, Dem. Rep._1961"
"Congo, Rep.",COG,1961,5.76795254420371,"Congo, Rep._1961"
Colombia,COL,1961,1.85364739407609,Colombia_1961
Comoros,COM,1961,,Comoros_1961
Cabo Verde,CPV,1961,,Cabo Verde_1961
Costa Rica,CRI,1961,-1.83833411847692,Costa Rica_1961
Caribbean small states,CSS,1961,,Caribbean small states_1961
Cuba,CUB,1961,,Cuba_1961
Curacao,CUW,1961,,Curacao_1961
Cayman Islands,CYM,1961,,Cayman Islands_1961
Cyprus,CYP,1961,,Cyprus_1961
Czech Republic,CZE,1961,,Czech Republic_1961
Germany,DEU,1961,,Germany_1961
Djibouti,DJI,1961,,Djibouti_1961
Dominica,DMA,1961,,Dominica_1961
Denmark,DNK,1961,5.63874355341882,Denmark_1961
Dominican Republic,DOM,1961,-5.52695135708517,Dominican Republic_1961
Algeria,DZA,1961,-15.7276848394503,Algeria_1961
East Asia & Pacific (excluding high income),EAP,1961,-13.4327460975046,East Asia & Pacific (excluding high income)_1961
Early-demographic dividend,EAR,1961,2.05923986940731,Early-demographic dividend_1961
East Asia & Pacific,EAS,1961,3.57920985757477,East Asia & Pacific_1961
Europe & Central Asia (excluding high income),ECA,1961,,Europe & Central Asia (excluding high income)_1961
Europe & Central Asia,ECS,1961,,Europe & Central Asia_1961
Ecuador,ECU,1961,2.18900372325723,Ecuador_1961
"Egypt, Arab Rep.",EGY,1961,2.34305453773456,"Egypt, Arab Rep._1961"
Euro area,EMU,1961,,Euro area_1961
Eritrea,ERI,1961,,Eritrea_1961
Spain,ESP,1961,10.8044868564993,Spain_1961
Estonia,EST,1961,,Estonia_1961
Ethiopia,ETH,1961,,Ethiopia_1961
European Union,EUU,1961,,European Union_1961
Fragile and conflict affected situations,FCS,1961,,Fragile and conflict affected situations_1961
Finland,FIN,1961,6.84796518131154,Finland_1961
Fiji,FJI,1961,0.018903082525739,Fiji_1961
France,FRA,1961,3.60490103001044,France_1961
Faroe Islands,FRO,1961,,Faroe Islands_1961
"Micronesia, Fed. Sts.",FSM,1961,,"Micronesia, Fed. Sts._1961"
Gabon,GAB,1961,13.6615900631975,Gabon_1961
United Kingdom,GBR,1961,1.89926198176089,United Kingdom_1961
Georgia,GEO,1961,,Georgia_1961
Ghana,GHA,1961,0.211800646727227,Ghana_1961
Gibraltar,GIB,1961,,Gibraltar_1961
Guinea,GIN,1961,,Guinea_1961
"Gambia, The",GMB,1961,,"Gambia, The_1961"
Guinea-Bissau,GNB,1961,,Guinea-Bissau_1961
Equatorial Guinea,GNQ,1961,,Equatorial Guinea_1961
Greece,GRC,1961,12.3097949842447,Greece_1961
Grenada,GRD,1961,,Grenada_1961
Greenland,GRL,1961,,Greenland_1961
Guatemala,GTM,1961,1.28059275837545,Guatemala_1961
Guam,GUM,1961,,Guam_1961
Guyana,GUY,1961,1.58742955544686,Guyana_1961
High income,HIC,1961,3.04283189820663,High income_1961
"Hong Kong SAR, China",HKG,1961,,"Hong Kong SAR, China_1961"
Honduras,HND,1961,-0.951192256484518,Honduras_1961
Heavily indebted poor countries (HIPC),HPC,1961,,Heavily indebted poor countries (HIPC)_1961
Croatia,HRV,1961,,Croatia_1961
Haiti,HTI,1961,-4.79835664897207,Haiti_1961
Hungary,HUN,1961,,Hungary_1961
IBRD only,IBD,1961,0.0670879849030968,IBRD only_1961
IDA & IBRD total,IBT,1961,-0.153989257189991,IDA & IBRD total_1961
IDA total,IDA,1961,-1.25917598853589,IDA total_1961
IDA blend,IDB,1961,-1.08197031862012,IDA blend_1961
Indonesia,IDN,1961,2.98578889759122,Indonesia_1961
IDA only,IDX,1961,,IDA only_1961
Isle of Man,IMN,1961,,Isle of Man_1961
India,IND,1961,1.67048184332761,India_1961
Not classified,INX,1961,,Not classified_1961
Ireland,IRL,1961,,Ireland_1961
"Iran, Islamic Rep.",IRN,1961,8.60210821423932,"Iran, Islamic Rep._1961"
Iraq,IRQ,1961,,Iraq_1961
Iceland,ISL,1961,-2.01288303324222,Iceland_1961
Israel,ISR,1961,7.5914133972726,Israel_1961
Italy,ITA,1961,7.48641883914016,Italy_1961
Jamaica,JAM,1961,,Jamaica_1961
Jordan,JOR,1961,,Jordan_1961
Japan,JPN,1961,11.0440730403403,Japan_1961
Kazakhstan,KAZ,1961,,Kazakhstan_1961
Kenya,KEN,1961,-10.6105311977403,Kenya_1961
Kyrgyz Republic,KGZ,1961,,Kyrgyz Republic_1961
Cambodia,KHM,1961,,Cambodia_1961
Kiribati,KIR,1961,,Kiribati_1961
St. Kitts and Nevis,KNA,1961,,St. Kitts and Nevis_1961
"Korea, Rep.",KOR,1961,3.80955476222881,"Korea, Rep._1961"
Kuwait,KWT,1961,,Kuwait_1961
Latin America & Caribbean (excluding high income),LAC,1961,3.31509718715462,Latin America & Caribbean (excluding high income)_1961
Lao PDR,LAO,1961,,Lao PDR_1961
Lebanon,LBN,1961,,Lebanon_1961
Liberia,LBR,1961,,Liberia_1961
Libya,LBY,1961,,Libya_1961
St. Lucia,LCA,1961,,St. Lucia_1961
Latin America & Caribbean,LCN,1961,3.29557365824826,Latin America & Caribbean_1961
Least developed countries: UN classification,LDC,1961,,Least developed countries: UN classification_1961
Low income,LIC,1961,,Low income_1961
Liechtenstein,LIE,1961,,Liechtenstein_1961
Sri Lanka,LKA,1961,,Sri Lanka_1961
Lower middle income,LMC,1961,1.30991829335734,Lower middle income_1961
Low & middle income,LMY,1961,-0.276391637470269,Low & middle income_1961
Lesotho,LSO,1961,-0.0017284017979619,Lesotho_1961
Late-demographic dividend,LTE,1961,-4.45023684474818,Late-demographic dividend_1961
Lithuania,LTU,1961,,Lithuania_1961
Luxembourg,LUX,1961,2.88784674125478,Luxembourg_1961
Latvia,LVA,1961,,Latvia_1961
"Macao SAR, China",MAC,1961,,"Macao SAR, China_1961"
St. Martin (French part),MAF,1961,,St. Martin (French part)_1961
Morocco,MAR,1961,,Morocco_1961
Monaco,MCO,1961,,Monaco_1961
Moldova,MDA,1961,,Moldova_1961
Madagascar,MDG,1961,-0.377628921166149,Madagascar_1961
Maldives,MDV,1961,,Maldives_1961
Middle East & North Africa,MEA,1961,,Middle East & North Africa_1961
Mexico,MEX,1961,1.78207713827783,Mexico_1961
Marshall Islands,MHL,1961,,Marshall Islands_1961
Middle income,MIC,1961,-0.0751883330991348,Middle income_1961
North Macedonia,MKD,1961,,North Macedonia_1961
Mali,MLI,1961,,Mali_1961
Malta,MLT,1961,,Malta_1961
Myanmar,MMR,1961,,Myanmar_1961
Middle East & North Africa (excluding high income),MNA,1961,,Middle East & North Africa (excluding high income)_1961
Montenegro,MNE,1961,,Montenegro_1961
Mongolia,MNG,1961,,Mongolia_1961
Northern Mariana Islands,MNP,1961,,Northern Mariana Islands_1961
Mozambique,MOZ,1961,,Mozambique_1961
Mauritania,MRT,1961,,Mauritania_1961
Mauritius,MUS,1961,,Mauritius_1961
Malawi,MWI,1961,5.11852028838322,Malawi_1961
Malaysia,MYS,1961,4.25572574788772,Malaysia_1961
North America,NAC,1961,0.587885312433059,North America_1961
Namibia,NAM,1961,,Namibia_1961
New Caledonia,NCL,1961,,New Caledonia_1961
Niger,NER,1961,1.6211636549552,Niger_1961
Nigeria,NGA,1961,-1.82038966953945,Nigeria_1961
Nicaragua,NIC,1961,4.17018554557949,Nicaragua_1961
Netherlands,NLD,1961,-1.01499757251717,Netherlands_1961
Norway,NOR,1961,5.43249315473311,Norway_1961
Nepal,NPL,1961,0.298340756487377,Nepal_1961
Nauru,NRU,1961,,Nauru_1961
New Zealand,NZL,1961,,New Zealand_1961
OECD members,OED,1961,2.89540170483511,OECD members_1961
Oman,OMN,1961,,Oman_1961
Other small states,OSS,1961,,Other small states_1961
Pakistan,PAK,1961,3.51043456182687,Pakistan_1961
Panama,PAN,1961,7.68420264371935,Panama_1961
Peru,PER,1961,4.35060840398225,Peru_1961
Philippines,PHL,1961,2.22699204733668,Philippines_1961
Palau,PLW,1961,,Palau_1961
Papua New Guinea,PNG,1961,4.27692116816985,Papua New Guinea_1961
Poland,POL,1961,,Poland_1961
Pre-demographic dividend,PRE,1961,,Pre-demographic dividend_1961
Puerto Rico,PRI,1961,5.18069147674503,Puerto Rico_1961
"Korea, Dem. People's Rep.",PRK,1961,,"Korea, Dem. People's Rep._1961"
Portugal,PRT,1961,4.68866854694605,Portugal_1961
Paraguay,PRY,1961,4.13489874721809,Paraguay_1961
West Bank and Gaza,PSE,1961,,West Bank and Gaza_1961
Pacific island small states,PSS,1961,,Pacific island small states_1961
Post-demographic dividend,PST,1961,3.08974538284286,Post-demographic dividend_1961
French Polynesia,PYF,1961,,French Polynesia_1961
Qatar,QAT,1961,,Qatar_1961
Romania,ROU,1961,,Romania_1961
Russian Federation,RUS,1961,,Russian Federation_1961
Rwanda,RWA,1961,-6.30070233261193,Rwanda_1961
South Asia,SAS,1961,2.03972214994259,South Asia_1961
Saudi Arabia,SAU,1961,,Saudi Arabia_1961
Sudan,SDN,1961,-2.58359112566421,Sudan_1961
Senegal,SEN,1961,0.226676077861924,Senegal_1961
Singapore,SGP,1961,4.57975324961446,Singapore_1961
Solomon Islands,SLB,1961,,Solomon Islands_1961
Sierra Leone,SLE,1961,0.305865180761316,Sierra Leone_1961
El Salvador,SLV,1961,,El Salvador_1961
San Marino,SMR,1961,,San Marino_1961
Somalia,SOM,1961,-5.26121353823017,Somalia_1961
Serbia,SRB,1961,,Serbia_1961
Sub-Saharan Africa (excluding high income),SSA,1961,-1.32683694466553,Sub-Saharan Africa (excluding high income)_1961
South Sudan,SSD,1961,,South Sudan_1961
Sub-Saharan Africa,SSF,1961,-1.33043397045176,Sub-Saharan Africa_1961
Small states,SST,1961,,Small states_1961
Sao Tome and Principe,STP,1961,,Sao Tome and Principe_1961
Suriname,SUR,1961,1.95150601697125,Suriname_1961
Slovak Republic,SVK,1961,,Slovak Republic_1961
Slovenia,SVN,1961,,Slovenia_1961
Sweden,SWE,1961,5.18461870799318,Sweden_1961
Eswatini,SWZ,1961,,Eswatini_1961
Sint Maarten (Dutch part),SXM,1961,,Sint Maarten (Dutch part)_1961
Seychelles,SYC,1961,-7.5191989616706,Seychelles_1961
Syrian Arab Republic,SYR,1961,7.35028714321682,Syrian Arab Republic_1961
Turks and Caicos Islands,TCA,1961,,Turks and Caicos Islands_1961
Chad,TCD,1961,-0.549159007773866,Chad_1961
East Asia & Pacific (IDA & IBRD countries),TEA,1961,-13.408582861685,East Asia & Pacific (IDA & IBRD countries)_1961
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,Europe & Central Asia (IDA & IBRD countries)_1961
Togo,TGO,1961,10.9746172411502,Togo_1961
Thailand,THA,1961,2.27500051033442,Thailand_1961
Tajikistan,TJK,1961,,Tajikistan_1961
Turkmenistan,TKM,1961,,Turkmenistan_1961
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,3.22397610350681,Latin America & the Caribbean (IDA & IBRD countries)_1961
Timor-Leste,TLS,1961,,Timor-Leste_1961
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,Middle East & North Africa (IDA & IBRD countries)_1961
Tonga,TON,1961,,Tonga_1961
South Asia (IDA & IBRD),TSA,1961,2.03972214994256,South Asia (IDA & IBRD)_1961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,-1.33043397045174,Sub-Saharan Africa (IDA & IBRD countries)_1961
Trinidad and Tobago,TTO,1961,11.8163640871334,Trinidad and Tobago_1961
Tunisia,TUN,1961,,Tunisia_1961
Turkey,TUR,1961,-1.26824121031736,Turkey_1961
Tuvalu,TUV,1961,,Tuvalu_1961
Tanzania,TZA,1961,,Tanzania_1961
Uganda,UGA,1961,,Uganda_1961
Ukraine,UKR,1961,,Ukraine_1961
Upper middle income,UMC,1961,-0.485292680434597,Upper middle income_1961
Uruguay,URY,1961,1.17648516630709,Uruguay_1961
United States,USA,1961,0.618121192654741,United States_1961
