Country Name,Code,year,gdp_per_capita
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,44.5239429901755
Malaysia,MYS,1960,234.938897437435
North America,NAC,1960,2939.44833510731
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,132.651770984281
Nigeria,NGA,1960,92.9604656019465
Nicaragua,NIC,1960,126.248168025092
Netherlands,NLD,1960,1068.78458723735
Norway,NOR,1960,1441.75566002633
Nepal,NPL,1960,50.3049377208139
Nauru,NRU,1960,
New Zealand,NZL,1960,2312.94999239859
OECD members,OED,1960,1335.44032884735
Oman,OMN,1960,
Other small states,OSS,1960,
Pakistan,PAK,1960,83.337945930404
Panama,PAN,1960,474.090670385391
Peru,PER,1960,253.264921335577
Philippines,PHL,1960,286.104330092238
Palau,PLW,1960,
Papua New Guinea,PNG,1960,102.176658717533
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,111.77055447807
Puerto Rico,PRI,1960,717.514843087362
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,360.499298506858
Paraguay,PRY,1960,
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,1385.49040535535
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,40.5372112788806
South Asia,SAS,1960,82.3453989059087
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,125.859838991827
Senegal,SEN,1960,312.99296284623
Singapore,SGP,1960,428.058980027396
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,138.938639928686
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,65.4797161127203
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,128.773648194991
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,128.800359660958
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,346.163198666065
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,2114.00297269192
Eswatini,SWZ,1960,104.214055811225
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,288.057842014677
Syrian Arab Republic,SYR,1960,187.53728826627
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,104.471718929774
East Asia & Pacific (IDA & IBRD countries),TEA,1960,91.9411448081928
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,76.6386966178104
Thailand,THA,1960,100.76747498819
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,82.3453989059088
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,128.800359660958
Trinidad and Tobago,TTO,1960,631.706584701324
Tunisia,TUN,1960,
Turkey,TUR,1960,509.423963409495
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,62.5096253670313
Ukraine,UKR,1960,
Upper middle income,UMC,1960,217.951863681392
Uruguay,URY,1960,489.350724954753
United States,USA,1960,3007.12344537862
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,161.375296760346
"Venezuela, RB",VEN,1960,955.446418074701
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Vietnam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,457.535186818569
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,443.009919687117
Zambia,ZMB,1960,232.188564468962
Zimbabwe,ZWE,1960,278.81384676855
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,147.014903980571
Afghanistan,AFG,1961,59.8608999923829
Africa Western and Central,AFW,1961,113.081646612926
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,1877.6166377325
Austria,AUT,1961,1031.8150043291
Azerbaijan,AZE,1961,
Burundi,BDI,1961,71.1671882088235
Belgium,BEL,1961,1350.19767333123
Benin,BEN,1961,95.5722322308738
Burkina Faso,BFA,1961,71.558180092437
Bangladesh,BGD,1961,97.5952917047176
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,1651.31767315288
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,316.413629488762
Bermuda,BMU,1961,1961.5381691712
Bolivia,BOL,1961,109.061303979425
Brazil,BRA,1961,232.480546230829
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,64.1761395717201
Central African Republic,CAF,1961,80.6880637274186
Canada,CAN,1961,2240.43303945853
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,1971.31632279228
Channel Islands,CHI,1961,
Chile,CHL,1961,555.134402585522
China,CHN,1961,75.8058379259965
Cote d'Ivoire,CIV,1961,170.243050474462
Cameroon,CMR,1961,123.514808121384
"Congo, Dem. Rep.",COD,1961,197.391359160417
"Congo, Rep.",COG,1961,145.405978762349
Colombia,COL,1961,274.052264169385
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,355.002748805393
Caribbean small states,CSS,1961,476.901483888726
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czech Republic,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,192.027612511237
Algeria,DZA,1961,214.771980100889
East Asia & Pacific (excluding high income),EAP,1961,80.05589636894
Early-demographic dividend,EAR,1961,156.920471540743
East Asia & Pacific,EAS,1961,148.658154285347
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,
Ecuador,ECU,1961,375.221304612462
"Egypt, Arab Rep.",EGY,1961,
Euro area,EMU,1961,1005.02227285536
Eritrea,ERI,1961,
Spain,ESP,1961,450.053289246968
Estonia,EST,1961,
Ethiopia,ETH,1961,
European Union,EUU,1961,
Fragile and conflict affected situations,FCS,1961,
Finland,FIN,1961,1327.427224366
Fiji,FJI,1961,287.267055901963
France,FRA,1961,1428.04600063164
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,331.435801780181
United Kingdom,GBR,1961,1472.38571407868
Georgia,GEO,1961,
Ghana,GHA,1961,190.218882959143
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,590.780054812393
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,253.227290034998
Guam,GUM,1961,
Guyana,GUY,1961,315.385459502551
High income,HIC,1961,1466.13251885733
"Hong Kong SAR, China",HKG,1961,436.754411520393
Honduras,HND,1961,169.909755119116
Heavily indebted poor countries (HIPC),HPC,1961,107.929000129914
Croatia,HRV,1961,
Haiti,HTI,1961,68.7643393279884
Hungary,HUN,1961,
IBRD only,IBD,1961,157.926328463754
IDA & IBRD total,IBT,1961,148.553618166792
IDA total,IDA,1961,100.751397713964
IDA blend,IDB,1961,104.729978162511
Indonesia,IDN,1961,
IDA only,IDX,1961,101.944642860489
Isle of Man,IMN,1961,
India,IND,1961,85.354300989206
Not classified,INX,1961,
Ireland,IRL,1961,739.276406442666
"Iran, Islamic Rep.",IRN,1961,196.925090553012
Iraq,IRQ,1961,
Iceland,ISL,1961,1418.12586971526
Israel,ISR,1961,1436.38443935927
Italy,ITA,1961,887.336744604475
Jamaica,JAM,1961,453.057834372083
Jordan,JOR,1961,
Japan,JPN,1961,568.907742697122
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,94.6512926815322
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,109.460350249774
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,243.832121775577
"Korea, Rep.",KOR,1961,93.8286490466039
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,356.009889487941
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,396.454394092933
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,142.838142371621
Lower middle income,LMC,1961,93.9583043970445
Low & middle income,LMY,1961,142.129829947664
Lesotho,LSO,1961,41.8567485851429
Late-demographic dividend,LTE,1961,157.573131495891
Lithuania,LTU,1961,
Luxembourg,LUX,1961,2222.36636636277
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,158.923580138871
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,133.847760915801
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,
Mexico,MEX,1961,363.393270895902
Marshall Islands,MHL,1961,
Middle income,MIC,1961,145.611839152089
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,26.3083569138825
Middle East & North Africa (excluding high income),MNA,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,181.836096058281
Mauritius,MUS,1961,
Malawi,MWI,1961,46.5815851690079
Malaysia,MYS,1961,225.933593537059
North America,NAC,1961,2991.59289655406
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,139.340323395365
Nigeria,NGA,1961,96.9790299795105
Nicaragua,NIC,1961,131.450652555931
Netherlands,NLD,1961,1159.39235716074
Norway,NOR,1961,1560.3249311723
Nepal,NPL,1961,51.8112487287027
Nauru,NRU,1961,
New Zealand,NZL,1961,2343.29221317425
OECD members,OED,1961,1384.98127858334
Oman,OMN,1961,
Other small states,OSS,1961,
Pakistan,PAK,1961,89.40903402537
Panama,PAN,1961,513.251679347454
Peru,PER,1961,277.568763437667
Philippines,PHL,1961,300.842041554374
Palau,PLW,1961,
Papua New Guinea,PNG,1961,106.585325466087
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,112.386795802745
Puerto Rico,PRI,1961,777.215027407341
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,382.729946994368
Paraguay,PRY,1961,
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,1447.27325716305
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,40.6892681068887
South Asia,SAS,1961,86.0460827574312
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,133.082246078262
Senegal,SEN,1961,321.361239587783
Singapore,SGP,1961,449.151071278746
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,139.363569743324
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,68.1063969710067
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,130.738406942171
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,130.761166151421
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,363.95832558894
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,2288.92170111915
Eswatini,SWZ,1961,125.311491894503
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,270.279362820574
Syrian Arab Republic,SYR,1961,200.183479817742
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,109.129250541736
East Asia & Pacific (IDA & IBRD countries),TEA,1961,80.9995268658044
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,79.1202816529452
Thailand,THA,1961,107.498000971957
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,390.205816482465
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,86.0460827574313
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,130.76116615142
Trinidad and Tobago,TTO,1961,676.401178353489
Tunisia,TUN,1961,
Turkey,TUR,1961,283.828284266983
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,63.2209673403389
Ukraine,UKR,1961,
Upper middle income,UMC,1961,191.578466710829
Uruguay,URY,1961,601.703002716251
United States,USA,1961,3066.56286916615
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,170.381210864394
"Venezuela, RB",VEN,1961,970.356398396839
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,470.067155389768
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,454.962013204571
Zambia,ZMB,1961,220.04206713134
Zimbabwe,ZWE,1961,280.828662870886
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,156.189191718689
Afghanistan,AFG,1962,58.4580086983139
Africa Western and Central,AFW,1962,118.831106706209
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,1155.89071669257
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,1854.65683385421
Austria,AUT,1962,1087.8342434189
Azerbaijan,AZE,1962,
Burundi,BDI,1962,73.4353308201368
Belgium,BEL,1962,1438.5232330684
Benin,BEN,1962,94.4644972423036
Burkina Faso,BFA,1962,76.520549314543
Bangladesh,BGD,1962,100.122129600152
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,1752.84000562204
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,327.099996524794
Bermuda,BMU,1962,2020.38596495589
Bolivia,BOL,1962,116.924968208513
Brazil,BRA,1962,251.348317405138
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,68.0503489586687
Central African Republic,CAF,1962,80.2127116671332
Canada,CAN,1962,2268.58534607907
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,2131.39165159983
Channel Islands,CHI,1962,
Chile,CHL,1962,638.945359978238
China,CHN,1962,70.9094116671007
Cote d'Ivoire,CIV,1962,171.128639637282
Cameroon,CMR,1962,128.594637171558
"Congo, Dem. Rep.",COD,1962,235.63352441259
"Congo, Rep.",COG,1962,155.738527194474
Colombia,COL,1962,289.917945751026
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,334.309248673039
Caribbean small states,CSS,1962,494.736371870332
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czech Republic,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,234.051629386729
Algeria,DZA,1962,172.242508957181
East Asia & Pacific (excluding high income),EAP,1962,72.1426129648904
Early-demographic dividend,EAR,1962,157.878198472609
East Asia & Pacific,EAS,1962,149.665624199563
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,
Ecuador,ECU,1962,315.688704017871
"Egypt, Arab Rep.",EGY,1962,
Euro area,EMU,1962,1106.28613941102
Eritrea,ERI,1962,
Spain,ESP,1962,520.206131380005
Estonia,EST,1962,
Ethiopia,ETH,1962,
European Union,EUU,1962,
Fragile and conflict affected situations,FCS,1962,
Finland,FIN,1962,1411.70239818044
Fiji,FJI,1962,291.473333502059
France,FRA,1962,1578.28453778015
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,357.523761698303
United Kingdom,GBR,1962,1525.77585271032
Georgia,GEO,1962,
Ghana,GHA,1962,195.492397739104
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,34.7905813582671
Greece,GRC,1962,617.057757690519
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,261.179133806117
Guam,GUM,1962,
Guyana,GUY,1962,321.545236786277
High income,HIC,1962,1562.40830350424
"Hong Kong SAR, China",HKG,1962,487.821134050813
Honduras,HND,1962,179.876306335728
Heavily indebted poor countries (HIPC),HPC,1962,114.695956051879
Croatia,HRV,1962,
Haiti,HTI,1962,70.1380458806057
Hungary,HUN,1962,
IBRD only,IBD,1962,159.000174232199
IDA & IBRD total,IBT,1962,150.544035344507
IDA total,IDA,1962,105.966053291432
IDA blend,IDB,1962,109.320407730816
Indonesia,IDN,1962,
IDA only,IDX,1962,107.66377889508
Isle of Man,IMN,1962,
India,IND,1962,89.8817564947458
Not classified,INX,1962,
Ireland,IRL,1962,797.006288353959
"Iran, Islamic Rep.",IRN,1962,203.437369612771
Iraq,IRQ,1962,254.701533222261
Iceland,ISL,1962,1562.23073045837
Israel,ISR,1962,1094.63584823375
Italy,ITA,1962,990.26015216342
Jamaica,JAM,1962,463.890513421464
Jordan,JOR,1962,
Japan,JPN,1962,639.640785435342
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,100.394495111031
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,109.481170163168
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,246.101178423671
"Korea, Rep.",KOR,1962,106.148505720006
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,376.502517667278
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,422.651824946829
Least developed countries: UN classification,LDC,1962,
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,138.536653980207
Lower middle income,LMC,1962,93.2923976435055
Low & middle income,LMY,1962,143.161418024262
Lesotho,LSO,1962,48.1620315633801
Late-demographic dividend,LTE,1962,158.403467868944
Lithuania,LTU,1962,
Luxembourg,LUX,1962,2311.79884893619
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,181.182640859323
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,138.120003962927
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,
Mexico,MEX,1962,378.153495389687
Marshall Islands,MHL,1962,
Middle income,MIC,1962,146.027379445656
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,26.9859199932043
Middle East & North Africa (excluding high income),MNA,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,182.181892707655
Mauritius,MUS,1962,
Malawi,MWI,1962,47.6983839148743
Malaysia,MYS,1962,230.260593749195
North America,NAC,1962,3155.09753778965
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,148.189159916588
Nigeria,NGA,1962,104.38702854306
Nicaragua,NIC,1962,140.557345647812
Netherlands,NLD,1962,1240.67789437294
Norway,NOR,1962,1667.2474297782
Nepal,NPL,1962,55.0256889119249
Nauru,NRU,1962,
New Zealand,NZL,1962,2448.62863326468
OECD members,OED,1962,1474.28362248626
Oman,OMN,1962,
Other small states,OSS,1962,
Pakistan,PAK,1962,91.319184879153
Panama,PAN,1962,542.328185774508
Peru,PER,1962,305.761616917688
Philippines,PHL,1962,176.460034846971
Palau,PLW,1962,
Papua New Guinea,PNG,1962,111.600465303381
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,120.235160954014
Puerto Rico,PRI,1962,854.74480496849
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,407.852843612372
Paraguay,PRY,1962,
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,1543.63489474658
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,40.9441819467614
South Asia,SAS,1962,89.9113280369832
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,140.725123548291
Senegal,SEN,1962,320.501538911354
Singapore,SGP,1962,472.085824452565
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,143.4726482737
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,70.8130489706682
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,138.343462203566
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,138.36785369435
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,382.20563749202
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,2468.69458903006
Eswatini,SWZ,1962,131.162089528268
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,287.044788426874
Syrian Arab Republic,SYR,1962,227.788340422721
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,114.581806596806
East Asia & Pacific (IDA & IBRD countries),TEA,1962,72.9970852722311
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,81.9944440812139
