Country Name,Country Code,year,unemployment
Equatorial Guinea,GNQ,1991,8.13
Greece,GRC,1991,7.66
Guatemala,GTM,1991,2.59
Guam,GUM,1991,3.51
Guyana,GUY,1991,11.93
High income,HIC,1991,6.75
"Hong Kong SAR, China",HKG,1991,1.8
Honduras,HND,1991,4.58
Heavily indebted poor countries (HIPC),HPC,1991,4.88
Croatia,HRV,1991,11.14
Haiti,HTI,1991,7.51
Hungary,HUN,1991,8.5
IBRD only,IBD,1991,4.55
IDA & IBRD total,IBT,1991,4.41
IDA total,IDA,1991,3.67
IDA blend,IDB,1991,3.06
Indonesia,IDN,1991,2.62
IDA only,IDX,1991,3.93
India,IND,1991,5.6
Ireland,IRL,1991,15.78
"Iran, Islamic Rep.",IRN,1991,11.1
Iraq,IRQ,1991,9.13
Iceland,ISL,1991,2.55
Israel,ISR,1991,13.39
Italy,ITA,1991,10.1
Jamaica,JAM,1991,15.74
Jordan,JOR,1991,19.51
Japan,JPN,1991,2.1
Kazakhstan,KAZ,1991,0.9
Kenya,KEN,1991,3.12
Kyrgyz Republic,KGZ,1991,1.0
Cambodia,KHM,1991,0.73
"Korea, Rep.",KOR,1991,2.41
Kuwait,KWT,1991,0.88
Latin America & Caribbean (excluding high income),LAC,1991,5.84
Lao PDR,LAO,1991,2.53
Lebanon,LBN,1991,8.37
Liberia,LBR,1991,2.23
Libya,LBY,1991,19.85
St. Lucia,LCA,1991,16.91
Latin America & Caribbean,LCN,1991,6.12
Least developed countries: UN classification,LDC,1991,3.85
Low income,LIC,1991,4.75
Sri Lanka,LKA,1991,14.66
Lower middle income,LMC,1991,4.75
Low & middle income,LMY,1991,4.26
Lesotho,LSO,1991,36.12
Late-demographic dividend,LTE,1991,3.62
Lithuania,LTU,1991,1.1
Luxembourg,LUX,1991,1.48
Latvia,LVA,1991,2.7
"Macao SAR, China",MAC,1991,3.01
Morocco,MAR,1991,12.6
Moldova,MDA,1991,1.9
Madagascar,MDG,1991,4.95
Maldives,MDV,1991,0.89
Middle East & North Africa,MEA,1991,11.13
Mexico,MEX,1991,3.15
Middle income,MIC,1991,4.22
North Macedonia,MKD,1991,24.5
Mali,MLI,1991,3.52
Malta,MLT,1991,6.15
Myanmar,MMR,1991,0.75
Middle East & North Africa (excluding high income),MNA,1991,11.86
Montenegro,MNE,1991,25.42
Mongolia,MNG,1991,6.39
Mozambique,MOZ,1991,2.71
Mauritania,MRT,1991,9.93
Mauritius,MUS,1991,9.63
Malawi,MWI,1991,5.61
Malaysia,MYS,1991,3.65
North America,NAC,1991,7.16
Namibia,NAM,1991,19.14
New Caledonia,NCL,1991,18.07
Niger,NER,1991,1.35
Nigeria,NGA,1991,4.12
Nicaragua,NIC,1991,6.93
Netherlands,NLD,1991,7.28
Norway,NOR,1991,5.41
Nepal,NPL,1991,1.77
New Zealand,NZL,1991,10.61
OECD members,OED,1991,6.76
Oman,OMN,1991,4.01
Other small states,OSS,1991,11.71
Pakistan,PAK,1991,0.62
Panama,PAN,1991,3.73
Peru,PER,1991,4.56
Philippines,PHL,1991,3.78
Papua New Guinea,PNG,1991,2.54
Poland,POL,1991,12.98
Pre-demographic dividend,PRE,1991,5.16
Puerto Rico,PRI,1991,16.18
"Korea, Dem. People's Rep.",PRK,1991,2.3
Portugal,PRT,1991,3.92
Paraguay,PRY,1991,5.1
West Bank and Gaza,PSE,1991,11.6
Pacific island small states,PSS,1991,2.75
Post-demographic dividend,PST,1991,6.3
French Polynesia,PYF,1991,11.97
Qatar,QAT,1991,0.81
Romania,ROU,1991,8.07
Russian Federation,RUS,1991,5.41
Rwanda,RWA,1991,0.3
South Asia,SAS,1991,5.02
Saudi Arabia,SAU,1991,7.07
Sudan,SDN,1991,15.55
Senegal,SEN,1991,5.57
Singapore,SGP,1991,2.18
Solomon Islands,SLB,1991,1.32
Sierra Leone,SLE,1991,3.46
El Salvador,SLV,1991,7.53
Somalia,SOM,1991,19.19
Serbia,SRB,1991,13.33
Sub-Saharan Africa (excluding high income),SSA,1991,6.51
South Sudan,SSD,1991,11.91
Sub-Saharan Africa,SSF,1991,6.51
Small states,SST,1991,12.27
Sao Tome and Principe,STP,1991,14.38
Suriname,SUR,1991,17.07
Slovak Republic,SVK,1991,11.58
Slovenia,SVN,1991,7.08
Sweden,SWE,1991,3.24
Eswatini,SWZ,1991,21.81
Syrian Arab Republic,SYR,1991,6.75
Chad,TCD,1991,0.68
East Asia & Pacific (IDA & IBRD countries),TEA,1991,2.4
Europe & Central Asia (IDA & IBRD countries),TEC,1991,5.97
Togo,TGO,1991,3.66
Thailand,THA,1991,2.63
Tajikistan,TJK,1991,1.9
Turkmenistan,TKM,1991,1.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5.99
Timor-Leste,TLS,1991,3.54
Middle East & North Africa (IDA & IBRD countries),TMN,1991,11.86
Tonga,TON,1991,1.31
South Asia (IDA & IBRD),TSA,1991,5.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,6.51
Trinidad and Tobago,TTO,1991,18.52
Tunisia,TUN,1991,15.65
Turkiye,TUR,1991,8.21
Tanzania,TZA,1991,3.6
Uganda,UGA,1991,0.94
Ukraine,UKR,1991,1.9
Upper middle income,UMC,1991,3.82
Uruguay,URY,1991,8.95
United States,USA,1991,6.8
Uzbekistan,UZB,1991,1.9
St. Vincent and the Grenadines,VCT,1991,19.77
"Venezuela, RB",VEN,1991,9.45
Virgin Islands (U.S.),VIR,1991,12.35
Vietnam,VNM,1991,2.09
Vanuatu,VUT,1991,1.68
World,WLD,1991,4.8
Samoa,WSM,1991,2.1
"Yemen, Rep.",YEM,1991,8.32
South Africa,ZAF,1991,29.95
Zambia,ZMB,1991,18.9
Zimbabwe,ZWE,1991,4.94
Africa Eastern and Southern,AFE,1992,7.84
Afghanistan,AFG,1992,10.82
Africa Western and Central,AFW,1992,4.53
Angola,AGO,1992,4.21
Albania,ALB,1992,30.01
Arab World,ARB,1992,12.12
United Arab Emirates,ARE,1992,1.84
Argentina,ARG,1992,6.36
Armenia,ARM,1992,1.8
Australia,AUS,1992,10.73
Austria,AUT,1992,3.59
Azerbaijan,AZE,1992,1.8
Burundi,BDI,1992,1.53
Belgium,BEL,1992,6.7
Benin,BEN,1992,1.51
Burkina Faso,BFA,1992,2.61
Bangladesh,BGD,1992,2.33
Bulgaria,BGR,1992,15.3
Bahrain,BHR,1992,1.05
"Bahamas, The",BHS,1992,14.81
Bosnia and Herzegovina,BIH,1992,18.3
Belarus,BLR,1992,3.1
Belize,BLZ,1992,9.69
Bolivia,BOL,1992,3.26
Brazil,BRA,1992,6.42
Barbados,BRB,1992,22.94
Brunei Darussalam,BRN,1992,4.86
Bhutan,BTN,1992,1.45
Botswana,BWA,1992,16.3
Central African Republic,CAF,1992,5.69
Canada,CAN,1992,11.2
Central Europe and the Baltics,CEB,1992,10.13
Switzerland,CHE,1992,2.81
Channel Islands,CHI,1992,6.4
Chile,CHL,1992,4.35
China,CHN,1992,2.37
Cote d'Ivoire,CIV,1992,6.7
Cameroon,CMR,1992,7.61
"Congo, Dem. Rep.",COD,1992,2.94
"Congo, Rep.",COG,1992,20.05
Colombia,COL,1992,9.44
Comoros,COM,1992,4.99
Cabo Verde,CPV,1992,11.21
Costa Rica,CRI,1992,3.93
Caribbean small states,CSS,1992,16.45
Cuba,CUB,1992,8.06
Cyprus,CYP,1992,2.09
Czech Republic,CZE,1992,2.6
Germany,DEU,1992,6.32
Djibouti,DJI,1992,29.2
Denmark,DNK,1992,9.03
Dominican Republic,DOM,1992,6.2
Algeria,DZA,1992,24.38
East Asia & Pacific (excluding high income),EAP,1992,2.36
Early-demographic dividend,EAR,1992,5.49
East Asia & Pacific,EAS,1992,2.43
Europe & Central Asia (excluding high income),ECA,1992,5.4
Europe & Central Asia,ECS,1992,7.5
Ecuador,ECU,1992,4.53
"Egypt, Arab Rep.",EGY,1992,8.92
Euro area,EMU,1992,8.89
Eritrea,ERI,1992,5.54
Spain,ESP,1992,17.7
Estonia,EST,1992,3.68
Ethiopia,ETH,1992,3.1
European Union,EUU,1992,9.23
Fragile and conflict affected situations,FCS,1992,4.53
Finland,FIN,1992,11.6
Fiji,FJI,1992,3.88
France,FRA,1992,10.21
Gabon,GAB,1992,17.87
United Kingdom,GBR,1992,9.78
Georgia,GEO,1992,5.4
Ghana,GHA,1992,4.7
Guinea,GIN,1992,4.46
"Gambia, The",GMB,1992,8.86
Guinea-Bissau,GNB,1992,6.3
Equatorial Guinea,GNQ,1992,8.27
Greece,GRC,1992,7.84
Guatemala,GTM,1992,2.57
Guam,GUM,1992,3.84
Guyana,GUY,1992,11.9
High income,HIC,1992,7.32
"Hong Kong SAR, China",HKG,1992,1.96
Honduras,HND,1992,3.06
Heavily indebted poor countries (HIPC),HPC,1992,4.97
Croatia,HRV,1992,11.01
Haiti,HTI,1992,7.59
Hungary,HUN,1992,9.94
IBRD only,IBD,1992,4.61
IDA & IBRD total,IBT,1992,4.47
IDA total,IDA,1992,3.75
IDA blend,IDB,1992,3.16
Indonesia,IDN,1992,2.73
IDA only,IDX,1992,4.01
India,IND,1992,5.73
Ireland,IRL,1992,15.03
"Iran, Islamic Rep.",IRN,1992,10.83
Iraq,IRQ,1992,8.91
Iceland,ISL,1992,4.31
Israel,ISR,1992,14.08
Italy,ITA,1992,9.33
Jamaica,JAM,1992,15.75
Jordan,JOR,1992,19.27
Japan,JPN,1992,2.2
Kazakhstan,KAZ,1992,1.0
Kenya,KEN,1992,3.12
Kyrgyz Republic,KGZ,1992,1.1
Cambodia,KHM,1992,0.75
"Korea, Rep.",KOR,1992,2.51
Kuwait,KWT,1992,0.81
Latin America & Caribbean (excluding high income),LAC,1992,5.9
Lao PDR,LAO,1992,2.51
Lebanon,LBN,1992,8.36
Liberia,LBR,1992,2.2
Libya,LBY,1992,20.02
St. Lucia,LCA,1992,16.73
Latin America & Caribbean,LCN,1992,6.08
Least developed countries: UN classification,LDC,1992,3.9
Low income,LIC,1992,4.82
Sri Lanka,LKA,1992,14.22
Lower middle income,LMC,1992,4.84
Low & middle income,LMY,1992,4.33
Lesotho,LSO,1992,36.39
Late-demographic dividend,LTE,1992,3.62
Lithuania,LTU,1992,1.2
Luxembourg,LUX,1992,2.03
Latvia,LVA,1992,6.6
"Macao SAR, China",MAC,1992,2.2
Morocco,MAR,1992,12.99
Moldova,MDA,1992,3.7
Madagascar,MDG,1992,4.99
Maldives,MDV,1992,0.86
Middle East & North Africa,MEA,1992,11.52
Mexico,MEX,1992,3.24
Middle income,MIC,1992,4.29
North Macedonia,MKD,1992,26.3
Mali,MLI,1992,3.54
Malta,MLT,1992,6.16
Myanmar,MMR,1992,0.66
Middle East & North Africa (excluding high income),MNA,1992,12.14
Montenegro,MNE,1992,25.59
Mongolia,MNG,1992,6.42
Mozambique,MOZ,1992,2.76
Mauritania,MRT,1992,9.92
Mauritius,MUS,1992,9.6
Malawi,MWI,1992,5.71
Malaysia,MYS,1992,3.71
North America,NAC,1992,7.88
Namibia,NAM,1992,19.21
New Caledonia,NCL,1992,18.46
Niger,NER,1992,1.35
Nigeria,NGA,1992,4.09
Nicaragua,NIC,1992,6.97
Netherlands,NLD,1992,5.56
Norway,NOR,1992,5.91
Nepal,NPL,1992,1.71
New Zealand,NZL,1992,10.67
OECD members,OED,1992,7.27
Oman,OMN,1992,4.01
Other small states,OSS,1992,12.3
Pakistan,PAK,1992,0.66
Panama,PAN,1992,3.76
Peru,PER,1992,4.72
Philippines,PHL,1992,3.75
Papua New Guinea,PNG,1992,2.49
Poland,POL,1992,13.65
Pre-demographic dividend,PRE,1992,5.18
Puerto Rico,PRI,1992,16.93
"Korea, Dem. People's Rep.",PRK,1992,2.31
Portugal,PRT,1992,3.98
Paraguay,PRY,1992,4.98
West Bank and Gaza,PSE,1992,11.31
Pacific island small states,PSS,1992,2.66
Post-demographic dividend,PST,1992,6.92
French Polynesia,PYF,1992,12.2
Qatar,QAT,1992,0.81
Romania,ROU,1992,8.26
Russian Federation,RUS,1992,5.18
Rwanda,RWA,1992,0.34
South Asia,SAS,1992,5.12
Saudi Arabia,SAU,1992,7.2
Sudan,SDN,1992,15.56
Senegal,SEN,1992,5.59
Singapore,SGP,1992,3.09
Solomon Islands,SLB,1992,1.25
Sierra Leone,SLE,1992,3.51
El Salvador,SLV,1992,7.88
Somalia,SOM,1992,19.27
Serbia,SRB,1992,12.94
Sub-Saharan Africa (excluding high income),SSA,1992,6.58
South Sudan,SSD,1992,11.95
Sub-Saharan Africa,SSF,1992,6.58
Small states,SST,1992,12.77
Sao Tome and Principe,STP,1992,14.39
Suriname,SUR,1992,17.28
Slovak Republic,SVK,1992,11.87
Slovenia,SVN,1992,7.68
Sweden,SWE,1992,5.72
Eswatini,SWZ,1992,21.76
Syrian Arab Republic,SYR,1992,7.03
Chad,TCD,1992,0.68
East Asia & Pacific (IDA & IBRD countries),TEA,1992,2.36
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.37
Togo,TGO,1992,3.71
Thailand,THA,1992,1.35
Tajikistan,TJK,1992,2.1
Turkmenistan,TKM,1992,1.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5.93
Timor-Leste,TLS,1992,3.53
Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.14
Tonga,TON,1992,1.38
South Asia (IDA & IBRD),TSA,1992,5.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,6.58
Trinidad and Tobago,TTO,1992,19.66
Tunisia,TUN,1992,15.58
Turkiye,TUR,1992,8.51
Tanzania,TZA,1992,3.56
Uganda,UGA,1992,0.92
Ukraine,UKR,1992,1.9
Upper middle income,UMC,1992,3.87
Uruguay,URY,1992,8.96
United States,USA,1992,7.5
Uzbekistan,UZB,1992,2.9
St. Vincent and the Grenadines,VCT,1992,19.69
"Venezuela, RB",VEN,1992,7.69
Virgin Islands (U.S.),VIR,1992,12.51
Vietnam,VNM,1992,1.91
Vanuatu,VUT,1992,1.69
World,WLD,1992,4.96
Samoa,WSM,1992,2.38
"Yemen, Rep.",YEM,1992,8.31
South Africa,ZAF,1992,29.98
Zambia,ZMB,1992,19.37
Zimbabwe,ZWE,1992,4.99
Africa Eastern and Southern,AFE,1993,7.85
Afghanistan,AFG,1993,10.72
Africa Western and Central,AFW,1993,4.55
Angola,AGO,1993,4.23
Albania,ALB,1993,25.26
Arab World,ARB,1993,12.86
United Arab Emirates,ARE,1993,1.85
Argentina,ARG,1993,10.1
Armenia,ARM,1993,5.3
Australia,AUS,1993,10.87
Austria,AUT,1993,4.25
Azerbaijan,AZE,1993,4.5
Burundi,BDI,1993,1.56
Belgium,BEL,1993,8.08
Benin,BEN,1993,1.41
Burkina Faso,BFA,1993,2.58
Bangladesh,BGD,1993,2.36
Bulgaria,BGR,1993,16.4
Bahrain,BHR,1993,1.01
"Bahamas, The",BHS,1993,12.72
Bosnia and Herzegovina,BIH,1993,19.32
Belarus,BLR,1993,8.5
Belize,BLZ,1993,9.78
Bolivia,BOL,1993,3.08
Brazil,BRA,1993,6.03
Barbados,BRB,1993,24.54
Brunei Darussalam,BRN,1993,4.82
Bhutan,BTN,1993,1.41
Botswana,BWA,1993,18.76
Central African Republic,CAF,1993,5.72
Canada,CAN,1993,11.38
Central Europe and the Baltics,CEB,1993,11.53
Switzerland,CHE,1993,3.72
Channel Islands,CHI,1993,7.38
Chile,CHL,1993,4.49
China,CHN,1993,2.69
Cote d'Ivoire,CIV,1993,5.85
Cameroon,CMR,1993,7.8
"Congo, Dem. Rep.",COD,1993,2.94
"Congo, Rep.",COG,1993,20.07
Colombia,COL,1993,7.8
Comoros,COM,1993,4.99
Cabo Verde,CPV,1993,11.19
Costa Rica,CRI,1993,3.95
Caribbean small states,CSS,1993,16.62
Cuba,CUB,1993,8.28
Cyprus,CYP,1993,2.7
Czech Republic,CZE,1993,4.32
Germany,DEU,1993,7.68
Djibouti,DJI,1993,29.19
Denmark,DNK,1993,10.72
Dominican Republic,DOM,1993,6.27
Algeria,DZA,1993,26.23
East Asia & Pacific (excluding high income),EAP,1993,2.61
Early-demographic dividend,EAR,1993,5.64
East Asia & Pacific,EAS,1993,2.69
Europe & Central Asia (excluding high income),ECA,1993,6.16
Europe & Central Asia,ECS,1993,8.67
Ecuador,ECU,1993,4.56
"Egypt, Arab Rep.",EGY,1993,10.92
Euro area,EMU,1993,10.68
Eritrea,ERI,1993,5.73
Spain,ESP,1993,22.16
Estonia,EST,1993,6.54
Ethiopia,ETH,1993,3.05
European Union,EUU,1993,10.82
Fragile and conflict affected situations,FCS,1993,4.52
Finland,FIN,1993,16.2
Fiji,FJI,1993,3.96
France,FRA,1993,11.32
Gabon,GAB,1993,17.78
United Kingdom,GBR,1993,10.35
Georgia,GEO,1993,5.4
Ghana,GHA,1993,5.27
Guinea,GIN,1993,4.45
"Gambia, The",GMB,1993,8.9
Guinea-Bissau,GNB,1993,6.35
Equatorial Guinea,GNQ,1993,8.37
Greece,GRC,1993,8.61
Guatemala,GTM,1993,2.61
Guam,GUM,1993,5.53
Guyana,GUY,1993,11.88
High income,HIC,1993,7.85
"Hong Kong SAR, China",HKG,1993,1.96
Honduras,HND,1993,3.12
Heavily indebted poor countries (HIPC),HPC,1993,4.99
Croatia,HRV,1993,10.68
Haiti,HTI,1993,7.55
Hungary,HUN,1993,12.1
IBRD only,IBD,1993,4.85
IDA & IBRD total,IBT,1993,4.68
IDA total,IDA,1993,3.85
IDA blend,IDB,1993,3.32
Indonesia,IDN,1993,2.78
IDA only,IDX,1993,4.08
India,IND,1993,5.69
Ireland,IRL,1993,15.59
"Iran, Islamic Rep.",IRN,1993,10.44
Iraq,IRQ,1993,8.89
Iceland,ISL,1993,5.26
Israel,ISR,1993,12.74
Italy,ITA,1993,10.24
Jamaica,JAM,1993,16.32
Jordan,JOR,1993,19.7
Japan,JPN,1993,2.5
Kazakhstan,KAZ,1993,1.11
Kenya,KEN,1993,3.1
Kyrgyz Republic,KGZ,1993,3.4
Cambodia,KHM,1993,0.8
"Korea, Rep.",KOR,1993,2.88
Kuwait,KWT,1993,0.8
Latin America & Caribbean (excluding high income),LAC,1993,5.96
Lao PDR,LAO,1993,2.55
Lebanon,LBN,1993,8.44
Liberia,LBR,1993,2.17
Libya,LBY,1993,20.0
St. Lucia,LCA,1993,16.8
Latin America & Caribbean,LCN,1993,6.09
Least developed countries: UN classification,LDC,1993,3.92
Low income,LIC,1993,4.87
Sri Lanka,LKA,1993,13.82
Lower middle income,LMC,1993,4.94
Low & middle income,LMY,1993,4.54
Lesotho,LSO,1993,36.74
Late-demographic dividend,LTE,1993,3.88
Lithuania,LTU,1993,13.8
Luxembourg,LUX,1993,2.33
Latvia,LVA,1993,16.7
"Macao SAR, China",MAC,1993,2.06
Morocco,MAR,1993,13.1
Moldova,MDA,1993,3.7
Madagascar,MDG,1993,5.08
Maldives,MDV,1993,0.84
Middle East & North Africa,MEA,1993,12.06
Mexico,MEX,1993,3.37
Middle income,MIC,1993,4.52
North Macedonia,MKD,1993,27.7
Mali,MLI,1993,3.47
Malta,MLT,1993,6.18
Myanmar,MMR,1993,0.7
Middle East & North Africa (excluding high income),MNA,1993,12.83
Montenegro,MNE,1993,25.8
Mongolia,MNG,1993,6.27
Mozambique,MOZ,1993,2.69
Mauritania,MRT,1993,9.88
Mauritius,MUS,1993,9.61
Malawi,MWI,1993,5.64
Malaysia,MYS,1993,4.11
North America,NAC,1993,7.35
Namibia,NAM,1993,19.38
New Caledonia,NCL,1993,18.5
Niger,NER,1993,1.38
Nigeria,NGA,1993,4.1
Nicaragua,NIC,1993,7.05
Netherlands,NLD,1993,6.29
Norway,NOR,1993,5.97
Nepal,NPL,1993,1.72
New Zealand,NZL,1993,9.8
OECD members,OED,1993,7.75
Oman,OMN,1993,4.07
Other small states,OSS,1993,13.01
Pakistan,PAK,1993,0.56
Panama,PAN,1993,3.8
Peru,PER,1993,4.5
Philippines,PHL,1993,3.7
Papua New Guinea,PNG,1993,2.43
Poland,POL,1993,14.39
Pre-demographic dividend,PRE,1993,5.18
Puerto Rico,PRI,1993,16.91
"Korea, Dem. People's Rep.",PRK,1993,2.42
Portugal,PRT,1993,5.3
Paraguay,PRY,1993,5.06
West Bank and Gaza,PSE,1993,11.29
Pacific island small states,PSS,1993,2.75
Post-demographic dividend,PST,1993,7.5
French Polynesia,PYF,1993,12.22
Qatar,QAT,1993,0.81
Romania,ROU,1993,8.36
Russian Federation,RUS,1993,5.88
Rwanda,RWA,1993,0.41
South Asia,SAS,1993,5.08
Saudi Arabia,SAU,1993,6.85
Sudan,SDN,1993,15.56
Senegal,SEN,1993,5.59
Singapore,SGP,1993,3.07
Solomon Islands,SLB,1993,1.4
Sierra Leone,SLE,1993,3.46
El Salvador,SLV,1993,9.94
Somalia,SOM,1993,19.16
Serbia,SRB,1993,12.82
Sub-Saharan Africa (excluding high income),SSA,1993,6.6
South Sudan,SSD,1993,11.98
Sub-Saharan Africa,SSF,1993,6.6
Small states,SST,1993,13.3
Sao Tome and Principe,STP,1993,14.39
Suriname,SUR,1993,15.64
Slovak Republic,SVK,1993,12.2
Slovenia,SVN,1993,8.51
Sweden,SWE,1993,9.33
Eswatini,SWZ,1993,21.73
Syrian Arab Republic,SYR,1993,7.4
Chad,TCD,1993,0.7
East Asia & Pacific (IDA & IBRD countries),TEA,1993,2.62
Europe & Central Asia (IDA & IBRD countries),TEC,1993,7.09
Togo,TGO,1993,3.79
Thailand,THA,1993,1.49
Tajikistan,TJK,1993,6.2
Turkmenistan,TKM,1993,1.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.94
Timor-Leste,TLS,1993,3.52
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.84
Tonga,TON,1993,1.3
South Asia (IDA & IBRD),TSA,1993,5.08
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6.6
Trinidad and Tobago,TTO,1993,19.81
Tunisia,TUN,1993,15.83
Turkiye,TUR,1993,8.96
Tanzania,TZA,1993,3.5
Uganda,UGA,1993,1.16
Ukraine,UKR,1993,2.0
Upper middle income,UMC,1993,4.19
Uruguay,URY,1993,8.35
United States,USA,1993,6.9
Uzbekistan,UZB,1993,4.9
St. Vincent and the Grenadines,VCT,1993,19.74
"Venezuela, RB",VEN,1993,6.6
Virgin Islands (U.S.),VIR,1993,12.7
Vietnam,VNM,1993,1.97
Vanuatu,VUT,1993,1.73
World,WLD,1993,5.23
Samoa,WSM,1993,2.63
"Yemen, Rep.",YEM,1993,8.35
South Africa,ZAF,1993,29.92
Zambia,ZMB,1993,19.7
Zimbabwe,ZWE,1993,4.97
Africa Eastern and Southern,AFE,1994,7.84
Afghanistan,AFG,1994,10.73
Africa Western and Central,AFW,1994,4.54
Angola,AGO,1994,4.16
Albania,ALB,1994,20.84
Arab World,ARB,1994,12.95
United Arab Emirates,ARE,1994,1.81
Argentina,ARG,1994,11.76
Armenia,ARM,1994,6.6
Australia,AUS,1994,9.72
Austria,AUT,1994,3.54
Azerbaijan,AZE,1994,6.3
Burundi,BDI,1994,1.56
Belgium,BEL,1994,9.65
Benin,BEN,1994,1.36
Burkina Faso,BFA,1994,2.58
Bangladesh,BGD,1994,2.38
Bulgaria,BGR,1994,12.8
Bahrain,BHR,1994,1.11
"Bahamas, The",BHS,1994,13.83
Bosnia and Herzegovina,BIH,1994,20.71
Belarus,BLR,1994,12.8
Belize,BLZ,1994,11.1
Bolivia,BOL,1994,3.08
Brazil,BRA,1994,6.17
Barbados,BRB,1994,22.98
Brunei Darussalam,BRN,1994,5.03
Bhutan,BTN,1994,1.43
Botswana,BWA,1994,21.2
Central African Republic,CAF,1994,5.72
Canada,CAN,1994,10.4
Central Europe and the Baltics,CEB,1994,11.37
Switzerland,CHE,1994,3.88
Channel Islands,CHI,1994,7.57
Chile,CHL,1994,5.87
China,CHN,1994,2.9
Cote d'Ivoire,CIV,1994,4.99
Cameroon,CMR,1994,7.81
"Congo, Dem. Rep.",COD,1994,2.92
"Congo, Rep.",COG,1994,20.09
Colombia,COL,1994,8.25
Comoros,COM,1994,5.0
Cabo Verde,CPV,1994,11.12
Costa Rica,CRI,1994,4.05
Caribbean small states,CSS,1994,15.78
Cuba,CUB,1994,8.14
Cyprus,CYP,1994,2.7
Czech Republic,CZE,1994,4.3
Germany,DEU,1994,8.73
Djibouti,DJI,1994,29.02
Denmark,DNK,1994,8.04
Dominican Republic,DOM,1994,6.36
Algeria,DZA,1994,27.74
East Asia & Pacific (excluding high income),EAP,1994,2.91
Early-demographic dividend,EAR,1994,5.95
East Asia & Pacific,EAS,1994,2.96
Europe & Central Asia (excluding high income),ECA,1994,7.78
Europe & Central Asia,ECS,1994,9.67
Ecuador,ECU,1994,4.44
"Egypt, Arab Rep.",EGY,1994,10.93
Euro area,EMU,1994,11.76
Eritrea,ERI,1994,5.9
Spain,ESP,1994,24.21
Estonia,EST,1994,7.56
Ethiopia,ETH,1994,3.1
European Union,EUU,1994,11.5
