Country Name,Code,year,gdp
Indonesia,IDN,1960,
IDA only,IDX,1960,25827821262.1152
Isle of Man,IMN,1960,
India,IND,1960,37029883875.4573
Not classified,INX,1960,
Ireland,IRL,1960,1939329775.43739
"Iran, Islamic Rep.",IRN,1960,4199134389.9037
Iraq,IRQ,1960,
Iceland,ISL,1960,248434096.968726
Israel,ISR,1960,2598500000.0
Italy,ITA,1960,40385288344.1911
Jamaica,JAM,1960,699050678.98642
Jordan,JOR,1960,
Japan,JPN,1960,44307342950.4
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,791265458.818076
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,637142865.714286
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,12366563.6119699
"Korea, Rep.",KOR,1960,3958190758.62419
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,1409873949.57983
Lower middle income,LMC,1960,89912156963.0183
Low & middle income,LMY,1960,340950935653.649
Lesotho,LSO,1960,34579308.4138317
Late-demographic dividend,LTE,1960,190638219224.195
Lithuania,LTU,1960,
Luxembourg,LUX,1960,703925705.942958
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,2037150716.33238
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,673081724.076322
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,
Mexico,MEX,1960,13040000000.0
Marshall Islands,MHL,1960,
Middle income,MIC,1960,328822652620.781
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Middle East & North Africa (excluding high income),MNA,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,162956740.865183
Malaysia,MYS,1960,1916241996.60264
North America,NAC,1960,583846188346.724
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,449526872.565486
Nigeria,NGA,1960,4196092258.15484
Nicaragua,NIC,1960,223854666.666667
Netherlands,NLD,1960,12276734172.0828
Norway,NOR,1960,5163271598.15702
Nepal,NPL,1960,508334413.965087
Nauru,NRU,1960,
New Zealand,NZL,1960,5485854791.97096
OECD members,OED,1960,1080922981905.54
Oman,OMN,1960,
Other small states,OSS,1960,
Pakistan,PAK,1960,3749265014.69971
Panama,PAN,1960,537147100.0
Peru,PER,1960,2571908062.07692
Philippines,PHL,1960,7515886650.50159
Palau,PLW,1960,
Papua New Guinea,PNG,1960,230496032.981216
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,20970065731.7798
Puerto Rico,PRI,1960,1691900000.0
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,3193200404.37297
Paraguay,PRY,1960,
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,1046363632040.01
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,119000024.0
South Asia,SAS,1960,47170699606.9232
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,1307333333.33333
Senegal,SEN,1960,1003692374.55789
Singapore,SGP,1960,704756304.717104
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,322009471.56704
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,180459936.776025
Serbia,SRB,1960,
Sub-Saharan Africa (excluding high income),SSA,1960,29256276233.5139
South Sudan,SSD,1960,
Sub-Saharan Africa,SSF,1960,29267715826.1047
Small states,SST,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,99650000.0
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,15822585033.5764
Eswatini,SWZ,1960,35076158.4768305
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,12012012.012012
Syrian Arab Republic,SYR,1960,857704413.407821
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,313582729.426485
East Asia & Pacific (IDA & IBRD countries),TEA,1960,81224998644.5259
Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Togo,TGO,1960,121128073.114022
Thailand,THA,1960,2760747471.88624
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Timor-Leste,TLS,1960,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,
Tonga,TON,1960,
South Asia (IDA & IBRD),TSA,1960,47170699606.9233
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,29267715826.1047
Trinidad and Tobago,TTO,1960,535670127.748935
Tunisia,TUN,1960,
Turkey,TUR,1960,13995067817.5092
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,423008385.744235
Ukraine,UKR,1960,
Upper middle income,UMC,1960,247694503474.294
Uruguay,URY,1960,1242289239.20493
United States,USA,1960,543300000000.0
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,13066557.7786852
"Venezuela, RB",VEN,1960,7779090909.09091
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Vietnam,VNM,1960,
Vanuatu,VUT,1960,
World,WLD,1960,1387318093950.51
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,7575396973.02288
Zambia,ZMB,1960,713000000.0
Zimbabwe,ZWE,1960,1052990400.0
Aruba,ABW,1961,
Africa Eastern and Southern,AFE,1961,19723488056.8439
Afghanistan,AFG,1961,548888895.555556
Africa Western and Central,AFW,1961,11128050589.2821
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
Arab World,ARB,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,19683055213.3498
Austria,AUT,1961,7311749633.36229
Azerbaijan,AZE,1961,
Burundi,BDI,1961,202999992.0
Belgium,BEL,1961,12400145221.595
Benin,BEN,1961,235668222.429984
Burkina Faso,BFA,1961,350247237.11684
Bangladesh,BGD,1961,4817580183.60155
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,190098039.215686
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,29964370.7125857
Bermuda,BMU,1961,89249986.6972895
Bolivia,BOL,1961,406684585.719294
Brazil,BRA,1961,17275940449.3837
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,32902336.644746
Central African Republic,CAF,1961,123134584.467673
Canada,CAN,1961,40934952063.9468
Central Europe and the Baltics,CEB,1961,
Switzerland,CHE,1961,10712712465.0522
Channel Islands,CHI,1961,
Chile,CHL,1961,4609727272.72727
China,CHN,1961,50056868957.6732
Cote d'Ivoire,CIV,1961,618245639.221382
Cameroon,CMR,1961,652777613.643638
"Congo, Dem. Rep.",COD,1961,3086746857.14286
"Congo, Rep.",COG,1961,151675739.160603
Colombia,COL,1961,4540447761.19403
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,490325181.614275
Caribbean small states,CSS,1961,2038301741.01758
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czech Republic,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,654100200.0
Algeria,DZA,1961,2434727329.809
East Asia & Pacific (excluding high income),EAP,1961,71608358396.3089
Early-demographic dividend,EAR,1961,157421828053.542
East Asia & Pacific,EAS,1961,155148067728.833
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia,ECS,1961,
Ecuador,ECU,1961,1753850416.70826
"Egypt, Arab Rep.",EGY,1961,
Euro area,EMU,1961,268965157140.85
Eritrea,ERI,1961,
Spain,ESP,1961,13834300571.4849
Estonia,EST,1961,
Ethiopia,ETH,1961,
European Union,EUU,1961,
Fragile and conflict affected situations,FCS,1961,
Finland,FIN,1961,5921659485.03284
Fiji,FJI,1961,116987784.913739
France,FRA,1961,67461644222.0352
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,167637908.489803
United Kingdom,GBR,1961,77741965703.3544
Georgia,GEO,1961,
Ghana,GHA,1961,1302674264.19915
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,4961400439.31722
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,1076699900.0
Guam,GUM,1961,
Guyana,GUY,1961,185848451.262906
High income,HIC,1961,1128188034935.91
"Hong Kong SAR, China",HKG,1961,1383681651.13776
Honduras,HND,1961,356200000.0
Heavily indebted poor countries (HIPC),HPC,1961,17870143016.8543
Croatia,HRV,1961,
Haiti,HTI,1961,271066000.0
Hungary,HUN,1961,
IBRD only,IBD,1961,306433450443.965
IDA & IBRD total,IBT,1961,346004350824.616
IDA total,IDA,1961,39171910997.7146
IDA blend,IDB,1961,12910168928.611
Indonesia,IDN,1961,
IDA only,IDX,1961,27069024091.7009
Isle of Man,IMN,1961,
India,IND,1961,39232435784.0946
Not classified,INX,1961,
Ireland,IRL,1961,2088012282.35667
"Iran, Islamic Rep.",IRN,1961,4426949094.8403
Iraq,IRQ,1961,
Iceland,ISL,1961,253885656.329253
Israel,ISR,1961,3138500000.0
Italy,ITA,1961,44842760293.1924
Jamaica,JAM,1961,748028839.423211
Jordan,JOR,1961,
Japan,JPN,1961,53508617739.3778
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,792959472.139024
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,642857134.285714
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,12483229.3064224
"Korea, Rep.",KOR,1961,2417558289.36656
Kuwait,KWT,1961,
Latin America & Caribbean (excluding high income),LAC,1961,72140210276.4536
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Latin America & Caribbean,LCN,1961,89564090129.032
Least developed countries: UN classification,LDC,1961,
Low income,LIC,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,1444327731.09244
Lower middle income,LMC,1961,95151131661.5652
Low & middle income,LMY,1961,325997141052.614
Lesotho,LSO,1961,35699286.0142797
Late-demographic dividend,LTE,1961,173217770402.072
Lithuania,LTU,1961,
Luxembourg,LUX,1961,704145671.350213
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,2025689536.60705
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,699161943.857103
Maldives,MDV,1961,
Middle East & North Africa,MEA,1961,
Mexico,MEX,1961,14160000000.0
Marshall Islands,MHL,1961,
Middle income,MIC,1961,313474478852.452
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,584351384.445672
Middle East & North Africa (excluding high income),MNA,1961,
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,159213140.003286
Mauritius,MUS,1961,
Malawi,MWI,1961,174576508.469831
Malaysia,MYS,1961,1901868548.28172
North America,NAC,1961,604324202050.644
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,485785234.940376
Nigeria,NGA,1961,4467200335.99328
Nicaragua,NIC,1961,240524723.428571
Netherlands,NLD,1961,13493833739.9949
Norway,NOR,1961,5632460936.54576
Nepal,NPL,1961,531959561.62226
Nauru,NRU,1961,
New Zealand,NZL,1961,5670064168.21773
OECD members,OED,1961,1136640781343.86
Oman,OMN,1961,
Other small states,OSS,1961,
Pakistan,PAK,1961,4118647627.04746
Panama,PAN,1961,599026300.0
Peru,PER,1961,2899654840.36567
Philippines,PHL,1961,8171186334.44451
Palau,PLW,1961,
Papua New Guinea,PNG,1961,244832035.032526
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,21565864934.1726
Puerto Rico,PRI,1961,1865100000.0
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,3417516639.37596
Paraguay,PRY,1961,
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,1106329632253.32
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,122000016.0
South Asia,SAS,1961,50331770780.8139
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,1419333333.33333
Senegal,SEN,1961,1058975265.58883
Singapore,SGP,1961,764634783.744937
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,327834680.557103
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,191659914.376034
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,30399832762.9534
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,30410733043.6656
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,107700000.0
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,17212686614.5726
Eswatini,SWZ,1961,43025199.4960101
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,11592011.5920116
Syrian Arab Republic,SYR,1961,945244972.067039
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,333975338.83416
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71507028612.357
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,126396469.707058
Thailand,THA,1961,3034043574.06071
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,84140069282.351
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,50331770780.8139
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,30410733043.6656
Trinidad and Tobago,TTO,1961,584961208.656595
Tunisia,TUN,1961,
Turkey,TUR,1961,7988888888.88889
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,441524109.014675
Ukraine,UKR,1961,
Upper middle income,UMC,1961,218421239119.893
Uruguay,URY,1961,1547388781.43133
United States,USA,1961,563300000000.0
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,13999883.3343055
"Venezuela, RB",VEN,1961,8189090909.09091
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,1443856420080.28
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,7972996814.14993
Zambia,ZMB,1961,696285714.285714
Zimbabwe,ZWE,1961,1096646600.0
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,21493920015.0151
Afghanistan,AFG,1962,546666677.777778
Africa Western and Central,AFW,1962,11943353288.4767
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,24450604877.6081
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,19922723709.262
Austria,AUT,1962,7756110210.11966
Azerbaijan,AZE,1962,
Burundi,BDI,1962,213500006.0
Belgium,BEL,1962,13264015675.3193
Benin,BEN,1962,236434906.75427
Burkina Faso,BFA,1962,379567023.340308
Bangladesh,BGD,1962,5081413339.78635
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,212254901.960784
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,31856922.8615428
Bermuda,BMU,1962,94149985.9669446
Bolivia,BOL,1962,444665186.397102
Brazil,BRA,1962,19231747851.5332
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,35643207.6265246
Central African Republic,CAF,1962,124482748.937917
Canada,CAN,1962,42227447631.9159
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,11879982758.5619
Channel Islands,CHI,1962,
Chile,CHL,1962,5416272727.27273
China,CHN,1962,47209359005.6057
Cote d'Ivoire,CIV,1962,645284344.684118
Cameroon,CMR,1962,694247725.537204
"Congo, Dem. Rep.",COD,1962,3779841428.57143
"Congo, Rep.",COG,1962,166521239.86331
Colombia,COL,1962,4955543963.36869
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,479180824.348506
Caribbean small states,CSS,1962,2153895647.51123
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czech Republic,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,824100000.0
Algeria,DZA,1962,2001428328.37091
East Asia & Pacific (excluding high income),EAP,1962,65391067390.1247
Early-demographic dividend,EAR,1962,162173227498.597
East Asia & Pacific,EAS,1962,158364167379.201
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,
Ecuador,ECU,1962,1518208221.23052
"Egypt, Arab Rep.",EGY,1962,
Euro area,EMU,1962,298819018812.336
Eritrea,ERI,1962,
Spain,ESP,1962,16138545209.246
Estonia,EST,1962,
Ethiopia,ETH,1962,
European Union,EUU,1962,
Fragile and conflict affected situations,FCS,1962,
Finland,FIN,1962,6340580854.39073
Fiji,FJI,1962,122906434.957814
France,FRA,1962,75607529809.9288
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,182796536.499917
United Kingdom,GBR,1962,81247564156.8246
Georgia,GEO,1962,
Ghana,GHA,1962,1382515590.06942
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,9122751.45318345
Greece,GRC,1962,5213047711.42704
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,1143600000.0
Guam,GUM,1962,
Guyana,GUY,1962,194948375.430205
High income,HIC,1962,1217843132009.02
"Hong Kong SAR, China",HKG,1962,1612346412.26475
Honduras,HND,1962,387750000.0
Heavily indebted poor countries (HIPC),HPC,1962,19448655144.0388
Croatia,HRV,1962,
Haiti,HTI,1962,281896800.0
Hungary,HUN,1962,
IBRD only,IBD,1962,313869362234.668
IDA & IBRD total,IBT,1962,357147763800.883
IDA total,IDA,1962,42212818826.9224
IDA blend,IDB,1962,13806056582.4186
Indonesia,IDN,1962,
IDA only,IDX,1962,29292286516.5611
Isle of Man,IMN,1962,
India,IND,1962,42161481858.7014
Not classified,INX,1962,
Ireland,IRL,1962,2260349684.08625
"Iran, Islamic Rep.",IRN,1962,4693566416.48346
Iraq,IRQ,1962,1954634836.18034
Iceland,ISL,1962,284916516.159537
Israel,ISR,1962,2510000000.0
Italy,ITA,1962,50383891898.9911
Jamaica,JAM,1962,777712445.751085
Jordan,JOR,1962,
Japan,JPN,1962,60723018683.7333
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,868111400.014073
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,660000008.571429
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,12541562.1536487
"Korea, Rep.",KOR,1962,2814318516.60968
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,78432996950.3969
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,98132677715.8005
Least developed countries: UN classification,LDC,1962,
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,1434156378.60082
Lower middle income,LMC,1962,96667238933.1716
Low & middle income,LMY,1962,334475590876.385
Lesotho,LSO,1962,41859162.8167437
Late-demographic dividend,LTE,1962,176450045325.636
Lithuania,LTU,1962,
Luxembourg,LUX,1962,741509480.796284
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,2379606422.29029
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,739286906.851553
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,
Mexico,MEX,1962,15200000000.0
Marshall Islands,MHL,1962,
Middle income,MIC,1962,320144854583.912
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,612517344.736634
Middle East & North Africa (excluding high income),MNA,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,164271590.835566
Mauritius,MUS,1962,
Malawi,MWI,1962,183116337.673247
Malaysia,MYS,1962,2001502678.6881
North America,NAC,1962,647421597617.883
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,531736492.909178
Nigeria,NGA,1962,4909302953.94092
Nicaragua,NIC,1962,265291588.666667
Netherlands,NLD,1962,14647057370.1418
Norway,NOR,1962,6066976682.67364
Nepal,NPL,1962,574091101.194382
Nauru,NRU,1962,
New Zealand,NZL,1962,6077496267.76294
OECD members,OED,1962,1226904913527.29
Oman,OMN,1962,
Other small states,OSS,1962,
Pakistan,PAK,1962,4310163796.72407
Panama,PAN,1962,652120900.0
Peru,PER,1962,3286773187.87687
Philippines,PHL,1962,4954529277.11044
Palau,PLW,1962,
Papua New Guinea,PNG,1962,261184037.372302
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,23608069248.7306
Puerto Rico,PRI,1962,2094400000.0
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,3668222357.65702
Paraguay,PRY,1962,
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,1194551168330.78
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,125000008.0
South Asia,SAS,1962,53721519494.2269
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,1541666666.66667
Senegal,SEN,1962,1085475573.48959
Singapore,SGP,1962,826244609.95688
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,342721579.817636
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,203531927.547229
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,32936474200.064
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,32948375263.7359
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,116150000.0
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,18667251380.0746
Eswatini,SWZ,1962,45927061.4587708
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,12642026.5718964
Syrian Arab Republic,SYR,1962,1110565880.75881
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,357635713.876922
East Asia & Pacific (IDA & IBRD countries),TEA,1962,65298535416.4918
