id,country,code,year,gdp_ppp
Africa Western and Central_2009,Africa Western and Central,AFW,2009,1145712437539.72
Africa Western and Central_2010,Africa Western and Central,AFW,2010,1238217046078.27
Africa Western and Central_2011,Africa Western and Central,AFW,2011,1324190379112.28
Africa Western and Central_2012,Africa Western and Central,AFW,2012,1396676545559.9
Africa Western and Central_2013,Africa Western and Central,AFW,2013,1526772041499.13
Africa Western and Central_2014,Africa Western and Central,AFW,2014,1645121615924.78
Africa Western and Central_2015,Africa Western and Central,AFW,2015,1662297007354.66
Africa Western and Central_2016,Africa Western and Central,AFW,2016,1678673573433.82
Africa Western and Central_2017,Africa Western and Central,AFW,2017,1744086797034.34
Africa Western and Central_2018,Africa Western and Central,AFW,2018,1841810559633.82
Africa Western and Central_2019,Africa Western and Central,AFW,2019,1937450957362.24
Africa Western and Central_2020,Africa Western and Central,AFW,2020,1946296873084.82
Albania_1960,Albania,ALB,1960,
Albania_1961,Albania,ALB,1961,
Albania_1962,Albania,ALB,1962,
Albania_1963,Albania,ALB,1963,
Albania_1964,Albania,ALB,1964,
Albania_1965,Albania,ALB,1965,
Albania_1966,Albania,ALB,1966,
Albania_1967,Albania,ALB,1967,
Albania_1968,Albania,ALB,1968,
Albania_1969,Albania,ALB,1969,
Albania_1970,Albania,ALB,1970,
Albania_1971,Albania,ALB,1971,
Albania_1972,Albania,ALB,1972,
Albania_1973,Albania,ALB,1973,
Albania_1974,Albania,ALB,1974,
Albania_1975,Albania,ALB,1975,
Albania_1976,Albania,ALB,1976,
Albania_1977,Albania,ALB,1977,
Albania_1978,Albania,ALB,1978,
Albania_1979,Albania,ALB,1979,
Albania_1980,Albania,ALB,1980,
Albania_1981,Albania,ALB,1981,
Albania_1982,Albania,ALB,1982,
Albania_1983,Albania,ALB,1983,
Albania_1984,Albania,ALB,1984,
Albania_1985,Albania,ALB,1985,
Albania_1986,Albania,ALB,1986,
Albania_1987,Albania,ALB,1987,
Albania_1988,Albania,ALB,1988,
Albania_1989,Albania,ALB,1989,
Albania_1990,Albania,ALB,1990,8374478544.59225
Albania_1991,Albania,ALB,1991,6233346659.22129
Albania_1992,Albania,ALB,1992,5917192039.58383
Albania_1993,Albania,ALB,1993,6636506129.85337
Albania_1994,Albania,ALB,1994,7341010522.39282
Albania_1995,Albania,ALB,1995,8493445677.1662
Albania_1996,Albania,ALB,1996,9436013062.55441
Albania_1997,Albania,ALB,1997,8555908065.78459
Albania_1998,Albania,ALB,1998,9451419206.02876
Albania_1999,Albania,ALB,1999,10792624922.3438
Albania_2000,Albania,ALB,2000,11926129734.7085
Albania_2001,Albania,ALB,2001,13157356089.9326
Albania_2002,Albania,ALB,2002,14221986237.4723
Albania_2003,Albania,ALB,2003,15198230044.7357
Albania_2004,Albania,ALB,2004,16429415677.4264
Albania_2005,Albania,ALB,2005,17663280434.3643
Albania_2006,Albania,ALB,2006,19650777816.5529
Albania_2007,Albania,ALB,2007,21631651452.0414
Albania_2008,Albania,ALB,2008,24251525378.4462
Albania_2009,Albania,ALB,2009,25800311194.0603
Albania_2010,Albania,ALB,2010,28048669277.8213
Albania_2011,Albania,ALB,2011,29655555314.7371
Albania_2012,Albania,ALB,2012,30530372661.7234
Albania_2013,Albania,ALB,2013,30603912535.8345
Albania_2014,Albania,ALB,2014,32529194811.0951
Albania_2015,Albania,ALB,2015,33585844099.8588
Albania_2016,Albania,ALB,2016,34739972822.8228
Albania_2017,Albania,ALB,2017,36696816738.7391
Albania_2018,Albania,ALB,2018,38647380897.284
Albania_2019,Albania,ALB,2019,39995711225.2177
Albania_2020,Albania,ALB,2020,38138316065.2023
Algeria_1960,Algeria,DZA,1960,
Algeria_1961,Algeria,DZA,1961,
Algeria_1962,Algeria,DZA,1962,
Algeria_1963,Algeria,DZA,1963,
Algeria_1964,Algeria,DZA,1964,
Algeria_1965,Algeria,DZA,1965,
Algeria_1966,Algeria,DZA,1966,
Algeria_1967,Algeria,DZA,1967,
Algeria_1968,Algeria,DZA,1968,
Algeria_1969,Algeria,DZA,1969,
Algeria_1970,Algeria,DZA,1970,
Algeria_1971,Algeria,DZA,1971,
Algeria_1972,Algeria,DZA,1972,
Algeria_1973,Algeria,DZA,1973,
Algeria_1974,Algeria,DZA,1974,
Algeria_1975,Algeria,DZA,1975,
Algeria_1976,Algeria,DZA,1976,
Algeria_1977,Algeria,DZA,1977,
Algeria_1978,Algeria,DZA,1978,
Algeria_1979,Algeria,DZA,1979,
Algeria_1980,Algeria,DZA,1980,
Algeria_1981,Algeria,DZA,1981,
Algeria_1982,Algeria,DZA,1982,
Algeria_1983,Algeria,DZA,1983,
Algeria_1984,Algeria,DZA,1984,
Algeria_1985,Algeria,DZA,1985,
Algeria_1986,Algeria,DZA,1986,
Algeria_1987,Algeria,DZA,1987,
Algeria_1988,Algeria,DZA,1988,
Algeria_1989,Algeria,DZA,1989,
Algeria_1990,Algeria,DZA,1990,178047567922.31
Algeria_1991,Algeria,DZA,1991,181859886497.691
Algeria_1992,Algeria,DZA,1992,189352392099.66
Algeria_1993,Algeria,DZA,1993,189770030942.639
Algeria_1994,Algeria,DZA,1994,192078030027.636
Algeria_1995,Algeria,DZA,1995,203557722609.973
Algeria_1996,Algeria,DZA,1996,215783472692.771
Algeria_1997,Algeria,DZA,1997,222058101995.973
Algeria_1998,Algeria,DZA,1998,236009847302.676
Algeria_1999,Algeria,DZA,1999,247078725218.762
Algeria_2000,Algeria,DZA,2000,262200986944.893
Algeria_2001,Algeria,DZA,2001,275990734942.795
Algeria_2002,Algeria,DZA,2002,296056204527.986
Algeria_2003,Algeria,DZA,2003,323266156103.441
Algeria_2004,Algeria,DZA,2004,346243840928.989
Algeria_2005,Algeria,DZA,2005,378093856037.232
Algeria_2006,Algeria,DZA,2006,396157857604.801
Algeria_2007,Algeria,DZA,2007,420630954507.825
Algeria_2008,Algeria,DZA,2008,439104287291.437
Algeria_2009,Algeria,DZA,2009,449531027555.169
Algeria_2010,Algeria,DZA,2010,471140881148.338
Algeria_2011,Algeria,DZA,2011,494931055076.358
Algeria_2012,Algeria,DZA,2012,497330252318.817
Algeria_2013,Algeria,DZA,2013,497988213510.825
Algeria_2014,Algeria,DZA,2014,506135102251.566
Algeria_2015,Algeria,DZA,2015,477357607218.836
Algeria_2016,Algeria,DZA,2016,471383269260.918
Algeria_2017,Algeria,DZA,2017,485801342039.043
Algeria_2018,Algeria,DZA,2018,502937459259.169
Algeria_2019,Algeria,DZA,2019,517034811595.932
Algeria_2020,Algeria,DZA,2020,496579551594.759
American Samoa_1960,American Samoa,ASM,1960,
American Samoa_1961,American Samoa,ASM,1961,
American Samoa_1962,American Samoa,ASM,1962,
American Samoa_1963,American Samoa,ASM,1963,
American Samoa_1964,American Samoa,ASM,1964,
American Samoa_1965,American Samoa,ASM,1965,
American Samoa_1966,American Samoa,ASM,1966,
American Samoa_1967,American Samoa,ASM,1967,
American Samoa_1968,American Samoa,ASM,1968,
American Samoa_1969,American Samoa,ASM,1969,
American Samoa_1970,American Samoa,ASM,1970,
American Samoa_1971,American Samoa,ASM,1971,
American Samoa_1972,American Samoa,ASM,1972,
American Samoa_1973,American Samoa,ASM,1973,
American Samoa_1974,American Samoa,ASM,1974,
American Samoa_1975,American Samoa,ASM,1975,
American Samoa_1976,American Samoa,ASM,1976,
American Samoa_1977,American Samoa,ASM,1977,
American Samoa_1978,American Samoa,ASM,1978,
American Samoa_1979,American Samoa,ASM,1979,
American Samoa_1980,American Samoa,ASM,1980,
American Samoa_1981,American Samoa,ASM,1981,
American Samoa_1982,American Samoa,ASM,1982,
American Samoa_1983,American Samoa,ASM,1983,
American Samoa_1984,American Samoa,ASM,1984,
American Samoa_1985,American Samoa,ASM,1985,
American Samoa_1986,American Samoa,ASM,1986,
American Samoa_1987,American Samoa,ASM,1987,
American Samoa_1988,American Samoa,ASM,1988,
American Samoa_1989,American Samoa,ASM,1989,
American Samoa_1990,American Samoa,ASM,1990,
American Samoa_1991,American Samoa,ASM,1991,
American Samoa_1992,American Samoa,ASM,1992,
American Samoa_1993,American Samoa,ASM,1993,
American Samoa_1994,American Samoa,ASM,1994,
American Samoa_1995,American Samoa,ASM,1995,
American Samoa_1996,American Samoa,ASM,1996,
American Samoa_1997,American Samoa,ASM,1997,
American Samoa_1998,American Samoa,ASM,1998,
American Samoa_1999,American Samoa,ASM,1999,
American Samoa_2000,American Samoa,ASM,2000,
American Samoa_2001,American Samoa,ASM,2001,
American Samoa_2002,American Samoa,ASM,2002,
American Samoa_2003,American Samoa,ASM,2003,
American Samoa_2004,American Samoa,ASM,2004,
American Samoa_2005,American Samoa,ASM,2005,
American Samoa_2006,American Samoa,ASM,2006,
American Samoa_2007,American Samoa,ASM,2007,
American Samoa_2008,American Samoa,ASM,2008,
American Samoa_2009,American Samoa,ASM,2009,
American Samoa_2010,American Samoa,ASM,2010,
American Samoa_2011,American Samoa,ASM,2011,
American Samoa_2012,American Samoa,ASM,2012,
American Samoa_2013,American Samoa,ASM,2013,
American Samoa_2014,American Samoa,ASM,2014,
American Samoa_2015,American Samoa,ASM,2015,
American Samoa_2016,American Samoa,ASM,2016,
American Samoa_2017,American Samoa,ASM,2017,
American Samoa_2018,American Samoa,ASM,2018,
American Samoa_2019,American Samoa,ASM,2019,
American Samoa_2020,American Samoa,ASM,2020,
Andorra_1960,Andorra,AND,1960,
Andorra_1961,Andorra,AND,1961,
Andorra_1962,Andorra,AND,1962,
Andorra_1963,Andorra,AND,1963,
Andorra_1964,Andorra,AND,1964,
Andorra_1965,Andorra,AND,1965,
Andorra_1966,Andorra,AND,1966,
Andorra_1967,Andorra,AND,1967,
Andorra_1968,Andorra,AND,1968,
Andorra_1969,Andorra,AND,1969,
Andorra_1970,Andorra,AND,1970,
Andorra_1971,Andorra,AND,1971,
Andorra_1972,Andorra,AND,1972,
Andorra_1973,Andorra,AND,1973,
Andorra_1974,Andorra,AND,1974,
Andorra_1975,Andorra,AND,1975,
Andorra_1976,Andorra,AND,1976,
Andorra_1977,Andorra,AND,1977,
Andorra_1978,Andorra,AND,1978,
Andorra_1979,Andorra,AND,1979,
Andorra_1980,Andorra,AND,1980,
Andorra_1981,Andorra,AND,1981,
Andorra_1982,Andorra,AND,1982,
Andorra_1983,Andorra,AND,1983,
Andorra_1984,Andorra,AND,1984,
Andorra_1985,Andorra,AND,1985,
Andorra_1986,Andorra,AND,1986,
Andorra_1987,Andorra,AND,1987,
Andorra_1988,Andorra,AND,1988,
Andorra_1989,Andorra,AND,1989,
Andorra_1990,Andorra,AND,1990,
Andorra_1991,Andorra,AND,1991,
Andorra_1992,Andorra,AND,1992,
Andorra_1993,Andorra,AND,1993,
Andorra_1994,Andorra,AND,1994,
Andorra_1995,Andorra,AND,1995,
Andorra_1996,Andorra,AND,1996,
Andorra_1997,Andorra,AND,1997,
Andorra_1998,Andorra,AND,1998,
Andorra_1999,Andorra,AND,1999,
Andorra_2000,Andorra,AND,2000,
Andorra_2001,Andorra,AND,2001,
Andorra_2002,Andorra,AND,2002,
Andorra_2003,Andorra,AND,2003,
Andorra_2004,Andorra,AND,2004,
Andorra_2005,Andorra,AND,2005,
Andorra_2006,Andorra,AND,2006,
Andorra_2007,Andorra,AND,2007,
Andorra_2008,Andorra,AND,2008,
Andorra_2009,Andorra,AND,2009,
Andorra_2010,Andorra,AND,2010,
Andorra_2011,Andorra,AND,2011,
Andorra_2012,Andorra,AND,2012,
Andorra_2013,Andorra,AND,2013,
Andorra_2014,Andorra,AND,2014,
Andorra_2015,Andorra,AND,2015,
Andorra_2016,Andorra,AND,2016,
Andorra_2017,Andorra,AND,2017,
Andorra_2018,Andorra,AND,2018,
Andorra_2019,Andorra,AND,2019,
Andorra_2020,Andorra,AND,2020,
Angola_1960,Angola,AGO,1960,
Angola_1961,Angola,AGO,1961,
Angola_1962,Angola,AGO,1962,
Angola_1963,Angola,AGO,1963,
Angola_1964,Angola,AGO,1964,
Angola_1965,Angola,AGO,1965,
Angola_1966,Angola,AGO,1966,
Angola_1967,Angola,AGO,1967,
Angola_1968,Angola,AGO,1968,
Angola_1969,Angola,AGO,1969,
Angola_1970,Angola,AGO,1970,
Angola_1971,Angola,AGO,1971,
Angola_1972,Angola,AGO,1972,
Angola_1973,Angola,AGO,1973,
Angola_1974,Angola,AGO,1974,
Angola_1975,Angola,AGO,1975,
Angola_1976,Angola,AGO,1976,
Angola_1977,Angola,AGO,1977,
Angola_1978,Angola,AGO,1978,
Angola_1979,Angola,AGO,1979,
Angola_1980,Angola,AGO,1980,
Angola_1981,Angola,AGO,1981,
Angola_1982,Angola,AGO,1982,
Angola_1983,Angola,AGO,1983,
Angola_1984,Angola,AGO,1984,
Angola_1985,Angola,AGO,1985,
Angola_1986,Angola,AGO,1986,
Angola_1987,Angola,AGO,1987,
Angola_1988,Angola,AGO,1988,
Angola_1989,Angola,AGO,1989,
Angola_1990,Angola,AGO,1990,38853486198.221
Angola_1991,Angola,AGO,1991,40565621895.643
Angola_1992,Angola,AGO,1992,39067768926.4374
Angola_1993,Angola,AGO,1993,30401925867.0135
Angola_1994,Angola,AGO,1994,31467023358.86
Angola_1995,Angola,AGO,1995,36945883949.3297
Angola_1996,Angola,AGO,1996,42718061571.3044
Angola_1997,Angola,AGO,1997,46644927780.4344
Angola_1998,Angola,AGO,1998,49382736263.9042
Angola_1999,Angola,AGO,1999,51188559061.9269
Angola_2000,Angola,AGO,2000,53931438611.886
Angola_2001,Angola,AGO,2001,57432494669.7672
Angola_2002,Angola,AGO,2002,66313630684.0612
Angola_2003,Angola,AGO,2003,69564636251.1885
Angola_2004,Angola,AGO,2004,79261910487.6944
Angola_2005,Angola,AGO,2005,94014137040.1714
Angola_2006,Angola,AGO,2006,108044190442.528
Angola_2007,Angola,AGO,2007,126490191862.26
Angola_2008,Angola,AGO,2008,143349394242.913
Angola_2009,Angola,AGO,2009,145682561883.685
Angola_2010,Angola,AGO,2010,153870650179.651
Angola_2011,Angola,AGO,2011,162538809184.169
Angola_2012,Angola,AGO,2012,186124220333.292
Angola_2013,Angola,AGO,2013,199865635605.063
Angola_2014,Angola,AGO,2014,220364785384.766
Angola_2015,Angola,AGO,2015,204603585194.557
Angola_2016,Angola,AGO,2016,204874680466.819
Angola_2017,Angola,AGO,2017,217987314775.762
Angola_2018,Angola,AGO,2018,218748623735.012
Angola_2019,Angola,AGO,2019,221262824980.767
Angola_2020,Angola,AGO,2020,211837324170.364
Antigua and Barbuda_1960,Antigua and Barbuda,ATG,1960,
Antigua and Barbuda_1961,Antigua and Barbuda,ATG,1961,
Antigua and Barbuda_1962,Antigua and Barbuda,ATG,1962,
Antigua and Barbuda_1963,Antigua and Barbuda,ATG,1963,
Antigua and Barbuda_1964,Antigua and Barbuda,ATG,1964,
Antigua and Barbuda_1965,Antigua and Barbuda,ATG,1965,
Antigua and Barbuda_1966,Antigua and Barbuda,ATG,1966,
Antigua and Barbuda_1967,Antigua and Barbuda,ATG,1967,
Antigua and Barbuda_1968,Antigua and Barbuda,ATG,1968,
Antigua and Barbuda_1969,Antigua and Barbuda,ATG,1969,
Antigua and Barbuda_1970,Antigua and Barbuda,ATG,1970,
Antigua and Barbuda_1971,Antigua and Barbuda,ATG,1971,
Antigua and Barbuda_1972,Antigua and Barbuda,ATG,1972,
Antigua and Barbuda_1973,Antigua and Barbuda,ATG,1973,
Antigua and Barbuda_1974,Antigua and Barbuda,ATG,1974,
Antigua and Barbuda_1975,Antigua and Barbuda,ATG,1975,
Antigua and Barbuda_1976,Antigua and Barbuda,ATG,1976,
Antigua and Barbuda_1977,Antigua and Barbuda,ATG,1977,
Antigua and Barbuda_1978,Antigua and Barbuda,ATG,1978,
Antigua and Barbuda_1979,Antigua and Barbuda,ATG,1979,
Antigua and Barbuda_1980,Antigua and Barbuda,ATG,1980,
Antigua and Barbuda_1981,Antigua and Barbuda,ATG,1981,
Antigua and Barbuda_1982,Antigua and Barbuda,ATG,1982,
Antigua and Barbuda_1983,Antigua and Barbuda,ATG,1983,
Antigua and Barbuda_1984,Antigua and Barbuda,ATG,1984,
Antigua and Barbuda_1985,Antigua and Barbuda,ATG,1985,
Antigua and Barbuda_1986,Antigua and Barbuda,ATG,1986,
Antigua and Barbuda_1987,Antigua and Barbuda,ATG,1987,
Antigua and Barbuda_1988,Antigua and Barbuda,ATG,1988,
Antigua and Barbuda_1989,Antigua and Barbuda,ATG,1989,
Antigua and Barbuda_1990,Antigua and Barbuda,ATG,1990,724556100.718993
Antigua and Barbuda_1991,Antigua and Barbuda,ATG,1991,765362715.241753
Antigua and Barbuda_1992,Antigua and Barbuda,ATG,1992,791873242.80906
Antigua and Barbuda_1993,Antigua and Barbuda,ATG,1993,853444312.345216
