id,country,indicator,year,inflation_rate
Albania_1980,Albania,Annual average inflation (consumer prices) rate,1980,
Albania_1981,Albania,Annual average inflation (consumer prices) rate,1981,
Albania_1982,Albania,Annual average inflation (consumer prices) rate,1982,
Albania_1983,Albania,Annual average inflation (consumer prices) rate,1983,
Albania_1984,Albania,Annual average inflation (consumer prices) rate,1984,
Albania_1985,Albania,Annual average inflation (consumer prices) rate,1985,
Albania_1986,Albania,Annual average inflation (consumer prices) rate,1986,
Albania_1987,Albania,Annual average inflation (consumer prices) rate,1987,
Albania_1988,Albania,Annual average inflation (consumer prices) rate,1988,
Albania_1989,Albania,Annual average inflation (consumer prices) rate,1989,
Albania_1990,Albania,Annual average inflation (consumer prices) rate,1990,-0.2
Albania_1991,Albania,Annual average inflation (consumer prices) rate,1991,35.7
Albania_1992,Albania,Annual average inflation (consumer prices) rate,1992,226.0
Albania_1993,Albania,Annual average inflation (consumer prices) rate,1993,85.0
Albania_1994,Albania,Annual average inflation (consumer prices) rate,1994,22.6
Albania_1995,Albania,Annual average inflation (consumer prices) rate,1995,7.8
Albania_1996,Albania,Annual average inflation (consumer prices) rate,1996,12.7
Albania_1997,Albania,Annual average inflation (consumer prices) rate,1997,33.2
Albania_1998,Albania,Annual average inflation (consumer prices) rate,1998,20.6
Albania_1999,Albania,Annual average inflation (consumer prices) rate,1999,0.4
Albania_2000,Albania,Annual average inflation (consumer prices) rate,2000,0.0
Albania_2001,Albania,Annual average inflation (consumer prices) rate,2001,3.1
Albania_2002,Albania,Annual average inflation (consumer prices) rate,2002,5.2
Albania_2003,Albania,Annual average inflation (consumer prices) rate,2003,2.4
Albania_2004,Albania,Annual average inflation (consumer prices) rate,2004,2.9
Albania_2005,Albania,Annual average inflation (consumer prices) rate,2005,2.4
Albania_2006,Albania,Annual average inflation (consumer prices) rate,2006,2.4
Albania_2007,Albania,Annual average inflation (consumer prices) rate,2007,3.0
Albania_2008,Albania,Annual average inflation (consumer prices) rate,2008,3.3
Albania_2009,Albania,Annual average inflation (consumer prices) rate,2009,2.2
Albania_2010,Albania,Annual average inflation (consumer prices) rate,2010,3.6
Albania_2011,Albania,Annual average inflation (consumer prices) rate,2011,3.4
Albania_2012,Albania,Annual average inflation (consumer prices) rate,2012,2.0
Albania_2013,Albania,Annual average inflation (consumer prices) rate,2013,1.9
Albania_2014,Albania,Annual average inflation (consumer prices) rate,2014,1.6
Albania_2015,Albania,Annual average inflation (consumer prices) rate,2015,1.9
Albania_2016,Albania,Annual average inflation (consumer prices) rate,2016,1.3
Albania_2017,Albania,Annual average inflation (consumer prices) rate,2017,2.0
Albania_2018,Albania,Annual average inflation (consumer prices) rate,2018,2.0
Albania_2019,Albania,Annual average inflation (consumer prices) rate,2019,1.4
Albania_2020,Albania,Annual average inflation (consumer prices) rate,2020,1.6
Albania_2021,Albania,Annual average inflation (consumer prices) rate,2021,2.0
Albania_2022,Albania,Annual average inflation (consumer prices) rate,2022,6.7
Albania_2023,Albania,Annual average inflation (consumer prices) rate,2023,4.8
Albania_2024,Albania,Annual average inflation (consumer prices) rate,2024,4.0
Algeria_1980,Algeria,Annual average inflation (consumer prices) rate,1980,9.7
Algeria_1981,Algeria,Annual average inflation (consumer prices) rate,1981,14.6
Algeria_1982,Algeria,Annual average inflation (consumer prices) rate,1982,6.6
Algeria_1983,Algeria,Annual average inflation (consumer prices) rate,1983,7.8
Algeria_1984,Algeria,Annual average inflation (consumer prices) rate,1984,6.3
Algeria_1985,Algeria,Annual average inflation (consumer prices) rate,1985,10.4
Algeria_1986,Algeria,Annual average inflation (consumer prices) rate,1986,14.0
Algeria_1987,Algeria,Annual average inflation (consumer prices) rate,1987,5.9
Algeria_1988,Algeria,Annual average inflation (consumer prices) rate,1988,5.9
Algeria_1989,Algeria,Annual average inflation (consumer prices) rate,1989,9.2
Algeria_1990,Algeria,Annual average inflation (consumer prices) rate,1990,9.3
Algeria_1991,Algeria,Annual average inflation (consumer prices) rate,1991,25.9
Algeria_1992,Algeria,Annual average inflation (consumer prices) rate,1992,31.7
Algeria_1993,Algeria,Annual average inflation (consumer prices) rate,1993,20.5
Algeria_1994,Algeria,Annual average inflation (consumer prices) rate,1994,29.0
Algeria_1995,Algeria,Annual average inflation (consumer prices) rate,1995,29.8
Algeria_1996,Algeria,Annual average inflation (consumer prices) rate,1996,18.7
Algeria_1997,Algeria,Annual average inflation (consumer prices) rate,1997,5.7
Algeria_1998,Algeria,Annual average inflation (consumer prices) rate,1998,5.0
Algeria_1999,Algeria,Annual average inflation (consumer prices) rate,1999,2.6
Algeria_2000,Algeria,Annual average inflation (consumer prices) rate,2000,0.3
Algeria_2001,Algeria,Annual average inflation (consumer prices) rate,2001,4.2
Algeria_2002,Algeria,Annual average inflation (consumer prices) rate,2002,1.4
Algeria_2003,Algeria,Annual average inflation (consumer prices) rate,2003,4.3
Algeria_2004,Algeria,Annual average inflation (consumer prices) rate,2004,4.0
Algeria_2005,Algeria,Annual average inflation (consumer prices) rate,2005,1.4
Algeria_2006,Algeria,Annual average inflation (consumer prices) rate,2006,2.3
Algeria_2007,Algeria,Annual average inflation (consumer prices) rate,2007,3.7
Algeria_2008,Algeria,Annual average inflation (consumer prices) rate,2008,4.9
Algeria_2009,Algeria,Annual average inflation (consumer prices) rate,2009,5.7
Algeria_2010,Algeria,Annual average inflation (consumer prices) rate,2010,3.9
Algeria_2011,Algeria,Annual average inflation (consumer prices) rate,2011,4.5
Algeria_2012,Algeria,Annual average inflation (consumer prices) rate,2012,8.9
Algeria_2013,Algeria,Annual average inflation (consumer prices) rate,2013,3.3
Algeria_2014,Algeria,Annual average inflation (consumer prices) rate,2014,2.9
Algeria_2015,Algeria,Annual average inflation (consumer prices) rate,2015,4.8
Algeria_2016,Algeria,Annual average inflation (consumer prices) rate,2016,6.4
Algeria_2017,Algeria,Annual average inflation (consumer prices) rate,2017,5.6
Algeria_2018,Algeria,Annual average inflation (consumer prices) rate,2018,4.3
Algeria_2019,Algeria,Annual average inflation (consumer prices) rate,2019,2.0
Algeria_2020,Algeria,Annual average inflation (consumer prices) rate,2020,2.4
Algeria_2021,Algeria,Annual average inflation (consumer prices) rate,2021,7.2
Algeria_2022,Algeria,Annual average inflation (consumer prices) rate,2022,9.3
Algeria_2023,Algeria,Annual average inflation (consumer prices) rate,2023,9.0
Algeria_2024,Algeria,Annual average inflation (consumer prices) rate,2024,6.8
Andorra_1980,Andorra,Annual average inflation (consumer prices) rate,1980,
Andorra_1981,Andorra,Annual average inflation (consumer prices) rate,1981,
Andorra_1982,Andorra,Annual average inflation (consumer prices) rate,1982,
Andorra_1983,Andorra,Annual average inflation (consumer prices) rate,1983,
Andorra_1984,Andorra,Annual average inflation (consumer prices) rate,1984,
Andorra_1985,Andorra,Annual average inflation (consumer prices) rate,1985,
Andorra_1986,Andorra,Annual average inflation (consumer prices) rate,1986,
Andorra_1987,Andorra,Annual average inflation (consumer prices) rate,1987,
Andorra_1988,Andorra,Annual average inflation (consumer prices) rate,1988,
Andorra_1989,Andorra,Annual average inflation (consumer prices) rate,1989,
Andorra_1990,Andorra,Annual average inflation (consumer prices) rate,1990,
Andorra_1991,Andorra,Annual average inflation (consumer prices) rate,1991,
Andorra_1992,Andorra,Annual average inflation (consumer prices) rate,1992,
Andorra_1993,Andorra,Annual average inflation (consumer prices) rate,1993,
Andorra_1994,Andorra,Annual average inflation (consumer prices) rate,1994,
Andorra_1995,Andorra,Annual average inflation (consumer prices) rate,1995,
Andorra_1996,Andorra,Annual average inflation (consumer prices) rate,1996,
Andorra_1997,Andorra,Annual average inflation (consumer prices) rate,1997,
Andorra_1998,Andorra,Annual average inflation (consumer prices) rate,1998,
Andorra_1999,Andorra,Annual average inflation (consumer prices) rate,1999,
Andorra_2000,Andorra,Annual average inflation (consumer prices) rate,2000,
Andorra_2001,Andorra,Annual average inflation (consumer prices) rate,2001,
Andorra_2002,Andorra,Annual average inflation (consumer prices) rate,2002,3.1
Andorra_2003,Andorra,Annual average inflation (consumer prices) rate,2003,3.1
Andorra_2004,Andorra,Annual average inflation (consumer prices) rate,2004,2.9
Andorra_2005,Andorra,Annual average inflation (consumer prices) rate,2005,3.5
Andorra_2006,Andorra,Annual average inflation (consumer prices) rate,2006,3.7
Andorra_2007,Andorra,Annual average inflation (consumer prices) rate,2007,2.7
Andorra_2008,Andorra,Annual average inflation (consumer prices) rate,2008,4.3
Andorra_2009,Andorra,Annual average inflation (consumer prices) rate,2009,-1.2
Andorra_2010,Andorra,Annual average inflation (consumer prices) rate,2010,1.7
Andorra_2011,Andorra,Annual average inflation (consumer prices) rate,2011,2.6
Andorra_2012,Andorra,Annual average inflation (consumer prices) rate,2012,1.5
Andorra_2013,Andorra,Annual average inflation (consumer prices) rate,2013,0.5
Andorra_2014,Andorra,Annual average inflation (consumer prices) rate,2014,-0.1
Andorra_2015,Andorra,Annual average inflation (consumer prices) rate,2015,-1.1
Andorra_2016,Andorra,Annual average inflation (consumer prices) rate,2016,-0.4
Andorra_2017,Andorra,Annual average inflation (consumer prices) rate,2017,2.6
Andorra_2018,Andorra,Annual average inflation (consumer prices) rate,2018,1.0
Andorra_2019,Andorra,Annual average inflation (consumer prices) rate,2019,0.5
Andorra_2020,Andorra,Annual average inflation (consumer prices) rate,2020,0.1
Andorra_2021,Andorra,Annual average inflation (consumer prices) rate,2021,1.7
Andorra_2022,Andorra,Annual average inflation (consumer prices) rate,2022,6.2
Andorra_2023,Andorra,Annual average inflation (consumer prices) rate,2023,5.2
Andorra_2024,Andorra,Annual average inflation (consumer prices) rate,2024,3.5
Angola_1980,Angola,Annual average inflation (consumer prices) rate,1980,46.7
Angola_1981,Angola,Annual average inflation (consumer prices) rate,1981,1.4
Angola_1982,Angola,Annual average inflation (consumer prices) rate,1982,1.8
Angola_1983,Angola,Annual average inflation (consumer prices) rate,1983,1.8
Angola_1984,Angola,Annual average inflation (consumer prices) rate,1984,1.8
Angola_1985,Angola,Annual average inflation (consumer prices) rate,1985,1.8
Angola_1986,Angola,Annual average inflation (consumer prices) rate,1986,1.8
Angola_1987,Angola,Annual average inflation (consumer prices) rate,1987,1.8
Angola_1988,Angola,Annual average inflation (consumer prices) rate,1988,1.8
Angola_1989,Angola,Annual average inflation (consumer prices) rate,1989,1.8
Angola_1990,Angola,Annual average inflation (consumer prices) rate,1990,1.8
Angola_1991,Angola,Annual average inflation (consumer prices) rate,1991,85.3
Angola_1992,Angola,Annual average inflation (consumer prices) rate,1992,299.1
Angola_1993,Angola,Annual average inflation (consumer prices) rate,1993,1379.5
Angola_1994,Angola,Annual average inflation (consumer prices) rate,1994,949.8
Angola_1995,Angola,Annual average inflation (consumer prices) rate,1995,2672.2
Angola_1996,Angola,Annual average inflation (consumer prices) rate,1996,4146.0
Angola_1997,Angola,Annual average inflation (consumer prices) rate,1997,221.5
Angola_1998,Angola,Annual average inflation (consumer prices) rate,1998,107.4
Angola_1999,Angola,Annual average inflation (consumer prices) rate,1999,248.2
Angola_2000,Angola,Annual average inflation (consumer prices) rate,2000,325.0
Angola_2001,Angola,Annual average inflation (consumer prices) rate,2001,152.6
Angola_2002,Angola,Annual average inflation (consumer prices) rate,2002,108.9
Angola_2003,Angola,Annual average inflation (consumer prices) rate,2003,98.2
Angola_2004,Angola,Annual average inflation (consumer prices) rate,2004,43.5
Angola_2005,Angola,Annual average inflation (consumer prices) rate,2005,23.0
Angola_2006,Angola,Annual average inflation (consumer prices) rate,2006,13.3
Angola_2007,Angola,Annual average inflation (consumer prices) rate,2007,12.2
Angola_2008,Angola,Annual average inflation (consumer prices) rate,2008,12.5
Angola_2009,Angola,Annual average inflation (consumer prices) rate,2009,13.7
Angola_2010,Angola,Annual average inflation (consumer prices) rate,2010,14.5
Angola_2011,Angola,Annual average inflation (consumer prices) rate,2011,13.5
Angola_2012,Angola,Annual average inflation (consumer prices) rate,2012,10.3
Angola_2013,Angola,Annual average inflation (consumer prices) rate,2013,8.8
Angola_2014,Angola,Annual average inflation (consumer prices) rate,2014,7.3
Angola_2015,Angola,Annual average inflation (consumer prices) rate,2015,9.2
Angola_2016,Angola,Annual average inflation (consumer prices) rate,2016,30.7
Angola_2017,Angola,Annual average inflation (consumer prices) rate,2017,29.8
Angola_2018,Angola,Annual average inflation (consumer prices) rate,2018,19.6
Angola_2019,Angola,Annual average inflation (consumer prices) rate,2019,17.1
Angola_2020,Angola,Annual average inflation (consumer prices) rate,2020,22.3
Angola_2021,Angola,Annual average inflation (consumer prices) rate,2021,25.8
Angola_2022,Angola,Annual average inflation (consumer prices) rate,2022,21.4
Angola_2023,Angola,Annual average inflation (consumer prices) rate,2023,13.1
Angola_2024,Angola,Annual average inflation (consumer prices) rate,2024,22.3
Antigua and Barbuda_1980,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1980,19.0
Antigua and Barbuda_1981,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1981,11.5
Antigua and Barbuda_1982,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1982,4.2
Antigua and Barbuda_1983,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1983,2.3
Antigua and Barbuda_1984,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1984,3.8
Antigua and Barbuda_1985,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1985,1.0
Antigua and Barbuda_1986,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1986,0.5
Antigua and Barbuda_1987,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1987,3.6
Antigua and Barbuda_1988,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1988,6.8
Antigua and Barbuda_1989,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1989,4.4
Antigua and Barbuda_1990,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1990,6.6
Antigua and Barbuda_1991,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1991,4.5
Antigua and Barbuda_1992,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1992,3.0
Antigua and Barbuda_1993,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1993,3.1
Antigua and Barbuda_1994,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1994,6.5
Antigua and Barbuda_1995,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1995,2.7
Antigua and Barbuda_1996,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1996,3.0
Antigua and Barbuda_1997,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1997,0.4
Antigua and Barbuda_1998,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1998,3.3
Antigua and Barbuda_1999,Antigua and Barbuda,Annual average inflation (consumer prices) rate,1999,1.1
Antigua and Barbuda_2000,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2000,-0.2
Antigua and Barbuda_2001,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2001,1.9
Antigua and Barbuda_2002,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2002,2.4
Antigua and Barbuda_2003,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2003,2.0
Antigua and Barbuda_2004,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2004,2.0
Antigua and Barbuda_2005,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2005,2.1
Antigua and Barbuda_2006,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2006,1.8
Antigua and Barbuda_2007,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2007,1.4
Antigua and Barbuda_2008,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2008,5.3
Antigua and Barbuda_2009,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2009,-0.6
Antigua and Barbuda_2010,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2010,3.4
Antigua and Barbuda_2011,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2011,3.5
Antigua and Barbuda_2012,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2012,3.4
Antigua and Barbuda_2013,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2013,1.1
Antigua and Barbuda_2014,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2014,1.1
Antigua and Barbuda_2015,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2015,1.0
Antigua and Barbuda_2016,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2016,-0.5
Antigua and Barbuda_2017,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2017,2.4
Antigua and Barbuda_2018,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2018,1.2
Antigua and Barbuda_2019,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2019,1.4
Antigua and Barbuda_2020,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2020,1.1
Antigua and Barbuda_2021,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2021,1.6
Antigua and Barbuda_2022,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2022,7.5
Antigua and Barbuda_2023,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2023,5.0
Antigua and Barbuda_2024,Antigua and Barbuda,Annual average inflation (consumer prices) rate,2024,2.9
Argentina_1980,Argentina,Annual average inflation (consumer prices) rate,1980,
Argentina_1981,Argentina,Annual average inflation (consumer prices) rate,1981,
Argentina_1982,Argentina,Annual average inflation (consumer prices) rate,1982,
Argentina_1983,Argentina,Annual average inflation (consumer prices) rate,1983,
Argentina_1984,Argentina,Annual average inflation (consumer prices) rate,1984,
Argentina_1985,Argentina,Annual average inflation (consumer prices) rate,1985,
Argentina_1986,Argentina,Annual average inflation (consumer prices) rate,1986,
Argentina_1987,Argentina,Annual average inflation (consumer prices) rate,1987,
Argentina_1988,Argentina,Annual average inflation (consumer prices) rate,1988,
Argentina_1989,Argentina,Annual average inflation (consumer prices) rate,1989,
Argentina_1990,Argentina,Annual average inflation (consumer prices) rate,1990,
Argentina_1991,Argentina,Annual average inflation (consumer prices) rate,1991,
Argentina_1992,Argentina,Annual average inflation (consumer prices) rate,1992,
Argentina_1993,Argentina,Annual average inflation (consumer prices) rate,1993,
Argentina_1994,Argentina,Annual average inflation (consumer prices) rate,1994,
Argentina_1995,Argentina,Annual average inflation (consumer prices) rate,1995,
Argentina_1996,Argentina,Annual average inflation (consumer prices) rate,1996,
Argentina_1997,Argentina,Annual average inflation (consumer prices) rate,1997,
Argentina_1998,Argentina,Annual average inflation (consumer prices) rate,1998,0.9
Argentina_1999,Argentina,Annual average inflation (consumer prices) rate,1999,-1.2
Argentina_2000,Argentina,Annual average inflation (consumer prices) rate,2000,-0.9
Argentina_2001,Argentina,Annual average inflation (consumer prices) rate,2001,-1.1
Argentina_2002,Argentina,Annual average inflation (consumer prices) rate,2002,25.9
Argentina_2003,Argentina,Annual average inflation (consumer prices) rate,2003,13.4
Argentina_2004,Argentina,Annual average inflation (consumer prices) rate,2004,4.4
Argentina_2005,Argentina,Annual average inflation (consumer prices) rate,2005,9.6
Argentina_2006,Argentina,Annual average inflation (consumer prices) rate,2006,10.9
Argentina_2007,Argentina,Annual average inflation (consumer prices) rate,2007,8.8
Argentina_2008,Argentina,Annual average inflation (consumer prices) rate,2008,8.6
Argentina_2009,Argentina,Annual average inflation (consumer prices) rate,2009,6.3
Argentina_2010,Argentina,Annual average inflation (consumer prices) rate,2010,10.5
Argentina_2011,Argentina,Annual average inflation (consumer prices) rate,2011,9.8
Argentina_2012,Argentina,Annual average inflation (consumer prices) rate,2012,10.0
Argentina_2013,Argentina,Annual average inflation (consumer prices) rate,2013,10.6
Argentina_2014,Argentina,Annual average inflation (consumer prices) rate,2014,
Argentina_2015,Argentina,Annual average inflation (consumer prices) rate,2015,
Argentina_2016,Argentina,Annual average inflation (consumer prices) rate,2016,
Argentina_2017,Argentina,Annual average inflation (consumer prices) rate,2017,25.7
Argentina_2018,Argentina,Annual average inflation (consumer prices) rate,2018,34.3
Argentina_2019,Argentina,Annual average inflation (consumer prices) rate,2019,53.5
Argentina_2020,Argentina,Annual average inflation (consumer prices) rate,2020,42.0
Argentina_2021,Argentina,Annual average inflation (consumer prices) rate,2021,48.4
Argentina_2022,Argentina,Annual average inflation (consumer prices) rate,2022,72.4
Argentina_2023,Argentina,Annual average inflation (consumer prices) rate,2023,121.7
Argentina_2024,Argentina,Annual average inflation (consumer prices) rate,2024,93.7
Armenia_1980,Armenia,Annual average inflation (consumer prices) rate,1980,
Armenia_1981,Armenia,Annual average inflation (consumer prices) rate,1981,
Armenia_1982,Armenia,Annual average inflation (consumer prices) rate,1982,
Armenia_1983,Armenia,Annual average inflation (consumer prices) rate,1983,
Armenia_1984,Armenia,Annual average inflation (consumer prices) rate,1984,
Armenia_1985,Armenia,Annual average inflation (consumer prices) rate,1985,
Armenia_1986,Armenia,Annual average inflation (consumer prices) rate,1986,
Armenia_1987,Armenia,Annual average inflation (consumer prices) rate,1987,
Armenia_1988,Armenia,Annual average inflation (consumer prices) rate,1988,
Armenia_1989,Armenia,Annual average inflation (consumer prices) rate,1989,
Armenia_1990,Armenia,Annual average inflation (consumer prices) rate,1990,
Armenia_1991,Armenia,Annual average inflation (consumer prices) rate,1991,
Armenia_1992,Armenia,Annual average inflation (consumer prices) rate,1992,
Armenia_1993,Armenia,Annual average inflation (consumer prices) rate,1993,3731.8
Armenia_1994,Armenia,Annual average inflation (consumer prices) rate,1994,5273.4
Armenia_1995,Armenia,Annual average inflation (consumer prices) rate,1995,176.7
Armenia_1996,Armenia,Annual average inflation (consumer prices) rate,1996,18.7
Armenia_1997,Armenia,Annual average inflation (consumer prices) rate,1997,14.0
Armenia_1998,Armenia,Annual average inflation (consumer prices) rate,1998,8.7
Armenia_1999,Armenia,Annual average inflation (consumer prices) rate,1999,0.7
Armenia_2000,Armenia,Annual average inflation (consumer prices) rate,2000,-0.8
Armenia_2001,Armenia,Annual average inflation (consumer prices) rate,2001,3.2
Armenia_2002,Armenia,Annual average inflation (consumer prices) rate,2002,1.0
Armenia_2003,Armenia,Annual average inflation (consumer prices) rate,2003,4.7
Armenia_2004,Armenia,Annual average inflation (consumer prices) rate,2004,6.9
Armenia_2005,Armenia,Annual average inflation (consumer prices) rate,2005,0.6
Armenia_2006,Armenia,Annual average inflation (consumer prices) rate,2006,2.9
Armenia_2007,Armenia,Annual average inflation (consumer prices) rate,2007,4.4
Armenia_2008,Armenia,Annual average inflation (consumer prices) rate,2008,9.1
Armenia_2009,Armenia,Annual average inflation (consumer prices) rate,2009,3.5
Armenia_2010,Armenia,Annual average inflation (consumer prices) rate,2010,8.2
Armenia_2011,Armenia,Annual average inflation (consumer prices) rate,2011,7.5
Armenia_2012,Armenia,Annual average inflation (consumer prices) rate,2012,2.5
Armenia_2013,Armenia,Annual average inflation (consumer prices) rate,2013,5.7
Armenia_2014,Armenia,Annual average inflation (consumer prices) rate,2014,3.0
Armenia_2015,Armenia,Annual average inflation (consumer prices) rate,2015,3.7
Armenia_2016,Armenia,Annual average inflation (consumer prices) rate,2016,-1.4
Armenia_2017,Armenia,Annual average inflation (consumer prices) rate,2017,1.2
Armenia_2018,Armenia,Annual average inflation (consumer prices) rate,2018,2.5
Armenia_2019,Armenia,Annual average inflation (consumer prices) rate,2019,1.4
Armenia_2020,Armenia,Annual average inflation (consumer prices) rate,2020,1.2
Armenia_2021,Armenia,Annual average inflation (consumer prices) rate,2021,7.2
Armenia_2022,Armenia,Annual average inflation (consumer prices) rate,2022,8.6
Armenia_2023,Armenia,Annual average inflation (consumer prices) rate,2023,3.5
Armenia_2024,Armenia,Annual average inflation (consumer prices) rate,2024,4.0
Aruba_1980,Aruba,Annual average inflation (consumer prices) rate,1980,
Aruba_1981,Aruba,Annual average inflation (consumer prices) rate,1981,
Aruba_1982,Aruba,Annual average inflation (consumer prices) rate,1982,
Aruba_1983,Aruba,Annual average inflation (consumer prices) rate,1983,
Aruba_1984,Aruba,Annual average inflation (consumer prices) rate,1984,
Aruba_1985,Aruba,Annual average inflation (consumer prices) rate,1985,
Aruba_1986,Aruba,Annual average inflation (consumer prices) rate,1986,
Aruba_1987,Aruba,Annual average inflation (consumer prices) rate,1987,3.6
