id,country,code,year,gdp_per_capita
Afghanistan_2013,Afghanistan,AFG,2013,624.315454506615
Afghanistan_2014,Afghanistan,AFG,2014,614.223342360392
Afghanistan_2015,Afghanistan,AFG,2015,556.007220861443
Afghanistan_2016,Afghanistan,AFG,2016,512.012778129357
Afghanistan_2017,Afghanistan,AFG,2017,516.679862210543
Afghanistan_2018,Afghanistan,AFG,2018,485.668418729808
Afghanistan_2019,Afghanistan,AFG,2019,494.179349886029
Afghanistan_2020,Afghanistan,AFG,2020,516.747870807558
Africa Eastern and Southern_1960,Africa Eastern and Southern,AFE,1960,147.612227356658
Africa Eastern and Southern_1961,Africa Eastern and Southern,AFE,1961,147.014903980571
Africa Eastern and Southern_1962,Africa Eastern and Southern,AFE,1962,156.189191718689
Africa Eastern and Southern_1963,Africa Eastern and Southern,AFE,1963,182.243917033772
Africa Eastern and Southern_1964,Africa Eastern and Southern,AFE,1964,162.347592147618
Africa Eastern and Southern_1965,Africa Eastern and Southern,AFE,1965,180.214907841495
Africa Eastern and Southern_1966,Africa Eastern and Southern,AFE,1966,190.845483562135
Africa Eastern and Southern_1967,Africa Eastern and Southern,AFE,1967,192.337166562156
Africa Eastern and Southern_1968,Africa Eastern and Southern,AFE,1968,204.007099368282
Africa Eastern and Southern_1969,Africa Eastern and Southern,AFE,1969,227.908615119165
Africa Eastern and Southern_1970,Africa Eastern and Southern,AFE,1970,236.793424648275
Africa Eastern and Southern_1971,Africa Eastern and Southern,AFE,1971,254.006969067464
Africa Eastern and Southern_1972,Africa Eastern and Southern,AFE,1972,268.131326739248
Africa Eastern and Southern_1973,Africa Eastern and Southern,AFE,1973,339.759795964428
Africa Eastern and Southern_1974,Africa Eastern and Southern,AFE,1974,410.118239816733
Africa Eastern and Southern_1975,Africa Eastern and Southern,AFE,1975,424.803180517585
Africa Eastern and Southern_1976,Africa Eastern and Southern,AFE,1976,411.513619258493
Africa Eastern and Southern_1977,Africa Eastern and Southern,AFE,1977,456.254185174561
Africa Eastern and Southern_1978,Africa Eastern and Southern,AFE,1978,496.090590819875
Africa Eastern and Southern_1979,Africa Eastern and Southern,AFE,1979,564.002951169701
Africa Eastern and Southern_1980,Africa Eastern and Southern,AFE,1980,688.555399290773
Africa Eastern and Southern_1981,Africa Eastern and Southern,AFE,1981,685.205277946091
Africa Eastern and Southern_1982,Africa Eastern and Southern,AFE,1982,641.783869594962
Africa Eastern and Southern_1983,Africa Eastern and Southern,AFE,1983,643.803760127544
Africa Eastern and Southern_1984,Africa Eastern and Southern,AFE,1984,571.447121239101
Africa Eastern and Southern_1985,Africa Eastern and Southern,AFE,1985,495.66462896974
Africa Eastern and Southern_1986,Africa Eastern and Southern,AFE,1986,542.428123553241
Africa Eastern and Southern_1987,Africa Eastern and Southern,AFE,1987,643.801620251485
Africa Eastern and Southern_1988,Africa Eastern and Southern,AFE,1988,657.347249119682
Africa Eastern and Southern_1989,Africa Eastern and Southern,AFE,1989,657.186356415773
Africa Eastern and Southern_1990,Africa Eastern and Southern,AFE,1990,696.98814539625
Africa Eastern and Southern_1991,Africa Eastern and Southern,AFE,1991,704.427088459081
Africa Eastern and Southern_1992,Africa Eastern and Southern,AFE,1992,683.336134465999
Africa Eastern and Southern_1993,Africa Eastern and Southern,AFE,1993,706.488038736633
Africa Eastern and Southern_1994,Africa Eastern and Southern,AFE,1994,702.415965784792
Africa Eastern and Southern_1995,Africa Eastern and Southern,AFE,1995,771.410097098471
Africa Eastern and Southern_1996,Africa Eastern and Southern,AFE,1996,747.841550124969
Africa Eastern and Southern_1997,Africa Eastern and Southern,AFE,1997,765.967485354054
Africa Eastern and Southern_1998,Africa Eastern and Southern,AFE,1998,703.091356249091
Africa Eastern and Southern_1999,Africa Eastern and Southern,AFE,1999,675.804263446166
Africa Eastern and Southern_2000,Africa Eastern and Southern,AFE,2000,713.245921054769
Africa Eastern and Southern_2001,Africa Eastern and Southern,AFE,2001,633.608788994641
Africa Eastern and Southern_2002,Africa Eastern and Southern,AFE,2002,631.870339558401
Africa Eastern and Southern_2003,Africa Eastern and Southern,AFE,2003,819.743981457504
Africa Eastern and Southern_2004,Africa Eastern and Southern,AFE,2004,993.762711096436
Africa Eastern and Southern_2005,Africa Eastern and Southern,AFE,2005,1129.80871033245
Africa Eastern and Southern_2006,Africa Eastern and Southern,AFE,2006,1237.11180175654
Africa Eastern and Southern_2007,Africa Eastern and Southern,AFE,2007,1382.86903874723
Africa Eastern and Southern_2008,Africa Eastern and Southern,AFE,2008,1442.16815788071
Africa Eastern and Southern_2009,Africa Eastern and Southern,AFE,2009,1412.11128439583
Africa Eastern and Southern_2010,Africa Eastern and Southern,AFE,2010,1634.44825309864
Africa Eastern and Southern_2011,Africa Eastern and Southern,AFE,2011,1770.73623014017
Africa Eastern and Southern_2012,Africa Eastern and Southern,AFE,2012,1736.16655986305
Africa Eastern and Southern_2013,Africa Eastern and Southern,AFE,2013,1713.89929866184
Africa Eastern and Southern_2014,Africa Eastern and Southern,AFE,2014,1703.59629838885
Africa Eastern and Southern_2015,Africa Eastern and Southern,AFE,2015,1549.03794037642
Africa Eastern and Southern_2016,Africa Eastern and Southern,AFE,2016,1431.7787234042
Africa Eastern and Southern_2017,Africa Eastern and Southern,AFE,2017,1573.06338581001
Africa Eastern and Southern_2018,Africa Eastern and Southern,AFE,2018,1574.97864775317
Africa Eastern and Southern_2019,Africa Eastern and Southern,AFE,2019,1530.05917655094
Africa Eastern and Southern_2020,Africa Eastern and Southern,AFE,2020,1359.61822418526
Africa Western and Central_1960,Africa Western and Central,AFW,1960,107.932233293366
Africa Western and Central_1961,Africa Western and Central,AFW,1961,113.081646612926
Africa Western and Central_1962,Africa Western and Central,AFW,1962,118.831106706209
Africa Western and Central_1963,Africa Western and Central,AFW,1963,123.442887950613
Africa Western and Central_1964,Africa Western and Central,AFW,1964,131.854401909578
Africa Western and Central_1965,Africa Western and Central,AFW,1965,138.526332388544
Africa Western and Central_1966,Africa Western and Central,AFW,1966,144.326212453632
Africa Western and Central_1967,Africa Western and Central,AFW,1967,128.582470199789
Africa Western and Central_1968,Africa Western and Central,AFW,1968,129.641106185266
Africa Western and Central_1969,Africa Western and Central,AFW,1969,143.715631573582
Africa Western and Central_1970,Africa Western and Central,AFW,1970,195.433564888654
Africa Western and Central_1971,Africa Western and Central,AFW,1971,169.119100472264
Africa Western and Central_1972,Africa Western and Central,AFW,1972,200.168407134048
Africa Western and Central_1973,Africa Western and Central,AFW,1973,241.711430329646
Africa Western and Central_1974,Africa Western and Central,AFW,1974,333.192493397619
Africa Western and Central_1975,Africa Western and Central,AFW,1975,377.788046952202
Africa Western and Central_1976,Africa Western and Central,AFW,1976,444.374421151956
Africa Western and Central_1977,Africa Western and Central,AFW,1977,454.790166433819
Africa Western and Central_1978,Africa Western and Central,AFW,1978,482.477486200178
Africa Western and Central_1979,Africa Western and Central,AFW,1979,584.373990532901
Africa Western and Central_1980,Africa Western and Central,AFW,1980,718.691848126908
Africa Western and Central_1981,Africa Western and Central,AFW,1981,1316.93170404015
Africa Western and Central_1982,Africa Western and Central,AFW,1982,1136.46243630013
Africa Western and Central_1983,Africa Western and Central,AFW,1983,815.900740280563
Africa Western and Central_1984,Africa Western and Central,AFW,1984,656.712783360308
Africa Western and Central_1985,Africa Western and Central,AFW,1985,651.510094102516
Africa Western and Central_1986,Africa Western and Central,AFW,1986,584.907219262827
Africa Western and Central_1987,Africa Western and Central,AFW,1987,584.119205546599
Africa Western and Central_1988,Africa Western and Central,AFW,1988,561.36145852303
Africa Western and Central_1989,Africa Western and Central,AFW,1989,510.419105485422
Africa Western and Central_1990,Africa Western and Central,AFW,1990,594.72600919977
Africa Western and Central_1991,Africa Western and Central,AFW,1991,558.435680915393
Africa Western and Central_1992,Africa Western and Central,AFW,1992,547.663092908291
Africa Western and Central_1993,Africa Western and Central,AFW,1993,445.656206211034
Africa Western and Central_1994,Africa Western and Central,AFW,1994,378.940492935927
Africa Western and Central_1995,Africa Western and Central,AFW,1995,462.864808608456
Africa Western and Central_1996,Africa Western and Central,AFW,1996,523.763526573847
Africa Western and Central_1997,Africa Western and Central,AFW,1997,515.234581172978
Africa Western and Central_1998,Africa Western and Central,AFW,1998,513.64255070099
Africa Western and Central_1999,Africa Western and Central,AFW,1999,528.577393652426
Africa Western and Central_2000,Africa Western and Central,AFW,2000,525.450342923443
Africa Western and Central_2001,Africa Western and Central,AFW,2001,539.335724366342
Africa Western and Central_2002,Africa Western and Central,AFW,2002,627.773944464993
Africa Western and Central_2003,Africa Western and Central,AFW,2003,706.955063040869
Africa Western and Central_2004,Africa Western and Central,AFW,2004,854.506836384316
Africa Western and Central_2005,Africa Western and Central,AFW,2005,1016.47597797202
Africa Western and Central_2006,Africa Western and Central,AFW,2006,1252.59514686795
Africa Western and Central_2007,Africa Western and Central,AFW,2007,1430.79640012068
Africa Western and Central_2008,Africa Western and Central,AFW,2008,1707.27226359303
Africa Western and Central_2009,Africa Western and Central,AFW,2009,1486.57265423522
Africa Western and Central_2010,Africa Western and Central,AFW,2010,1687.5519789005
Africa Western and Central_2011,Africa Western and Central,AFW,2011,1862.30826705039
Africa Western and Central_2012,Africa Western and Central,AFW,2012,1965.11848480873
Africa Western and Central_2013,Africa Western and Central,AFW,2013,2157.48114862974
Africa Western and Central_2014,Africa Western and Central,AFW,2014,2212.85313466307
Africa Western and Central_2015,Africa Western and Central,AFW,2015,1894.3101949536
Africa Western and Central_2016,Africa Western and Central,AFW,2016,1673.83552685464
Africa Western and Central_2017,Africa Western and Central,AFW,2017,1613.47355303429
Africa Western and Central_2018,Africa Western and Central,AFW,2018,1704.1396025899
Africa Western and Central_2019,Africa Western and Central,AFW,2019,1777.91867152634
Africa Western and Central_2020,Africa Western and Central,AFW,2020,1710.07336335627
Albania_1960,Albania,ALB,1960,
Albania_1961,Albania,ALB,1961,
Albania_1962,Albania,ALB,1962,
Albania_1963,Albania,ALB,1963,
Albania_1964,Albania,ALB,1964,
Albania_1965,Albania,ALB,1965,
Albania_1966,Albania,ALB,1966,
Albania_1967,Albania,ALB,1967,
Albania_1968,Albania,ALB,1968,
Albania_1969,Albania,ALB,1969,
Albania_1970,Albania,ALB,1970,
Albania_1971,Albania,ALB,1971,
Albania_1972,Albania,ALB,1972,
Albania_1973,Albania,ALB,1973,
Albania_1974,Albania,ALB,1974,
Albania_1975,Albania,ALB,1975,
Albania_1976,Albania,ALB,1976,
Albania_1977,Albania,ALB,1977,
Albania_1978,Albania,ALB,1978,
Albania_1979,Albania,ALB,1979,
Albania_1980,Albania,ALB,1980,
Albania_1981,Albania,ALB,1981,
Albania_1982,Albania,ALB,1982,
Albania_1983,Albania,ALB,1983,
Albania_1984,Albania,ALB,1984,639.484735848211
Albania_1985,Albania,ALB,1985,639.865909445734
Albania_1986,Albania,ALB,1986,693.873474633887
Albania_1987,Albania,ALB,1987,674.793383069492
Albania_1988,Albania,ALB,1988,652.774321396566
Albania_1989,Albania,ALB,1989,697.995596576519
Albania_1990,Albania,ALB,1990,617.230435515505
Albania_1991,Albania,ALB,1991,336.586994504629
Albania_1992,Albania,ALB,1992,200.852219772323
Albania_1993,Albania,ALB,1993,367.279225077581
Albania_1994,Albania,ALB,1994,586.416339644261
Albania_1995,Albania,ALB,1995,750.604449178826
Albania_1996,Albania,ALB,1996,1009.97727483821
Albania_1997,Albania,ALB,1997,717.380047745673
Albania_1998,Albania,ALB,1998,813.789396580449
Albania_1999,Albania,ALB,1999,1033.24253162418
Albania_2000,Albania,ALB,2000,1126.68334010717
Albania_2001,Albania,ALB,2001,1281.6598256178
Albania_2002,Albania,ALB,2002,1425.12421860142
Albania_2003,Albania,ALB,2003,1846.12012081207
Albania_2004,Albania,ALB,2004,2373.58129170055
Albania_2005,Albania,ALB,2005,2673.78658429559
Albania_2006,Albania,ALB,2006,2972.74292399799
Albania_2007,Albania,ALB,2007,3595.03805682893
Albania_2008,Albania,ALB,2008,4370.5399247769
Albania_2009,Albania,ALB,2009,4114.13489916342
Albania_2010,Albania,ALB,2010,4094.34838574494
Albania_2011,Albania,ALB,2011,4437.14261222684
Albania_2012,Albania,ALB,2012,4247.63004748194
Albania_2013,Albania,ALB,2013,4413.06200528903
Albania_2014,Albania,ALB,2014,4578.63320812155
Albania_2015,Albania,ALB,2015,3952.80253807527
Albania_2016,Albania,ALB,2016,4124.05538986272
Albania_2017,Albania,ALB,2017,4531.0193737689
Albania_2018,Albania,ALB,2018,5287.66369446913
Albania_2019,Albania,ALB,2019,5395.65953185375
Albania_2020,Albania,ALB,2020,5246.29230634793
Algeria_1960,Algeria,DZA,1960,246.303751319472
Algeria_1961,Algeria,DZA,1961,214.771980100889
Algeria_1962,Algeria,DZA,1962,172.242508957181
Algeria_1963,Algeria,DZA,1963,226.895450128271
Algeria_1964,Algeria,DZA,1964,238.0437103942
Algeria_1965,Algeria,DZA,1965,249.883585607009
Algeria_1966,Algeria,DZA,1966,235.598130082129
Algeria_1967,Algeria,DZA,1967,253.923765521058
Algeria_1968,Algeria,DZA,1968,281.925786291132
Algeria_1969,Algeria,DZA,1969,302.752263673622
Algeria_1970,Algeria,DZA,1970,336.224692876265
Algeria_1971,Algeria,DZA,1971,341.38891847622
Algeria_1972,Algeria,DZA,1972,442.677623465283
Algeria_1973,Algeria,DZA,1973,554.292908961925
Algeria_1974,Algeria,DZA,1974,818.008228875953
Algeria_1975,Algeria,DZA,1975,936.790082176098
Algeria_1976,Algeria,DZA,1976,1037.60715989893
Algeria_1977,Algeria,DZA,1977,1192.74422683489
Algeria_1978,Algeria,DZA,1978,1456.41939597215
Algeria_1979,Algeria,DZA,1979,1782.69931975524
Algeria_1980,Algeria,DZA,1980,2203.05546106977
Algeria_1981,Algeria,DZA,1981,2237.08677628627
Algeria_1982,Algeria,DZA,1982,2210.30203566957
Algeria_1983,Algeria,DZA,1983,2312.65561948251
Algeria_1984,Algeria,DZA,1984,2467.34608187899
Algeria_1985,Algeria,DZA,1985,2582.87901344273
Algeria_1986,Algeria,DZA,1986,2756.95498118893
Algeria_1987,Algeria,DZA,1987,2807.50360321103
Algeria_1988,Algeria,DZA,1988,2417.37618892252
Algeria_1989,Algeria,DZA,1989,2215.96387318357
Algeria_1990,Algeria,DZA,1990,2408.82298523208
Algeria_1991,Algeria,DZA,1991,1731.62136973126
Algeria_1992,Algeria,DZA,1992,1776.0282780527
Algeria_1993,Algeria,DZA,1993,1807.29745090643
Algeria_1994,Algeria,DZA,1994,1507.88666269017
Algeria_1995,Algeria,DZA,1995,1452.27843429531
Algeria_1996,Algeria,DZA,1996,1603.9403022019
Algeria_1997,Algeria,DZA,1997,1619.79774865029
Algeria_1998,Algeria,DZA,1998,1596.00392574042
Algeria_1999,Algeria,DZA,1999,1588.34890767221
Algeria_2000,Algeria,DZA,2000,1765.02714611601
Algeria_2001,Algeria,DZA,2001,1740.60665427662
Algeria_2002,Algeria,DZA,2002,1781.82890798394
Algeria_2003,Algeria,DZA,2003,2103.38129106939
Algeria_2004,Algeria,DZA,2004,2610.18542243488
Algeria_2005,Algeria,DZA,2005,3113.09488313746
Algeria_2006,Algeria,DZA,2006,3478.71000237566
Algeria_2007,Algeria,DZA,2007,3950.5129931247
Algeria_2008,Algeria,DZA,2008,4923.63161541179
Algeria_2009,Algeria,DZA,2009,3883.27090043586
Algeria_2010,Algeria,DZA,2010,4480.78631766464
Algeria_2011,Algeria,DZA,2011,5455.67940349747
Algeria_2012,Algeria,DZA,2012,5592.22011465753
Algeria_2013,Algeria,DZA,2013,5499.58733105334
Algeria_2014,Algeria,DZA,2014,5493.05669453687
Algeria_2015,Algeria,DZA,2015,4177.8895415169
Algeria_2016,Algeria,DZA,2016,3946.45244712537
Algeria_2017,Algeria,DZA,2017,4109.69821695727
Algeria_2018,Algeria,DZA,2018,4142.01855842917
Algeria_2019,Algeria,DZA,2019,3989.66827645236
Algeria_2020,Algeria,DZA,2020,3306.85820838104
American Samoa_1960,American Samoa,ASM,1960,
American Samoa_1961,American Samoa,ASM,1961,
American Samoa_1962,American Samoa,ASM,1962,
American Samoa_1963,American Samoa,ASM,1963,
American Samoa_1964,American Samoa,ASM,1964,
American Samoa_1965,American Samoa,ASM,1965,
American Samoa_1966,American Samoa,ASM,1966,
American Samoa_1967,American Samoa,ASM,1967,
American Samoa_1968,American Samoa,ASM,1968,
American Samoa_1969,American Samoa,ASM,1969,
American Samoa_1970,American Samoa,ASM,1970,
American Samoa_1971,American Samoa,ASM,1971,
American Samoa_1972,American Samoa,ASM,1972,
American Samoa_1973,American Samoa,ASM,1973,
American Samoa_1974,American Samoa,ASM,1974,
American Samoa_1975,American Samoa,ASM,1975,
American Samoa_1976,American Samoa,ASM,1976,
American Samoa_1977,American Samoa,ASM,1977,
American Samoa_1978,American Samoa,ASM,1978,
American Samoa_1979,American Samoa,ASM,1979,
American Samoa_1980,American Samoa,ASM,1980,
American Samoa_1981,American Samoa,ASM,1981,
American Samoa_1982,American Samoa,ASM,1982,
American Samoa_1983,American Samoa,ASM,1983,
American Samoa_1984,American Samoa,ASM,1984,
American Samoa_1985,American Samoa,ASM,1985,
American Samoa_1986,American Samoa,ASM,1986,
American Samoa_1987,American Samoa,ASM,1987,
American Samoa_1988,American Samoa,ASM,1988,
American Samoa_1989,American Samoa,ASM,1989,
American Samoa_1990,American Samoa,ASM,1990,
American Samoa_1991,American Samoa,ASM,1991,
American Samoa_1992,American Samoa,ASM,1992,
American Samoa_1993,American Samoa,ASM,1993,
American Samoa_1994,American Samoa,ASM,1994,
American Samoa_1995,American Samoa,ASM,1995,
American Samoa_1996,American Samoa,ASM,1996,
American Samoa_1997,American Samoa,ASM,1997,
American Samoa_1998,American Samoa,ASM,1998,
American Samoa_1999,American Samoa,ASM,1999,
American Samoa_2000,American Samoa,ASM,2000,
American Samoa_2001,American Samoa,ASM,2001,
American Samoa_2002,American Samoa,ASM,2002,8666.65538195914
American Samoa_2003,American Samoa,ASM,2003,8807.46281200101
American Samoa_2004,American Samoa,ASM,2004,8528.24877689163
American Samoa_2005,American Samoa,ASM,2005,8395.31877025371
American Samoa_2006,American Samoa,ASM,2006,8340.52343974691
American Samoa_2007,American Samoa,ASM,2007,8874.87792759607
American Samoa_2008,American Samoa,ASM,2008,9740.82449121586
American Samoa_2009,American Samoa,ASM,2009,11910.013233348
American Samoa_2010,American Samoa,ASM,2010,10216.8176306968
American Samoa_2011,American Samoa,ASM,2011,10223.2983588916
American Samoa_2012,American Samoa,ASM,2012,11496.5240977923
American Samoa_2013,American Samoa,ASM,2013,11450.7241954879
American Samoa_2014,American Samoa,ASM,2014,11525.1563872309
American Samoa_2015,American Samoa,ASM,2015,12059.6351646776
American Samoa_2016,American Samoa,ASM,2016,12038.2496994923
American Samoa_2017,American Samoa,ASM,2017,11003.8297642807
American Samoa_2018,American Samoa,ASM,2018,11521.6097798453
American Samoa_2019,American Samoa,ASM,2019,11715.3601388487
American Samoa_2020,American Samoa,ASM,2020,12844.9009909959
Andorra_1960,Andorra,AND,1960,
Andorra_1961,Andorra,AND,1961,
Andorra_1962,Andorra,AND,1962,
Andorra_1963,Andorra,AND,1963,
Andorra_1964,Andorra,AND,1964,
Andorra_1965,Andorra,AND,1965,
Andorra_1966,Andorra,AND,1966,
Andorra_1967,Andorra,AND,1967,
Andorra_1968,Andorra,AND,1968,
Andorra_1969,Andorra,AND,1969,
Andorra_1970,Andorra,AND,1970,3238.69026097204
Andorra_1971,Andorra,AND,1971,3496.5320229667
Andorra_1972,Andorra,AND,1972,4218.27159918486
Andorra_1973,Andorra,AND,1973,5342.16856044208
Andorra_1974,Andorra,AND,1974,6320.80963168572
Andorra_1975,Andorra,AND,1975,7169.10100559556
Andorra_1976,Andorra,AND,1976,7151.24990940599
Andorra_1977,Andorra,AND,1977,7751.84330741357
Andorra_1978,Andorra,AND,1978,9127.81227979624
Andorra_1979,Andorra,AND,1979,11818.4733427033
Andorra_1980,Andorra,AND,1980,12378.7845111338
Andorra_1981,Andorra,AND,1981,10372.786050001
Andorra_1982,Andorra,AND,1982,9610.02061570912
Andorra_1983,Andorra,AND,1983,8025.20764054036
Andorra_1984,Andorra,AND,1984,7728.90669456943
Andorra_1985,Andorra,AND,1985,7775.61421691636
Andorra_1986,Andorra,AND,1986,10361.1477651737
Andorra_1987,Andorra,AND,1987,12615.1261769143
Andorra_1988,Andorra,AND,1988,14304.6405954742
Andorra_1989,Andorra,AND,1989,15165.2812551732
Andorra_1990,Andorra,AND,1990,18878.8523130643
Andorra_1991,Andorra,AND,1991,19534.2636301538
Andorra_1992,Andorra,AND,1992,20549.8055751695
Andorra_1993,Andorra,AND,1993,16515.6583953924
Andorra_1994,Andorra,AND,1994,16235.0680377239
Andorra_1995,Andorra,AND,1995,18458.1739929996
Andorra_1996,Andorra,AND,1996,19016.2881877293
Andorra_1997,Andorra,AND,1997,18355.6278604321
Andorra_1998,Andorra,AND,1998,18895.110661321
Andorra_1999,Andorra,AND,1999,19262.3089910407
Andorra_2000,Andorra,AND,2000,21854.2468030614
Andorra_2001,Andorra,AND,2001,22970.5122133619
Andorra_2002,Andorra,AND,2002,25067.2400639132
Andorra_2003,Andorra,AND,2003,32272.8458909877
Andorra_2004,Andorra,AND,2004,37966.1872524395
Andorra_2005,Andorra,AND,2005,40064.2249292197
Andorra_2006,Andorra,AND,2006,42674.7589681092
Andorra_2007,Andorra,AND,2007,47804.8499340211
Andorra_2008,Andorra,AND,2008,48719.6587699036
Andorra_2009,Andorra,AND,2009,43504.2156523202
Andorra_2010,Andorra,AND,2010,40850.2481432297
Andorra_2011,Andorra,AND,2011,43334.8114127088
Andorra_2012,Andorra,AND,2012,38686.4612635075
Andorra_2013,Andorra,AND,2013,39540.7248137461
Andorra_2014,Andorra,AND,2014,41303.9293714464
Andorra_2015,Andorra,AND,2015,35770.7767044085
Andorra_2016,Andorra,AND,2016,37475.6350587526
Andorra_2017,Andorra,AND,2017,38964.904478265
Andorra_2018,Andorra,AND,2018,41791.9698372411
Andorra_2019,Andorra,AND,2019,40897.3308728669
Andorra_2020,Andorra,AND,2020,
Angola_1960,Angola,AGO,1960,
Angola_1961,Angola,AGO,1961,
Angola_1962,Angola,AGO,1962,
Angola_1963,Angola,AGO,1963,
Angola_1964,Angola,AGO,1964,
Angola_1965,Angola,AGO,1965,
Angola_1966,Angola,AGO,1966,
Angola_1967,Angola,AGO,1967,
Angola_1968,Angola,AGO,1968,
Angola_1969,Angola,AGO,1969,
Angola_1970,Angola,AGO,1970,
Angola_1971,Angola,AGO,1971,
Angola_1972,Angola,AGO,1972,
Angola_1973,Angola,AGO,1973,
Angola_1974,Angola,AGO,1974,
Angola_1975,Angola,AGO,1975,
Angola_1976,Angola,AGO,1976,
Angola_1977,Angola,AGO,1977,
Angola_1978,Angola,AGO,1978,
Angola_1979,Angola,AGO,1979,
Angola_1980,Angola,AGO,1980,711.40957856021
Angola_1981,Angola,AGO,1981,642.768196831557
Angola_1982,Angola,AGO,1982,620.333123364606
Angola_1983,Angola,AGO,1983,623.815362351581
Angola_1984,Angola,AGO,1984,638.099006801712
Angola_1985,Angola,AGO,1985,758.745063152158
Angola_1986,Angola,AGO,1986,685.728127726666
Angola_1987,Angola,AGO,1987,756.767926189975
Angola_1988,Angola,AGO,1988,792.833017228347
Angola_1989,Angola,AGO,1989,891.149280264381
Angola_1990,Angola,AGO,1990,948.338177965671
Angola_1991,Angola,AGO,1991,
Angola_1992,Angola,AGO,1992,
Angola_1993,Angola,AGO,1993,
Angola_1994,Angola,AGO,1994,251.078348367302
Angola_1995,Angola,AGO,1995,398.79099821209
Angola_1996,Angola,AGO,1996,522.679624255226
Angola_1997,Angola,AGO,1997,514.385174425759
Angola_1998,Angola,AGO,1998,423.619048972815
Angola_1999,Angola,AGO,1999,387.785124062555
Angola_2000,Angola,AGO,2000,556.838631674927
Angola_2001,Angola,AGO,2001,527.333528536691
Angola_2002,Angola,AGO,2002,872.494441791273
Angola_2003,Angola,AGO,2003,982.96100777685
Angola_2004,Angola,AGO,2004,1255.56451325546
Angola_2005,Angola,AGO,2005,1902.42214975937
Angola_2006,Angola,AGO,2006,2599.56594793067
Angola_2007,Angola,AGO,2007,3121.99608528081
Angola_2008,Angola,AGO,2008,4080.94103372417
Angola_2009,Angola,AGO,2009,3122.7815987074
Angola_2010,Angola,AGO,2010,3587.88364462837
Angola_2011,Angola,AGO,2011,4615.46821863819
Angola_2012,Angola,AGO,2012,5100.09702685927
Angola_2013,Angola,AGO,2013,5254.88112606683
Angola_2014,Angola,AGO,2014,5408.41170002082
Angola_2015,Angola,AGO,2015,4166.97983330278
Angola_2016,Angola,AGO,2016,3506.07312818832
